Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
338,Eduardo Consorte,Brazil,Male,M40-44,05:34:48,775,672,170,00:40:49,850,734,179,02:40:28,584,541,139,02:04:12,940,790,199,00:6:39,1011,835,218,00:2:40,556,456,113,FIN,05:10:05,728,653,
1605,Walter Antonio Jure,Argentina,Male,M50-54,05:51:09,951,813,43,00:35:46,396,359,21,02:51:56,874,768,41,02:14:31,1095,899,50,00:5:56,831,690,33,00:3:01,700,572,20,FIN,05:10:10,729,654,
313,Cassio Lucin,Brazil,Male,M40-44,05:35:01,776,673,171,00:37:54,574,515,126,02:49:32,812,724,182,01:57:25,792,676,171,00:5:56,832,691,182,00:4:14,1038,835,227,FIN,05:10:17,730,655,
1524,Rafael Andrade De Oliveira,Brazil,Male,M35-39,05:26:39,677,598,155,00:31:10,88,81,19,02:39:41,563,523,135,02:05:34,964,804,203,00:7:27,1161,941,240,00:2:47,597,489,130,FIN,05:10:19,731,656,
316,César Romero Borges De Barros,Brazil,Male,M40-44,05:35:04,777,674,172,00:40:43,843,728,177,02:47:58,783,701,176,01:57:05,784,669,169,00:6:45,1030,849,224,00:2:34,508,422,105,FIN,05:10:20,732,657,
1264,Rafael Marchi,Brazil,Male,M35-39,05:26:44,678,599,156,00:38:26,640,570,142,02:42:58,657,599,156,01:55:58,758,649,166,00:5:48,788,654,166,00:3:33,882,722,185,FIN,05:10:23,733,658,
1041,Gabriel Camargo Silva,Brazil,Male,M30-34,05:21:35,610,546,95,00:37:02,488,440,76,02:40:35,591,547,93,01:55:19,738,633,110,00:6:32,986,814,129,00:2:08,279,243,42,FIN,05:10:29,734,659,
1060,Lucas Pereira Thomaz,Brazil,Male,M30-34,05:21:46,614,550,96,00:36:33,448,405,70,02:42:08,633,581,102,01:48:01,522,451,80,00:8:36,1272,1032,159,00:6:27,1262,1021,163,FIN,05:10:39,735,660,
600,Angelo Fabiano Rodrigues,Brazil,Male,M45-49,05:46:14,899,773,106,00:40:39,837,722,108,02:54:08,932,813,109,01:54:28,718,615,82,00:9:00,1291,1045,149,00:7:59,1327,1072,157,FIN,05:10:50,736,661,
804,Roberta Mesquita Da Silva,Brazil,Female,F35-39,05:21:54,616,65,16,00:33:26,220,19,4,02:53:21,916,114,28,01:46:23,473,56,19,00:6:17,924,161,42,00:2:27,434,66,18,FIN,05:10:53,737,76,
390,Rafael Andrade,Brazil,Male,M40-44,05:35:59,784,679,173,00:44:42,1118,938,240,02:50:25,836,745,188,01:50:23,608,525,132,00:6:31,984,813,211,00:3:58,982,798,218,FIN,05:11:11,738,662,
260,Luiz Felipe Pimentel Duarte,Brazil,Male,M40-44,05:36:02,785,680,174,00:41:25,897,771,188,02:52:58,903,791,204,01:53:11,686,589,149,00:5:34,714,597,150,00:2:54,647,529,140,FIN,05:11:14,739,663,
1457,Raul Carrillo,Venezuela,Male,M35-39,05:27:41,685,605,157,00:50:06,1296,1060,255,02:37:03,489,465,119,01:52:50,674,577,152,00:5:54,822,683,173,00:1:47,113,96,28,FIN,05:11:17,740,664,
906,Solange De A Gariba Dainez,Brazil,Female,F55-59,05:55:56,998,149,2,00:43:49,1066,164,4,02:57:04,1004,135,2,02:04:17,941,151,3,00:7:22,1144,216,6,00:3:23,824,148,3,FIN,05:11:17,741,77,
214,Renor Goncalves Castro Neto,Brazil,Male,M40-44,05:36:10,789,684,175,00:48:16,1252,1031,262,02:55:43,972,845,218,01:37:33,227,210,47,00:8:44,1279,1037,269,00:5:54,1237,998,261,FIN,05:11:21,742,665,
708,Victor Ricciarelli,Brazil,Male,M25-29,05:13:37,510,462,47,00:39:15,712,632,54,02:28:54,224,222,23,01:53:25,693,595,61,00:5:11,575,494,50,00:6:50,1281,1037,82,FIN,05:11:23,743,666,
1502,Victor Gustavo Othero Vidal,Brazil,Male,M35-39,05:27:47,687,607,158,00:34:40,307,281,71,02:41:48,623,572,150,02:03:39,930,781,199,00:4:35,381,329,82,00:3:06,738,604,158,FIN,05:11:23,744,667,
1420,Sandro Beda Bueno,Brazil,Male,M35-39,05:27:51,689,608,159,00:40:13,793,690,176,02:40:39,596,551,142,01:54:20,712,610,158,00:6:26,962,793,202,00:6:13,1252,1011,246,FIN,05:11:27,745,668,
756,Isabelle Gordiano,Brazil,Female,F25-29,05:11:32,483,41,7,00:37:52,569,58,6,02:38:37,533,35,4,01:46:48,482,60,8,00:5:12,579,82,8,00:3:03,717,133,13,FIN,05:11:32,746,78,
1660,Jose Roberto Cerqueira,Brazil,Male,M55-59,06:03:44,1052,888,24,00:39:20,717,637,20,03:03:24,1115,948,27,02:11:48,1063,878,23,00:6:16,922,762,23,00:2:57,670,549,16,FIN,05:11:32,747,669,
1389,Bruno De Melo Matozo,Brazil,Male,M35-39,05:27:57,693,611,160,00:43:53,1071,907,220,02:43:22,669,608,158,01:50:05,593,514,133,00:6:52,1052,866,221,00:3:44,921,751,189,FIN,05:11:33,748,670,
852,Carolina Queiroz De Oliveira Souza,Brazil,Female,F35-39,05:22:40,627,67,17,00:38:59,692,78,19,02:50:36,840,94,21,01:44:38,420,44,15,00:5:28,677,107,28,00:2:58,674,122,33,FIN,05:11:37,749,79,
780,Marcela Bazana Moreira De Souza,Brazil,Female,F30-34,05:17:06,548,54,12,00:41:12,881,122,22,02:43:44,678,63,16,01:44:05,402,41,6,00:4:38,395,58,12,00:3:26,846,153,26,FIN,05:11:38,750,80,
1463,Filipe Mascarenhas Tavares,Brazil,Male,M35-39,05:28:05,694,612,161,00:34:52,323,295,74,02:44:38,692,629,168,02:00:10,854,721,185,00:6:00,851,709,182,00:2:25,422,357,95,FIN,05:11:40,751,671,
675,Ligiani Reis Da Silva Moises,Brazil,Female,F40-44,05:30:46,729,90,23,00:41:33,910,131,31,02:58:11,1027,139,35,01:42:43,362,32,10,00:5:42,761,130,29,00:2:37,534,93,25,FIN,05:11:46,752,81,
1283,Leonardo Kubota,Brazil,Male,M35-39,05:28:14,695,613,162,00:37:56,578,518,130,02:46:24,739,670,179,01:48:45,549,474,123,00:9:41,1329,1074,261,00:5:27,1204,970,239,FIN,05:11:49,753,672,
1379,Raphael Maia E Silva,Brazil,Male,M35-39,05:28:14,696,614,163,00:40:10,788,685,174,02:43:26,670,609,159,01:57:36,797,679,173,00:4:59,500,426,106,00:2:03,240,206,55,FIN,05:11:49,754,673,
1047,Felipe Redecker Landmeier,Brazil,Male,M30-34,05:23:00,632,563,97,00:39:56,768,668,106,02:39:45,566,526,90,01:52:31,661,566,96,00:6:27,966,797,126,00:4:21,1057,853,139,FIN,05:11:51,755,674,
1591,Mauro Gassi Gomes,Brazil,Male,M50-54,05:53:04,969,828,44,00:44:18,1101,929,58,02:53:38,921,806,47,02:03:33,923,774,39,00:7:25,1155,936,55,00:4:10,1020,822,43,FIN,05:11:51,756,675,
952,Marcelo Semeoni Filho,Brazil,Male,M25-29,05:14:16,515,466,48,00:33:24,218,200,22,02:35:14,440,420,39,01:58:37,823,699,69,00:4:11,261,230,25,00:2:50,614,502,51,FIN,05:12:02,757,676,
870,Marcia Dos Santos Possari,Brazil,Female,F35-39,05:23:08,634,71,18,00:41:14,886,123,28,02:49:10,808,87,20,01:45:42,459,52,18,00:4:48,442,66,16,00:2:13,321,44,12,FIN,05:12:04,758,82,
527,Ricardo Guidi,Brazil,Male,M45-49,05:47:41,913,782,107,00:41:28,901,775,115,02:54:40,946,822,110,02:04:08,937,787,106,00:5:25,660,556,75,00:2:00,216,186,25,FIN,05:12:09,759,677,
1505,Leonardo Palu Cordova,Brazil,Male,M35-39,05:28:49,707,623,164,00:40:20,805,697,178,02:39:46,568,528,137,01:59:02,840,713,183,00:6:05,878,728,186,00:3:36,892,728,186,FIN,05:12:22,760,678,
1035,Juliano Guarnieri,Brazil,Male,M30-34,05:23:33,642,570,98,00:36:49,471,425,74,02:50:19,833,742,122,01:48:48,550,475,87,00:4:34,375,323,60,00:3:03,714,583,99,FIN,05:12:23,761,679,
601,Klayton Henrique Morais Ribeiro,Brazil,Male,M45-49,05:47:57,916,783,108,00:42:39,994,846,125,02:53:57,926,809,108,01:58:43,824,700,93,00:8:43,1278,1036,146,00:3:56,970,790,104,FIN,05:12:23,762,680,
1728,Renata Pelisser Nicolao,Brazil,Female,F30-34,05:18:12,566,58,13,00:40:00,775,102,17,02:45:45,720,66,18,01:47:19,498,65,15,00:3:33,87,8,2,00:1:35,44,5,2,FIN,05:12:43,763,83,
543,Marcio Pereira Mottin,Brazil,Male,M45-49,05:48:22,921,788,109,00:45:46,1168,977,145,02:54:47,950,826,114,01:57:27,793,677,89,00:6:04,871,722,97,00:4:18,1047,843,112,FIN,05:12:45,764,681,
730,Flavia Marquezine,Brazil,Female,F45-49,05:40:27,845,112,10,00:41:16,889,124,15,02:47:49,780,81,10,02:01:43,890,144,13,00:5:34,710,116,13,00:4:04,1002,192,22,FIN,05:12:56,765,84,
1633,Marcelo Atanes,Brazil,Male,M50-54,05:54:24,979,837,45,00:36:30,446,403,26,02:53:07,907,795,45,02:06:57,983,818,43,00:11:59,1360,1100,74,00:5:51,1232,993,60,FIN,05:13:02,766,682,
1511,Alvaro Tosta Silva,Brazil,Male,M35-39,05:29:36,712,626,165,00:41:13,883,761,188,02:27:37,191,189,43,02:12:22,1070,883,223,00:5:40,750,622,157,00:2:44,584,478,123,FIN,05:13:07,767,683,
144,Wotson Fernando Diniz,Brazil,Male,M40-44,05:38:10,812,705,176,00:36:48,470,424,103,02:44:55,699,635,158,02:05:33,963,803,203,00:6:33,991,818,212,00:4:21,1061,856,230,FIN,05:13:12,768,684,
784,Camila Silva Sandoval Babo,Brazil,Female,F30-34,05:18:42,573,59,14,00:35:31,377,34,8,02:49:03,805,86,20,01:44:09,405,43,7,00:6:14,917,157,28,00:3:45,928,172,28,FIN,05:13:13,769,85,
855,Sabrina Abreu,Brazil,Female,F35-39,05:24:20,652,73,19,00:37:08,498,50,15,02:46:38,743,72,16,01:51:14,631,89,24,00:5:42,758,129,32,00:3:37,894,165,50,FIN,05:13:14,770,86,
1347,Robson Rossi,Brazil,Male,M35-39,05:29:51,715,628,166,00:39:41,745,655,164,02:47:58,782,700,181,01:51:23,634,545,143,00:6:43,1022,842,215,00:4:06,1009,815,203,FIN,05:13:21,771,685,
1408,Raulino Kuhl Junior,Brazil,Male,M35-39,05:29:52,716,629,167,00:42:27,983,836,206,02:45:27,712,648,174,01:52:22,656,563,148,00:6:37,1002,827,211,00:2:59,686,560,147,FIN,05:13:22,772,686,
1736,Otto Renato Hartmann,Brazil,Male,M40-44,05:38:25,816,709,177,00:38:39,666,592,142,02:44:37,691,628,156,02:07:05,986,820,208,00:5:12,583,500,128,00:2:51,624,512,134,FIN,05:13:26,773,687,
154,Fabio Maranha Baldisserotto,Brazil,Male,M40-44,05:38:26,818,710,178,00:42:49,1005,857,214,03:05:38,1136,964,249,01:40:22,302,278,71,00:6:12,907,753,199,00:3:26,848,695,186,FIN,05:13:27,774,688,
232,Andre Miranda,Brazil,Male,M40-44,05:38:30,819,711,179,00:42:54,1013,864,215,02:47:40,776,697,174,01:58:55,831,707,178,00:5:09,568,488,124,00:3:52,957,779,210,FIN,05:13:31,775,689,
762,Jimena Pombo,Uruguay,Female,F25-29,05:13:34,509,48,8,00:41:04,871,120,11,02:39:50,569,41,7,01:45:30,449,49,7,00:4:17,290,38,4,00:2:53,637,117,11,FIN,05:13:34,776,87,
677,Rafaela Radavelli,Brazil,Female,F40-44,05:32:41,752,100,24,00:39:37,740,89,22,02:52:47,900,112,28,01:52:32,663,96,23,00:5:28,680,108,24,00:2:17,355,54,17,FIN,05:13:35,777,88,
998,Gustavo Padua E Silva,Brazil,Male,M25-29,05:15:58,534,482,49,00:32:45,173,159,19,02:45:02,702,638,59,01:49:39,578,501,53,00:5:04,527,451,46,00:3:28,861,707,61,FIN,05:13:43,778,690,
1026,Vinicius Dullius,Brazil,Male,M25-29,05:15:59,536,484,50,00:41:27,899,773,63,02:39:16,549,512,50,01:44:26,414,371,42,00:7:52,1212,980,83,00:2:59,689,563,53,FIN,05:13:44,779,691,
358,Rodrigo Octavio Mendonça Alves De Souza,Brazil,Male,M40-44,05:38:54,824,715,180,00:33:03,193,177,40,02:51:36,864,760,191,02:05:28,962,802,202,00:5:21,642,545,140,00:3:27,854,701,190,FIN,05:13:53,780,692,
979,Agnaldo Feitosa,Brazil,Male,M25-29,05:16:12,539,486,51,00:33:37,235,216,24,02:36:47,478,455,43,01:58:23,820,696,67,00:4:49,449,383,41,00:2:35,519,431,46,FIN,05:13:57,781,693,
193,Mathias Gonzalo Clerc,Brazil,Male,M40-44,05:39:02,825,716,181,00:37:00,485,437,107,02:57:53,1019,881,228,01:55:47,752,645,163,00:5:39,747,621,158,00:2:43,577,472,119,FIN,05:14:00,782,694,
578,Gustavo Lopes Peixoto,Brazil,Male,M45-49,05:49:52,938,802,110,00:38:03,595,532,75,02:56:22,989,859,122,02:07:29,992,826,113,00:5:08,553,474,63,00:2:51,620,508,62,FIN,05:14:06,783,695,
233,Anderson Da Silva Santos,Brazil,Male,M40-44,05:39:10,827,718,182,00:45:59,1181,986,251,03:02:26,1098,937,241,01:39:56,290,267,66,00:7:41,1192,965,251,00:3:08,751,615,161,FIN,05:14:08,784,696,
711,Andréa Meirelles,Brazil,Female,F45-49,05:41:48,859,116,11,00:39:43,749,93,11,02:48:59,804,85,12,02:00:13,857,134,11,00:8:40,1276,242,31,00:4:13,1027,200,25,FIN,05:14:10,785,89,
1054,Marcus Vinicius Volponi Mortean,Brazil,Male,M30-34,05:25:25,662,587,99,00:39:52,762,665,104,02:54:31,942,820,130,01:39:00,264,243,46,00:7:36,1186,961,150,00:4:26,1074,865,140,FIN,05:14:11,786,697,
1461,Andre Rafael Caldas Bianchi,Brazil,Male,M35-39,05:30:45,728,639,168,00:37:32,533,481,120,02:42:09,635,582,152,02:03:35,924,775,197,00:5:08,554,475,117,00:2:20,389,330,90,FIN,05:14:12,787,698,
887,PATRICIA PRIM,Brazil,Female,F50-54,05:48:33,925,134,7,00:38:54,682,77,3,02:51:33,862,104,5,02:08:13,1003,167,10,00:6:38,1007,176,17,00:3:15,787,142,14,FIN,05:14:15,788,90,
1569,Jaques Frizzo,Brazil,Male,M50-54,05:55:50,996,848,46,00:44:56,1131,947,61,02:58:38,1032,892,55,01:55:41,747,641,30,00:9:07,1301,1053,68,00:7:27,1310,1057,69,FIN,05:14:18,789,699,
613,Eduardo De Bastos Santos Junior,Brazil,Male,M45-49,05:50:11,941,805,111,00:37:38,540,488,67,02:48:22,790,708,96,02:13:49,1088,895,124,00:6:02,863,718,96,00:4:19,1053,849,113,FIN,05:14:23,790,700,
1006,Renan Vigentas,Brazil,Male,M25-29,05:17:00,545,492,52,00:35:56,404,367,35,02:42:56,656,598,56,01:50:46,618,533,57,00:5:05,535,459,49,00:2:17,357,303,31,FIN,05:14:44,791,701,
722,Jiulia Marcondes,Brazil,Female,F45-49,05:42:30,869,119,12,00:48:38,1264,227,30,02:46:52,752,74,8,02:00:22,862,135,12,00:3:54,167,21,2,00:2:44,579,106,7,FIN,05:14:49,792,91,
1259,Gabriel Milis,Brazil,Male,M35-39,05:31:28,738,642,169,00:41:13,884,762,189,02:52:04,879,771,197,01:50:31,610,527,136,00:5:35,717,600,149,00:2:05,258,223,62,FIN,05:14:53,793,702,
1705,Juan Pablo Queirolo,Uruguay,Male,M40-44,05:40:07,839,728,183,00:39:56,770,670,162,02:54:56,955,831,214,01:56:51,777,664,167,00:5:01,511,437,108,00:3:23,827,678,179,FIN,05:15:00,794,703,
445,Maurício Sobral,Brazil,Male,M45-49,05:50:55,949,812,112,00:46:38,1209,1007,151,02:44:52,697,633,85,02:11:07,1055,873,121,00:5:21,638,541,72,00:2:57,667,546,71,FIN,05:15:03,795,704,
1618,Danton Sp9hr Correa,Brazil,Male,M50-54,05:56:43,1003,853,47,00:41:11,877,757,47,02:55:38,971,844,50,02:07:45,998,832,45,00:7:05,1095,897,52,00:5:04,1156,933,54,FIN,05:15:05,796,705,
799,Lumah Massaroth,Brazil,Female,F30-34,05:20:38,603,63,15,00:39:37,739,88,16,02:47:13,762,76,19,01:46:47,479,59,11,00:4:52,458,68,14,00:2:09,288,37,8,FIN,05:15:07,797,92,
1121,Elam Thorowski De Brito,Brazil,Male,M30-34,05:26:23,675,596,100,00:42:06,956,815,131,02:41:56,626,575,99,01:54:38,722,618,107,00:4:39,399,341,62,00:3:04,722,589,100,FIN,05:15:07,798,706,
1440,Joao Paulo Gazarini,Brazil,Male,M35-39,05:31:43,740,644,170,00:33:54,250,228,59,02:52:55,902,790,203,01:54:12,707,605,156,00:5:51,807,670,171,00:4:51,1129,910,227,FIN,05:15:07,799,707,
1646,Albor Vives Renones,Brazil,Male,M55-59,06:08:02,1081,907,25,00:38:59,694,616,19,02:59:52,1059,910,25,02:20:53,1162,946,27,00:5:09,569,489,15,00:3:08,750,614,19,FIN,05:15:13,800,708,
308,Jonatas Wondracek,Brazil,Male,M40-44,05:40:22,843,732,184,00:43:59,1080,911,232,02:56:45,996,864,226,01:52:17,654,561,142,00:5:05,529,453,116,00:2:16,341,291,66,FIN,05:15:14,801,709,
219,Roberto Da Costa Silva,Brazil,Male,M40-44,05:40:23,844,733,185,00:40:58,863,745,182,02:54:32,943,821,213,01:55:07,736,631,157,00:6:00,844,703,184,00:3:47,934,762,206,FIN,05:15:15,802,710,
897,Denise Fukumi Tsunoda,Brazil,Female,F50-54,05:49:45,936,136,8,00:44:51,1125,181,13,03:00:18,1065,154,11,01:57:27,794,117,6,00:4:36,384,53,2,00:2:33,492,82,5,FIN,05:15:20,803,93,
1438,Emanuel Maia Cordeiro,Brazil,Male,M35-39,05:31:57,742,646,171,00:45:49,1174,981,238,02:40:10,579,537,141,01:54:20,714,612,159,00:7:17,1135,925,235,00:4:21,1059,854,212,FIN,05:15:21,804,711,
1510,Leonardo Alessi,Brazil,Male,M35-39,05:31:57,743,647,172,00:41:27,898,772,193,02:45:52,722,655,176,01:51:07,627,540,141,00:5:46,782,648,164,00:7:45,1320,1066,254,FIN,05:15:21,805,712,
905,Ivani Vitória Dos Santos Souza,Brazil,Female,F55-59,06:00:38,1033,156,3,00:47:21,1233,212,7,03:07:40,1165,185,4,01:56:15,762,111,2,00:6:43,1023,181,5,00:2:39,545,96,2,FIN,05:15:24,806,94,
1151,Bruno Goncalves Carceles,Brazil,Male,M30-34,05:26:51,679,600,101,00:39:53,763,666,105,02:47:32,772,694,115,01:47:58,520,450,79,00:6:43,1021,841,133,00:4:46,1114,899,144,FIN,05:15:34,807,713,
134,Diego De Campos Correa,Brazil,Male,M40-44,05:41:03,850,738,186,00:42:22,973,828,206,02:52:09,880,772,197,01:57:15,787,671,170,00:5:06,539,463,118,00:4:10,1018,821,223,FIN,05:15:52,808,714,
912,Geni Duró,Brazil,Female,F55-59,06:01:15,1037,158,4,00:38:47,679,76,1,02:59:26,1043,144,3,02:13:57,1090,194,5,00:5:37,732,120,2,00:3:28,860,154,4,FIN,05:15:56,809,95,
1436,Bruno Cobalchini,Brazil,Male,M35-39,05:32:38,750,651,173,00:40:58,864,746,186,02:52:18,886,777,200,01:49:57,589,510,132,00:5:45,778,645,163,00:3:40,911,742,188,FIN,05:16:00,810,715,
361,Leandro Felipe Carmona Fuscaldo,Brazil,Male,M40-44,05:41:14,853,740,187,00:30:12,65,60,16,03:00:21,1066,912,235,02:02:24,902,757,188,00:4:48,438,373,85,00:3:29,862,708,191,FIN,05:16:03,811,716,
1267,Gustavo Eduardo Vieira Martins,Brazil,Male,M35-39,05:32:49,753,653,174,00:41:12,880,759,187,02:32:25,349,342,83,02:10:45,1047,867,217,00:6:09,896,743,191,00:2:18,369,312,84,FIN,05:16:10,812,717,
439,Fabio Cardoso Souza,Brazil,Male,M45-49,05:52:13,959,820,113,00:39:25,722,642,96,02:58:01,1022,884,127,02:07:19,990,824,112,00:4:45,425,363,51,00:2:44,583,477,58,FIN,05:16:13,813,718,
1628,Ricardo Schmitz,Brazil,Male,M50-54,05:58:02,1018,867,48,00:39:17,715,635,35,02:47:28,771,693,33,02:19:23,1148,937,54,00:7:42,1194,966,59,00:4:12,1025,826,45,FIN,05:16:15,814,719,
569,Rodrigo Pessoa Pereira Da Silva,Brazil,Male,M45-49,05:52:16,960,821,114,00:33:25,219,201,29,02:56:17,986,856,121,02:06:47,982,817,110,00:10:40,1350,1091,161,00:5:06,1162,938,131,FIN,05:16:15,815,720,
1165,Flavio Lanza França,Brazil,Male,M30-34,05:27:40,684,604,102,00:36:00,409,371,63,02:41:56,627,576,100,02:02:29,906,761,135,00:4:57,490,417,74,00:2:18,367,311,58,FIN,05:16:21,816,721,
380,Eduardo Maurutto Pellegrini,Brazil,Male,M40-44,05:41:38,858,743,188,00:45:50,1175,982,250,02:49:14,810,722,181,01:58:51,828,704,175,00:5:14,590,505,130,00:2:29,457,385,92,FIN,05:16:25,817,722,
1072,Danilo Vinicius De Jesus,Brazil,Male,M30-34,05:27:46,686,606,103,00:43:14,1033,878,136,02:39:58,573,531,91,01:56:37,775,662,117,00:5:22,646,548,92,00:2:34,505,420,79,FIN,05:16:27,818,723,
1128,Marcelo Mosquetti,Brazil,Male,M30-34,05:27:56,692,610,104,00:39:30,728,646,102,02:45:40,714,650,109,01:53:33,696,596,103,00:6:19,934,773,121,00:2:55,653,534,93,FIN,05:16:37,819,724,
1013,Thiago Ramalho,Brazil,Male,M25-29,05:18:54,577,518,53,00:36:24,441,399,37,02:35:42,456,435,41,01:56:22,767,655,64,00:5:04,528,452,47,00:5:22,1191,960,76,FIN,05:16:38,820,725,
222,Alisson Nogueira,Brazil,Male,M40-44,05:41:54,862,746,189,00:40:12,791,688,166,02:52:10,882,773,198,01:59:15,843,715,180,00:6:44,1025,844,220,00:3:33,879,719,195,FIN,05:16:40,821,726,
1337,Rodrigo Cardoso,Brazil,Male,M35-39,05:33:24,759,658,175,00:42:03,949,810,199,02:53:35,919,805,207,01:47:48,515,445,117,00:6:42,1018,839,214,00:3:15,790,648,166,FIN,05:16:43,822,727,
774,Maria Alice Camacho Gomes De Souza,Brazil,Female,F30-34,05:22:21,624,66,16,00:40:17,801,107,19,02:43:07,662,60,15,01:51:08,628,88,20,00:5:20,628,95,20,00:2:29,458,73,13,FIN,05:16:48,823,96,
1542,Fernando Antonio Vitoria Junior,Brazil,Male,M50-54,05:58:41,1022,870,49,00:40:56,860,743,43,02:52:33,894,784,42,02:16:22,1117,916,51,00:5:42,762,632,29,00:3:08,749,613,26,FIN,05:16:49,824,728,
309,Alexandre De Oliveira Dos Santos,Brazil,Male,M40-44,05:42:05,863,747,190,00:41:57,935,800,196,03:05:37,1135,963,248,01:39:02,265,244,57,00:9:28,1319,1068,274,00:6:01,1243,1002,262,FIN,05:16:50,825,729,
393,Guilherme Schmitt Berkenbrock,Brazil,Male,M40-44,05:42:09,865,748,191,00:34:24,282,257,59,02:42:55,654,596,149,02:17:20,1131,925,235,00:5:03,515,441,110,00:2:27,433,368,87,FIN,05:16:53,826,730,
357,Paulo Eduardo Mendonca Silva,Brazil,Male,M40-44,05:42:09,866,749,192,00:43:03,1022,870,218,02:51:06,849,750,189,01:56:55,778,665,168,00:7:38,1188,962,250,00:3:27,850,697,188,FIN,05:16:53,827,731,
1578,Alessandro De Souza Penna,Brazil,Male,M50-54,05:58:49,1023,871,50,00:44:22,1104,932,60,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,05:16:56,828,732,
1212,Djalma Pedro Sobral Almeida,Brazil,Male,M30-34,05:28:17,697,615,105,00:38:50,681,605,97,02:41:01,606,557,94,02:00:30,866,730,129,00:5:20,630,535,91,00:2:35,516,429,82,FIN,05:16:57,829,733,
352,Thiago Tebet,Brazil,Male,M40-44,05:42:19,868,750,193,00:38:00,587,524,129,02:55:58,979,851,221,01:57:47,803,683,172,00:6:27,965,796,207,00:4:08,1012,817,221,FIN,05:17:03,830,734,
681,Silvia Inês Ribeiro,Brazil,Female,F40-44,05:36:24,792,107,25,00:41:32,908,130,30,02:52:44,895,111,27,01:53:30,695,100,25,00:5:22,647,99,20,00:3:16,798,144,34,FIN,05:17:05,831,97,
1536,André Liberato Schwening,Brazil,Male,M35-39,05:33:50,765,662,176,00:36:53,477,429,104,02:51:22,857,756,194,01:54:49,731,627,164,00:6:11,901,747,193,00:4:36,1097,884,217,FIN,05:17:08,832,735,
781,Iara Gobi,Brazil,Female,F30-34,05:22:43,628,68,17,00:41:58,940,138,23,02:43:06,661,59,14,01:51:03,625,87,19,00:4:18,295,39,9,00:2:18,362,55,11,FIN,05:17:09,833,98,
1106,Moises Pinto De Souza,Brazil,Male,M30-34,05:28:39,703,620,106,00:46:50,1215,1013,156,02:47:33,773,695,116,01:46:34,476,419,72,00:5:15,596,510,87,00:2:27,439,372,69,FIN,05:17:18,834,736,
314,Augusto Luiz Oliveira,Brazil,Male,M40-44,05:42:43,871,751,194,00:47:59,1249,1029,261,02:53:41,922,807,209,01:51:11,629,541,136,00:6:46,1031,850,225,00:3:05,726,593,156,FIN,05:17:25,835,737,
1094,Jose Emivaldo Carvalho Lima Junior,Brazil,Male,M30-34,05:28:48,706,622,107,00:43:39,1059,896,139,02:48:56,801,717,117,01:48:16,532,460,84,00:5:24,656,553,94,00:2:33,493,411,76,FIN,05:17:27,836,738,
1546,Charles Santos,Brazil,Male,M50-54,05:59:25,1027,874,51,00:40:23,811,702,39,02:48:13,788,706,34,02:22:30,1173,953,56,00:6:08,893,741,39,00:2:10,300,262,9,FIN,05:17:28,837,739,
943,Josué Teles,Brazil,Male,M25-29,05:19:45,593,532,54,00:45:57,1178,984,80,02:40:36,593,549,52,01:45:59,465,412,46,00:5:14,589,504,51,00:1:58,200,173,21,FIN,05:17:28,838,740,
1407,Guilherme Almeida Soares,Brazil,Male,M35-39,05:34:15,769,666,177,00:38:44,673,598,150,02:45:03,703,639,170,02:01:24,884,743,189,00:6:04,873,724,184,00:3:00,697,569,151,FIN,05:17:32,839,741,
568,George Viana Jorge De Souza,Brazil,Male,M45-49,05:53:42,971,830,115,00:38:41,668,594,90,02:56:13,984,854,120,02:04:24,942,791,107,00:6:21,941,778,105,00:8:04,1330,1075,158,FIN,05:17:33,840,742,
110,Eduardo Yudi Miola Ishikawa,Brazil,Male,M40-44,05:43:03,875,755,195,00:44:49,1124,944,243,02:47:23,770,692,172,02:02:36,909,763,190,00:6:09,895,742,194,00:2:07,271,235,53,FIN,05:17:43,841,743,
966,Victor Hugo Heiji Kanashiro,Brazil,Male,M25-29,05:20:03,596,535,55,00:42:23,975,830,67,02:48:24,791,709,66,01:39:09,267,246,30,00:7:05,1092,895,77,00:3:02,704,574,54,FIN,05:17:46,842,744,
376,Glauber Pinto Parente,Brazil,Male,M40-44,05:43:34,880,759,196,00:45:12,1146,960,246,02:47:13,763,687,170,02:01:44,891,747,187,00:6:05,876,726,192,00:3:20,809,663,175,FIN,05:18:12,843,745,
1477,Eduardo Alves,Brazil,Male,M35-39,05:35:09,778,675,178,00:34:40,308,282,72,02:51:05,848,749,192,02:02:22,899,754,192,00:4:13,272,239,60,00:2:49,611,499,133,FIN,05:18:23,844,746,
