Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1613,Israel Cyrino Marques Lebre,Brazil,Male,M45-49,05:54:31,1008,914,148,01:04:40,1499,1279,212,02:48:06,856,796,134,01:48:38,558,511,65,00:7:26,1061,929,140,00:5:41,1299,1112,174,FIN,05:18:17,871,809,
1679,César Augusto De Jesus Aarao,Brazil,Male,M45-49,05:54:38,1010,916,149,00:51:04,1332,1159,188,02:56:27,1065,972,165,01:55:14,779,697,99,00:8:34,1235,1070,169,00:3:18,737,642,98,FIN,05:18:23,872,810,
754,Lomario Fonseca De Souza,Brazil,Male,M35-39,05:35:17,789,729,203,00:41:18,812,742,192,02:48:23,863,802,211,01:56:15,808,724,201,00:6:24,812,723,197,00:2:57,614,535,144,FIN,05:18:31,873,811,
1687,Emerson Lessa De Souza,Brazil,Male,M45-49,05:54:52,1012,918,150,00:39:45,680,627,100,02:54:16,1016,931,160,02:09:35,1124,988,162,00:7:10,995,875,130,00:4:06,993,851,132,FIN,05:18:35,874,812,
1287,Tiago Egoshi,Brazil,Male,M40-44,05:44:00,889,812,196,00:44:12,1021,916,218,02:39:58,623,592,144,02:12:08,1163,1019,246,00:4:57,380,338,76,00:2:46,549,478,114,FIN,05:18:36,875,813,
1632,Luciano Lino De Oliveira,Brazil,Male,M45-49,05:55:02,1014,920,151,00:58:24,1448,1243,205,02:44:06,751,702,113,02:01:02,932,829,129,00:5:21,489,427,50,00:6:09,1354,1158,184,FIN,05:18:44,876,814,
236,Marcia Volpim,Brazil,Female,F40-44,05:38:13,818,67,15,00:41:39,839,78,14,03:02:30,1188,129,26,01:46:59,506,38,10,00:4:54,359,40,7,00:2:10,240,23,7,FIN,05:18:48,877,63,
1500,Rafael Francisco Das Chagas,Brazil,Male,M45-49,05:55:09,1017,923,152,00:45:21,1081,966,163,02:51:38,953,879,144,02:08:13,1097,964,158,00:5:59,703,625,84,00:3:58,955,821,127,FIN,05:18:51,878,815,
804,Olavo Rafael,Brazil,Male,M35-39,05:35:56,797,734,204,00:41:58,862,783,201,02:49:03,879,817,213,01:56:31,817,732,204,00:5:42,604,537,149,00:2:43,525,457,127,FIN,05:19:08,879,816,
1294,João Caetano,Brazil,Male,M40-44,05:44:43,901,823,197,00:37:37,522,489,118,02:41:53,674,638,157,02:18:05,1239,1077,257,00:5:11,442,390,93,00:1:57,143,130,27,FIN,05:19:16,880,817,
1363,Tomas Vega,Brazil,Male,M40-44,05:44:54,906,825,198,00:42:51,933,847,204,02:46:03,799,748,187,02:05:18,1042,917,218,00:6:55,941,831,206,00:3:47,909,784,197,FIN,05:19:26,881,818,
1450,Denis Leonardo De Almeida,Brazil,Male,M40-44,05:44:58,908,826,199,00:48:23,1236,1084,264,02:52:07,966,888,214,01:56:22,813,728,179,00:5:26,510,448,106,00:2:40,499,435,99,FIN,05:19:30,882,819,
520,Gustavo Deucher Brollo,Brazil,Male,M30-34,05:30:57,721,668,115,00:36:04,412,388,60,02:49:45,903,837,129,01:51:06,643,580,106,00:8:53,1271,1099,175,00:5:09,1230,1055,167,FIN,05:19:31,883,820,
147,Amanda Secco Gregorio,Brazil,Female,F30-34,05:25:20,659,48,10,00:39:55,692,55,10,02:49:21,888,64,13,01:47:36,525,43,8,00:6:06,748,85,17,00:2:22,339,35,6,FIN,05:19:44,884,64,
1795,Roberto Campos De Lima,Brazil,Male,M50-54,06:02:01,1083,973,56,00:48:29,1241,1088,66,02:55:05,1035,947,56,02:01:48,958,848,43,00:10:16,1384,1183,68,00:6:23,1367,1169,71,FIN,05:19:46,885,821,
987,Juan Bernal,Colombia,Male,M35-39,05:36:38,804,741,205,00:45:44,1113,990,254,02:31:43,381,369,109,02:07:57,1092,959,252,00:7:12,1002,881,235,00:4:02,979,840,220,FIN,05:19:48,886,822,
1747,Marcelo Diniz,Brazil,Male,M50-54,06:02:06,1085,975,57,00:43:47,984,889,45,02:56:16,1058,967,60,02:05:49,1048,923,55,00:10:49,1419,1212,74,00:5:26,1269,1089,65,FIN,05:19:50,887,823,
469,Alvaro Valaci,Brazil,Male,M25-29,05:22:17,614,575,46,00:37:08,480,451,36,02:38:06,562,534,45,01:57:56,845,755,53,00:4:27,206,189,20,00:4:41,1142,981,72,FIN,05:19:59,888,824,
111,María Fernanda Novoa Carpio,Peru,Female,F25-29,05:20:01,585,35,2,00:37:48,537,35,2,02:47:32,835,58,3,01:47:32,520,41,2,00:4:31,226,19,1,00:2:38,479,62,6,FIN,05:20:01,889,65,
1937,Ricardo Meira De Vasconcellos,Brazil,Male,M65-69,06:58:54,1396,1204,2,00:42:00,866,787,1,03:15:59,1361,1187,2,02:44:09,1421,1221,2,00:11:28,1446,1234,1,00:5:19,1253,1075,2,FIN,05:20:02,890,825,
612,Murillo Orlandi,Brazil,Male,M30-34,05:31:33,725,672,116,00:38:27,600,557,86,02:52:26,975,895,137,01:51:24,657,591,107,00:5:47,633,565,100,00:3:31,822,717,119,FIN,05:20:06,891,826,
1849,Alan Leslie Schlossman,Brazil,Male,M50-54,06:02:26,1088,976,58,00:40:22,732,674,35,03:07:01,1245,1108,70,02:02:54,989,872,49,00:8:22,1211,1051,54,00:3:46,901,777,33,FIN,05:20:08,892,827,
381,David Halaban,Brazil,Male,M18-24,05:20:17,592,556,10,00:37:58,552,516,14,02:34:46,459,443,10,02:00:22,920,817,13,00:4:42,283,259,12,00:2:30,416,367,10,FIN,05:20:17,893,828,
1075,Guilherme Rios,Brazil,Male,M35-39,05:37:09,810,745,206,00:43:18,961,873,224,02:39:46,615,584,157,02:03:53,1019,897,242,00:6:28,826,736,202,00:3:45,895,773,201,FIN,05:20:17,894,829,
1796,Marcos Rogerio Afonso,Brazil,Male,M50-54,06:02:44,1091,978,59,00:44:23,1034,927,47,02:41:46,671,635,31,02:27:45,1328,1144,73,00:5:33,551,489,20,00:3:17,730,635,24,FIN,05:20:24,895,830,
866,Felipe Rane Martins Feliciano,Brazil,Male,M35-39,05:37:41,815,749,207,00:39:59,698,642,168,02:57:00,1077,982,255,01:52:43,703,631,177,00:4:31,225,207,73,00:3:29,804,702,186,FIN,05:20:47,896,831,
479,Carlos Santos Rodrigues,Brazil,Male,M25-29,05:23:07,624,583,47,00:49:10,1266,1108,81,02:36:50,528,504,40,01:47:47,532,489,39,00:5:37,579,514,41,00:3:43,887,765,58,FIN,05:20:49,897,832,
1573,Valdir Cogeniosque Ballet Junior,Brazil,Male,M45-49,05:57:47,1045,946,153,00:53:33,1384,1194,200,02:52:41,981,900,150,02:01:25,947,840,133,00:7:19,1032,904,135,00:2:49,561,488,69,FIN,05:21:13,898,833,
1250,Vagner Cmargo,Brazil,Male,M40-44,05:46:49,934,847,200,00:35:12,345,328,78,02:42:21,685,648,160,02:16:27,1212,1058,251,00:7:21,1041,912,223,00:5:28,1279,1097,268,FIN,05:21:13,899,834,
294,Simone De Lauro Voltolino,Brazil,Female,F45-49,05:49:28,959,91,8,00:45:02,1067,114,11,03:01:25,1169,125,15,01:51:15,652,65,6,00:8:15,1199,159,21,00:3:32,830,107,14,FIN,05:21:13,900,66,
1502,Alex Passos Dos Santos,Brazil,Male,M45-49,05:57:50,1046,947,154,00:39:10,645,598,98,03:01:14,1164,1043,182,02:06:26,1059,934,149,00:6:53,929,822,118,00:4:07,998,855,134,FIN,05:21:15,901,835,
1108,Vinicius Telles Leal,Brazil,Male,M40-44,05:46:59,935,848,201,00:38:32,606,562,134,02:39:35,613,582,142,02:18:56,1246,1081,258,00:6:27,823,733,180,00:3:30,814,710,181,FIN,05:21:22,902,836,
1829,Mauro Gassi Gomes,Brazil,Male,M50-54,06:03:52,1103,986,60,00:47:55,1217,1068,64,02:58:44,1111,1009,62,02:03:35,1008,887,51,00:9:26,1323,1138,61,00:4:12,1029,880,45,FIN,05:21:24,903,837,
1157,Jesse Carvalho,Brazil,Male,M40-44,05:47:01,936,849,202,00:44:36,1043,934,223,02:53:26,998,913,222,01:59:50,907,807,193,00:5:59,707,629,152,00:3:09,685,596,152,FIN,05:21:24,904,838,
843,Guillermo Acuna,Peru,Male,M35-39,05:38:20,819,752,208,00:38:38,612,568,147,02:49:49,905,839,218,01:59:53,908,808,226,00:6:26,818,729,199,00:3:34,838,729,190,FIN,05:21:25,905,839,
1037,William Souza,Brazil,Male,M35-39,05:38:24,820,753,209,00:47:34,1197,1051,269,02:51:25,947,874,227,01:49:16,582,533,151,00:5:57,695,617,170,00:4:13,1034,884,233,FIN,05:21:28,906,840,
740,Rodrigo Rizzi Langerhorst,Brazil,Male,M35-39,05:38:27,822,755,210,00:41:05,794,725,187,02:55:53,1050,961,250,01:52:35,699,628,174,00:5:39,588,523,147,00:3:15,721,627,166,FIN,05:21:31,907,841,
1754,Ed Canto,Brazil,Male,M50-54,06:04:05,1105,988,61,00:50:34,1313,1148,71,02:55:16,1039,951,57,02:06:30,1060,935,57,00:6:01,720,642,26,00:5:44,1305,1117,67,FIN,05:21:35,908,842,
1112,Jefferson Hideo Acaqui,Brazil,Male,M40-44,05:47:30,941,853,203,00:38:18,581,542,131,02:41:09,651,618,150,02:17:19,1225,1068,254,00:7:08,992,872,215,00:3:36,849,738,186,FIN,05:21:51,909,843,
1357,Thiago Baldin,Brazil,Male,M40-44,05:47:47,942,854,204,00:41:31,832,756,175,02:52:00,964,887,213,02:01:25,948,841,202,00:8:40,1254,1085,263,00:4:11,1025,878,213,FIN,05:22:07,910,844,
200,Evelyn Souza Santos,Brazil,Female,F35-39,05:33:33,762,55,25,00:46:11,1135,127,43,02:47:41,839,59,21,01:50:52,633,61,20,00:5:54,678,75,28,00:2:55,604,79,30,FIN,05:22:08,911,67,
1214,Enrico Piton,Brazil,Male,M40-44,05:47:55,943,855,205,00:35:42,383,365,87,02:49:56,909,843,205,02:09:17,1115,979,236,00:8:44,1259,1089,266,00:4:17,1055,900,216,FIN,05:22:14,912,845,
1330,Andre Elias Vazquez Fadul,Brazil,Male,M40-44,05:47:59,944,856,206,00:52:33,1365,1180,289,02:57:44,1096,996,238,01:44:23,422,391,100,00:8:41,1256,1087,264,00:4:39,1133,973,234,FIN,05:22:18,913,846,
1463,Ramon Soares De Almeida,Brazil,Male,M40-44,05:48:00,945,857,207,00:42:10,876,797,190,02:49:03,880,818,200,02:02:01,965,853,204,00:10:38,1405,1202,288,00:4:09,1012,867,211,FIN,05:22:19,914,847,
1468,Luciano Nascimento Reyes,Brazil,Male,M45-49,05:59:07,1054,953,155,00:44:16,1030,923,155,02:55:40,1046,957,162,01:59:12,881,788,121,00:11:46,1454,1241,206,00:8:13,1463,1253,208,FIN,05:22:24,915,848,
1083,Renato Olivato De Oliveira,Brazil,Male,M35-39,05:39:29,835,766,211,00:41:31,831,755,196,02:51:46,957,882,232,01:54:02,744,666,187,00:9:34,1330,1143,298,00:2:36,456,400,110,FIN,05:22:30,916,849,
160,Lais Bretones,Brazil,Female,F30-34,05:28:13,691,51,11,00:38:11,573,38,6,02:49:08,882,63,12,01:50:45,626,59,12,00:7:35,1089,139,27,00:2:35,451,56,12,FIN,05:22:34,917,68,
823,Caio Vaz Puglia,Brazil,Male,M35-39,05:39:40,837,768,212,00:38:55,632,587,151,02:34:43,457,442,125,02:16:00,1208,1054,275,00:6:02,728,648,182,00:4:01,977,838,219,FIN,05:22:41,918,850,
1281,Eduardo Lins Zorzi,Brazil,Male,M40-44,05:48:26,949,860,208,00:46:07,1132,1006,245,02:48:14,858,798,195,02:03:29,1004,883,212,00:7:15,1013,890,218,00:3:21,758,662,166,FIN,05:22:43,919,851,
731,Marcos Silva Martins Junior,Brazil,Male,M30-34,05:34:37,774,716,117,00:47:32,1194,1049,158,02:48:33,868,807,124,01:46:48,497,461,91,00:7:31,1072,935,160,00:4:13,1032,882,142,FIN,05:23:04,920,852,
459,Rian Tavares,Brazil,Male,M25-29,05:25:49,665,617,48,00:0:0,,,,03:39:58,1473,1264,83,01:38:34,262,250,25,00:0:0,,,,00:4:00,972,834,62,FIN,05:23:30,921,853,
363,Marcia Regina Da Rios,Brazil,Female,F60-64,06:25:38,1250,152,1,01:00:39,1478,213,3,03:02:43,1192,130,2,02:10:14,1134,138,1,00:7:15,1015,124,2,00:4:47,1172,168,1,FIN,05:23:35,922,69,1
1070,Leonardo Luciano Pinto De Almeida,Brazil,Male,M35-39,05:40:39,847,774,213,00:42:26,903,823,214,02:45:09,782,732,195,02:03:46,1016,894,241,00:6:00,713,635,177,00:3:18,739,644,172,FIN,05:23:37,923,854,
1486,Carlos Gustavo Mareze,Brazil,Male,M45-49,06:00:37,1064,958,156,00:49:49,1287,1127,187,02:40:48,645,612,100,02:17:26,1232,1073,177,00:8:24,1216,1056,164,00:4:10,1016,869,137,FIN,05:23:45,924,855,
1660,Daniel Silva Araujo Greco,Brazil,Male,M45-49,06:00:43,1067,961,157,00:42:31,908,828,134,02:46:32,810,757,125,02:13:55,1179,1032,171,00:12:26,1473,1256,210,00:5:19,1252,1074,169,FIN,05:23:51,925,856,
1179,Cassio Castardelli,Brazil,Male,M40-44,05:49:41,961,870,209,00:40:18,724,666,157,02:47:54,851,791,194,02:11:12,1148,1008,244,00:6:46,906,802,200,00:3:31,818,713,183,FIN,05:23:52,926,857,
735,Rafael Chianca,Brazil,Male,M35-39,05:40:58,852,779,214,00:51:42,1353,1172,288,02:46:20,807,754,199,01:54:30,762,680,189,00:5:32,539,477,140,00:2:54,599,521,137,FIN,05:23:55,927,858,
263,Mariza De Oliveira Rodrigues,Brazil,Female,F40-44,05:43:40,885,77,16,00:58:30,1450,206,51,02:40:42,643,33,11,01:55:57,799,84,20,00:5:49,648,69,16,00:2:41,512,67,14,FIN,05:23:56,928,70,
1225,Daniel Deracco Coutinho,Brazil,Male,M40-44,05:49:47,963,872,210,00:42:34,913,833,200,03:04:28,1215,1081,263,01:51:52,671,604,151,00:8:22,1213,1053,253,00:2:32,430,379,82,FIN,05:23:58,929,859,
876,Raphael Leonardi Rodrigues Martins,Brazil,Male,M35-39,05:41:07,853,780,215,00:37:20,500,470,126,02:58:17,1106,1004,256,01:51:11,647,584,163,00:8:47,1263,1093,288,00:5:32,1283,1101,286,FIN,05:24:03,930,860,
1647,Rodrigo Sotero Galvao,Brazil,Male,M45-49,06:01:04,1073,965,158,00:36:10,420,394,57,03:11:55,1322,1161,201,01:53:23,723,648,92,00:12:57,1481,1263,211,00:6:39,1396,1195,196,FIN,05:24:09,931,861,
1300,Roberto Marques Goncalves,Brazil,Male,M40-44,05:50:03,965,874,211,00:44:12,1022,917,219,02:50:29,921,853,207,02:02:47,986,869,209,00:6:50,921,816,203,00:5:45,1310,1122,272,FIN,05:24:12,932,862,
1907,Claudio Jose Ferreira Dos Santos,Brazil,Male,M55-59,06:18:45,1207,1067,28,00:43:11,952,865,19,03:15:24,1353,1179,35,02:11:07,1146,1006,23,00:5:43,615,548,8,00:3:20,754,658,16,FIN,05:24:23,933,863,
753,Bruno Aló Martins,Brazil,Male,M35-39,05:41:35,858,784,216,00:42:47,930,844,219,02:58:24,1107,1005,257,01:52:15,686,618,171,00:5:12,451,398,121,00:2:57,620,540,146,FIN,05:24:30,934,864,
1698,Aguinaldo Silva Garcez Segundo,Brazil,Male,M45-49,06:01:31,1078,969,159,00:43:05,945,858,140,03:03:41,1205,1072,184,02:01:18,943,837,131,00:10:16,1383,1182,191,00:3:11,695,605,90,FIN,05:24:34,935,865,
1875,Leonildo Ricardo Oliveira De Souza,Brazil,Male,M55-59,06:19:04,1211,1071,29,00:50:58,1327,1155,33,03:17:20,1382,1204,37,01:59:42,902,802,15,00:7:20,1036,908,19,00:3:43,888,766,19,FIN,05:24:40,936,866,
1274,Rafael Nonato Oliveira Dasilva,Brazil,Male,M40-44,05:50:36,970,879,212,00:48:36,1246,1092,266,02:51:33,951,877,211,01:59:17,887,792,191,00:7:48,1123,978,236,00:3:23,774,675,171,FIN,05:24:43,937,867,
1598,Rosenaldo De Jesus Santos,Brazil,Male,M45-49,06:01:43,1079,970,160,00:41:07,798,729,116,03:07:45,1255,1115,190,01:58:27,857,767,112,00:8:33,1234,1069,168,00:5:51,1326,1134,179,FIN,05:24:44,938,868,
1220,Rafael Nassar Paloni,Brazil,Male,M40-44,05:50:46,971,880,213,00:38:43,618,574,136,03:01:12,1162,1041,249,02:00:36,923,820,197,00:6:17,793,707,175,00:3:58,960,824,202,FIN,05:24:52,939,869,
1126,Daniel Prestes,Brazil,Male,M40-44,05:50:48,972,881,214,00:39:57,696,641,149,02:55:11,1038,950,229,02:04:33,1027,904,215,00:6:33,854,760,191,00:4:34,1119,959,230,FIN,05:24:54,940,870,
1592,Renato Alves Da Costa,Brazil,Male,M45-49,06:01:54,1081,971,161,00:39:02,638,592,96,02:55:51,1049,960,163,02:09:51,1128,992,163,00:11:25,1442,1230,203,00:5:45,1308,1120,177,FIN,05:24:54,941,871,
1321,Fabricio Aranda,Brazil,Male,M40-44,05:50:50,973,882,215,00:45:23,1084,968,230,02:41:04,649,616,149,02:10:36,1141,1002,242,00:9:00,1289,1113,269,00:4:48,1174,1006,246,FIN,05:24:56,942,872,
1174,Rodrigo Mendonca,Brazil,Male,M40-44,05:50:52,975,884,216,00:50:58,1328,1156,284,02:57:18,1087,989,236,01:53:29,726,651,163,00:6:46,907,803,201,00:2:22,345,308,69,FIN,05:24:58,943,873,
1340,Jander Rodrigues,Brazil,Male,M40-44,05:50:55,976,885,217,00:47:06,1178,1037,251,02:39:28,605,575,138,02:06:59,1068,941,224,00:9:52,1354,1159,282,00:7:31,1449,1239,294,FIN,05:25:01,944,874,
221,Marcia Dos Santos Possari,Brazil,Female,F35-39,05:36:44,805,64,26,00:43:28,969,92,32,02:55:55,1052,91,32,01:49:58,602,54,19,00:4:36,249,22,8,00:2:46,546,71,26,FIN,05:25:13,945,71,
440,Giordi Andre Candia Heredia,Bolivia,Male,M25-29,05:27:40,682,634,49,00:45:29,1094,975,73,02:40:30,638,606,49,01:51:55,674,607,47,00:6:05,744,660,55,00:3:42,880,759,57,FIN,05:25:20,946,875,
588,Rogerio Henrique Correia Filho,Brazil,Male,M30-34,05:37:09,808,743,118,00:49:25,1273,1114,168,02:39:57,620,589,89,02:00:57,929,826,140,00:4:09,139,128,25,00:2:40,498,434,73,FIN,05:25:31,947,876,
1491,Allison Fonseca,Brazil,Female,M45-49,06:02:40,1090,113,162,00:43:51,990,96,151,02:49:26,893,65,140,02:18:11,1240,163,178,00:7:17,1023,125,133,00:3:55,943,133,126,FIN,05:25:36,948,877,
607,Victor Amez,Peru,Male,M30-34,05:37:37,813,747,119,00:46:24,1148,1018,154,03:06:32,1239,1102,171,01:37:22,229,217,40,00:5:12,448,395,75,00:2:07,211,193,32,FIN,05:25:58,949,878,
651,Gabriel Lucheta Ventura,Brazil,Male,M30-34,05:37:38,814,748,120,00:45:29,1093,974,148,02:43:08,714,671,102,02:00:06,915,814,137,00:5:35,569,505,92,00:3:20,749,653,104,FIN,05:25:59,950,879,
851,Guilherme Almeida Soares,Brazil,Male,M35-39,05:43:16,880,804,217,00:40:19,725,667,173,02:55:59,1054,963,251,01:57:19,839,750,211,00:6:13,777,692,190,00:3:25,785,684,181,FIN,05:26:06,951,880,
791,Mario Marcio Saadi Lima,Brazil,Male,M35-39,05:43:23,881,805,218,00:46:17,1142,1013,257,02:51:39,954,880,231,01:53:18,718,643,183,00:7:23,1052,921,245,00:4:46,1168,1001,260,FIN,05:26:12,952,881,
1848,Eden Fernandes Roncador,Brazil,Male,M50-54,06:09:22,1145,1020,62,00:45:45,1114,991,55,02:53:42,1003,918,54,02:15:57,1207,1053,67,00:6:57,946,835,37,00:7:02,1420,1218,78,FIN,05:26:15,953,882,
1487,Frederico Pieper,Brazil,Male,M45-49,06:03:33,1099,984,163,00:43:42,982,887,147,03:00:01,1132,1023,176,02:07:25,1081,950,154,00:6:13,773,688,95,00:6:12,1356,1160,185,FIN,05:26:23,954,883,
1204,Carlos Furlanetti Barros Jr,Brazil,Male,M40-44,05:52:38,993,900,218,00:38:19,586,545,132,02:52:20,971,892,215,02:07:18,1079,949,227,00:7:53,1138,991,240,00:6:48,1405,1203,286,FIN,05:26:36,955,884,
1836,Marcelo Rodrigues De Assis,Brazil,Male,M50-54,06:10:03,1155,1028,63,00:37:50,541,506,25,03:05:22,1227,1092,66,02:15:21,1199,1046,66,00:7:22,1043,914,43,00:4:08,1004,860,43,FIN,05:26:51,956,885,
1130,Felipe Barata,Brazil,Male,M40-44,05:53:06,995,902,219,00:49:30,1277,1118,273,03:01:31,1171,1045,251,01:52:33,697,626,161,00:5:38,586,521,129,00:3:55,944,811,201,FIN,05:27:02,957,886,
943,Pierre Lambling,France,Male,M35-39,05:44:21,894,816,219,00:41:22,822,749,195,02:52:39,980,899,233,02:01:16,940,835,229,00:6:27,822,732,201,00:2:37,469,409,115,FIN,05:27:07,958,887,
1167,Ademir Souza Ferreira,Brazil,Male,M40-44,05:53:16,996,903,220,00:45:35,1101,981,235,02:56:22,1061,969,231,02:02:32,977,863,208,00:5:34,556,494,118,00:3:13,706,613,157,FIN,05:27:11,959,888,
949,Denis Knorst Lima,Brazil,Male,M35-39,05:44:26,895,817,220,00:50:09,1300,1139,283,02:46:58,819,765,202,01:58:44,867,775,217,00:4:52,340,304,105,00:3:44,890,768,198,FIN,05:27:12,960,889,
890,Andre Wingerter,Brazil,Male,M35-39,05:44:28,897,819,221,00:44:09,1018,913,239,02:51:28,949,875,228,01:56:35,818,733,205,00:8:19,1205,1046,283,00:3:57,953,819,215,FIN,05:27:14,961,890,
356,Patricia Vendramim,Brazil,Female,F55-59,06:14:12,1183,134,3,00:45:28,1092,119,2,03:01:24,1168,124,3,02:14:00,1181,148,4,00:8:38,1249,168,3,00:4:41,1147,164,3,FIN,05:27:16,962,72,
180,Thais Ferreira,Brazil,Female,F35-39,05:38:53,828,69,27,00:35:50,390,20,10,02:43:03,709,41,14,02:11:50,1157,144,40,00:5:40,594,66,24,00:2:30,415,49,18,FIN,05:27:17,963,73,
1835,Marco Aurélio Vicente Vieira,Brazil,Male,M50-54,06:10:40,1161,1033,64,00:53:33,1385,1195,76,02:51:02,939,866,52,02:09:35,1125,989,63,00:11:17,1440,1228,77,00:5:13,1238,1062,62,FIN,05:27:24,964,891,
1307,Fabricio Justiniano Silva,Brazil,Male,M40-44,05:53:30,1000,907,221,00:42:04,867,788,188,03:01:53,1178,1051,256,02:01:02,931,828,199,00:6:19,794,708,176,00:2:12,250,227,48,FIN,05:27:24,965,892,
254,Vivian Oliveira,Brazil,Female,F40-44,05:47:23,938,88,17,00:42:35,915,82,17,03:13:23,1335,169,42,01:37:16,226,12,2,00:10:57,1426,209,53,00:3:12,704,93,19,FIN,05:27:26,966,74,
1327,Tiago Santoro Bezerra,Brazil,Male,M40-44,05:53:33,1001,908,222,00:44:53,1055,943,226,02:55:26,1041,953,230,02:01:13,937,833,201,00:8:36,1241,1075,259,00:3:26,789,688,175,FIN,05:27:27,967,893,
460,Nicholas Cortonesi,Brazil,Male,M25-29,05:29:55,707,654,50,00:39:20,653,604,48,02:49:49,906,840,62,01:51:55,675,608,48,00:5:49,650,581,47,00:3:02,653,569,47,FIN,05:27:34,968,894,
1672,Maurício Sobral,Brazil,Male,M45-49,06:04:54,1111,992,164,00:51:43,1354,1173,192,02:46:10,802,750,122,02:19:38,1256,1090,182,00:5:22,494,432,51,00:2:01,174,158,21,FIN,05:27:36,969,895,
580,Tales Suyama Da Silva,Brazil,Male,M30-34,05:39:21,831,762,121,00:51:14,1334,1160,177,02:44:31,766,717,109,01:53:23,724,649,116,00:5:56,688,611,109,00:4:16,1048,895,144,FIN,05:27:38,970,896,
845,Bruno Marchini,Brazil,Male,M35-39,05:45:04,910,827,222,00:34:02,267,256,74,02:31:07,360,351,101,02:32:24,1361,1171,294,00:4:11,151,140,47,00:3:20,753,657,178,FIN,05:27:48,971,897,
1484,Marcelo Fernandes Segatto,Brazil,Male,M45-49,06:05:11,1114,994,165,00:47:27,1191,1046,174,03:05:04,1223,1088,188,01:58:37,862,771,114,00:8:23,1214,1054,163,00:5:39,1296,1109,172,FIN,05:27:51,972,898,
421,Celso C B Figueira Mello,Brazil,Male,M25-29,05:30:13,712,659,51,00:43:48,986,891,69,02:28:37,293,287,28,02:09:29,1121,985,69,00:5:00,398,353,30,00:3:19,748,652,50,FIN,05:27:52,973,899,
351,Márcia Moribe,Brazil,Female,F50-54,06:03:41,1101,117,5,00:42:44,924,84,6,02:59:04,1118,103,3,02:14:57,1192,150,9,00:4:39,266,23,2,00:2:18,298,32,1,FIN,05:27:53,974,75,
662,Arthur De Almeida Scomparin,Brazil,Male,M30-34,05:39:40,836,767,122,00:41:11,805,735,121,02:55:58,1053,962,146,01:53:22,722,647,115,00:5:55,682,606,108,00:3:14,716,622,98,FIN,05:27:56,975,900,
453,Andre Tchillian Zaninelli,Brazil,Male,M25-29,05:30:24,713,660,52,00:47:10,1181,1040,75,02:42:56,701,661,52,01:50:04,606,550,43,00:6:13,778,693,58,00:4:01,978,839,63,FIN,05:28:03,976,901,
1774,Rodrigo Pulia Padovez,Brazil,Male,M50-54,06:11:24,1166,1036,65,00:45:56,1125,1000,58,02:57:44,1095,995,61,02:12:07,1162,1018,65,00:10:46,1416,1209,72,00:4:50,1177,1009,57,FIN,05:28:03,977,902,
1534,José Afonso Craveiro Salvio,Brazil,Male,M45-49,06:05:29,1117,997,166,00:41:01,786,717,114,03:04:48,1220,1085,187,01:58:42,866,774,115,00:12:23,1471,1255,209,00:8:35,1470,1260,211,FIN,05:28:07,978,903,
1102,Alexandre Jin Bok Audi Chang,Brazil,Male,M40-44,05:54:17,1006,912,223,00:32:24,159,152,36,02:49:11,885,822,201,02:23:13,1297,1120,264,00:4:28,207,190,40,00:5:01,1207,1034,253,FIN,05:28:08,979,904,
1114,Luiz Gustavo Colombo,Brazil,Male,M40-44,05:54:22,1007,913,224,00:47:35,1198,1052,254,03:08:31,1271,1123,269,01:48:54,569,521,131,00:7:07,982,863,213,00:2:15,269,244,53,FIN,05:28:12,980,905,
1062,Roberto Dellape Jr,Brazil,Male,M35-39,05:45:36,917,832,223,00:44:48,1050,940,245,02:49:40,900,834,215,01:59:55,909,809,227,00:6:22,805,717,194,00:4:51,1180,1012,265,FIN,05:28:19,981,906,
788,Mario Luiz Costa De Andrade,Brazil,Male,M35-39,05:45:39,919,834,224,00:43:05,946,859,222,02:54:27,1020,935,242,01:56:59,830,743,209,00:8:05,1166,1013,274,00:3:03,659,575,158,FIN,05:28:22,982,907,
1839,Juarez Evangelista,Botswana,Male,M50-54,06:11:47,1168,1038,66,00:48:12,1225,1074,65,02:48:21,862,801,41,02:20:11,1265,1096,70,00:8:05,1165,1012,52,00:6:58,1415,1213,77,FIN,05:28:23,983,908,
951,Fabio Cecil Abreu Ribeiro Da Silva,Brazil,Male,M35-39,05:45:48,921,836,225,00:46:37,1159,1025,261,02:47:38,838,780,206,01:59:15,886,791,222,00:8:11,1187,1030,279,00:4:06,994,852,224,FIN,05:28:30,984,909,
865,Adriano Damasceno Telles,Brazil,Male,M35-39,05:45:54,922,837,226,00:49:04,1263,1105,279,02:56:59,1076,981,254,01:47:26,518,478,137,00:7:44,1110,966,255,00:4:41,1146,983,257,FIN,05:28:36,985,910,
