Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1137,Martin Zanlungo,Brazil,Male,M30-34,05:20:52,657,575,113,00:18:33,162,141,25,03:01:55,893,776,155,01:48:27,580,497,101,00:8:47,602,519,96,00:3:10,686,552,103,FIN,05:09:47,726,646,
305,RODRIGO NERY ANDREOLLI,Brazil,Male,M40-44,05:34:35,829,712,133,00:21:04,473,417,74,03:05:28,970,838,162,01:57:37,842,715,138,00:7:47,376,327,65,00:2:39,505,415,81,FIN,05:09:53,727,647,
234,Felipe Martins Catoira,Brazil,Male,M40-44,05:34:36,831,714,134,00:27:14,1283,1037,192,02:56:53,765,677,128,01:51:25,676,574,106,00:12:15,1200,980,191,00:6:48,1353,1090,212,FIN,05:09:54,728,648,
1070,Sidney Brakarz Lubicz,Brazil,Male,M30-34,05:21:08,660,578,114,00:27:21,1290,1042,193,02:57:24,780,688,136,01:45:31,491,423,90,00:8:07,456,395,76,00:2:45,541,438,83,FIN,05:10:03,729,649,
1201,Franculino Jose Da Silva Filho,Brazil,Male,M35-39,05:26:24,726,633,136,00:25:28,1141,942,211,02:50:46,587,531,118,01:46:40,522,445,102,00:14:48,1400,1122,246,00:8:42,1416,1133,243,FIN,05:10:04,730,650,
1541,helena pollis,Brazil,Female,F18-24,05:12:36,545,65,4,00:23:02,823,113,11,02:38:07,252,21,1,01:59:33,898,139,11,00:8:34,554,73,8,00:3:21,750,145,12,FIN,05:10:07,731,81,
1058,Felipe Correa,Brazil,Male,M30-34,05:21:15,661,579,115,00:21:03,472,416,80,02:51:25,610,551,105,01:55:57,794,676,136,00:9:57,820,693,131,00:2:52,583,473,87,FIN,05:10:10,732,651,
960,Jhonatan Sebastiao Luiz,Brazil,Male,M30-34,05:21:15,662,580,116,00:30:00,1390,1110,212,02:46:20,452,415,73,01:52:22,704,600,121,00:9:24,720,607,113,00:3:09,681,548,102,FIN,05:10:10,733,652,
1758,Roberto Bianchini Antonio,Brazil,Male,M60-64,06:18:54,1229,1006,15,00:24:33,1042,868,10,03:17:00,1180,981,15,02:17:26,1229,994,16,00:13:21,1304,1060,14,00:6:34,1333,1075,15,FIN,05:10:23,734,653,
812,Henrique Souza,Brazil,Male,M25-29,05:12:37,546,481,69,00:22:21,687,595,82,02:48:29,531,484,65,01:49:16,614,525,76,00:9:01,642,548,76,00:3:30,804,651,90,FIN,05:10:23,735,654,
811,Guilherme De Abreu Mainart,Brazil,Male,M25-29,05:12:39,547,482,70,00:20:51,440,389,60,02:51:48,621,560,78,01:45:50,499,429,65,00:10:41,972,808,110,00:3:30,805,652,91,FIN,05:10:25,736,655,
110,Julio Cesar Silva,Brazil,Male,M40-44,05:35:18,836,718,135,00:25:17,1125,930,169,03:05:14,963,833,161,01:46:52,530,451,78,00:14:06,1362,1097,213,00:3:48,911,736,150,FIN,05:10:33,737,656,
179,Renan Guzzo,Brazil,Male,M40-44,05:35:27,838,719,136,00:19:09,207,183,30,03:13:35,1125,945,182,01:50:14,645,552,102,00:9:35,754,636,129,00:2:53,591,479,97,FIN,05:10:41,738,657,
662,Ernesto Santos Rosalem,Brazil,Male,M25-29,05:12:58,555,488,71,00:19:09,206,182,30,02:46:04,440,404,54,01:52:50,721,616,80,00:11:07,1046,863,113,00:3:48,909,734,97,FIN,05:10:44,739,658,
959,Stephanie Caroline Barbosa Bologna,Brazil,Female,F30-34,05:16:12,600,76,14,00:22:07,658,84,15,02:56:53,766,89,15,01:46:47,526,79,15,00:8:50,609,84,15,00:1:36,83,17,4,FIN,05:10:45,740,82,
1754,Eduardo Gotardo,Brazil,Male,M60-64,06:19:24,1233,1009,16,00:24:01,976,815,9,03:13:36,1126,946,13,02:22:07,1284,1029,17,00:14:09,1363,1098,17,00:5:31,1251,1008,13,FIN,05:10:48,741,659,
585,Marcus Vinicius Lombardi Dos Santos,Brazil,Male,M45-49,05:46:21,960,813,96,00:20:09,335,299,36,02:52:34,643,577,72,02:14:12,1200,977,112,00:11:36,1119,914,109,00:7:50,1392,1115,134,FIN,05:10:57,742,660,
881,Matheus Dias Bartholo Ferreira,Brazil,Male,M30-34,05:22:11,670,588,117,00:21:44,592,520,98,02:46:11,446,410,72,02:03:05,986,819,167,00:7:32,334,290,62,00:3:38,860,692,129,FIN,05:11:04,743,661,
456,Ricardo Maia,Brazil,Male,M45-49,05:46:40,962,815,97,00:17:43,110,91,10,03:05:04,960,830,103,02:11:37,1147,939,104,00:9:41,769,648,72,00:2:36,475,389,40,FIN,05:11:14,744,662,
365,Simo Chraibi,Morocco,Male,M40-44,05:36:10,847,725,137,00:23:58,969,808,142,03:00:43,867,755,140,01:56:27,814,692,131,00:10:56,1020,841,161,00:4:05,988,795,161,FIN,05:11:21,745,663,
366,Robson Alves Valim,Brazil,Male,M40-44,05:36:22,849,727,138,00:22:29,712,618,114,02:51:30,614,554,104,02:09:53,1120,919,182,00:9:25,724,611,122,00:3:05,661,530,105,FIN,05:11:32,746,664,
1406,Evandro De Freitas Campos Costa,Brazil,Male,M35-39,05:27:58,746,649,137,00:21:35,569,502,110,02:49:19,555,505,112,02:03:43,1000,829,178,00:10:02,836,706,153,00:3:19,740,598,121,FIN,05:11:34,747,665,
1134,Ignacio Benavides,Brazil,Male,M30-34,05:22:57,679,597,118,00:23:14,857,735,142,02:54:43,701,624,122,01:51:37,684,582,117,00:9:13,686,581,109,00:4:11,1013,814,158,FIN,05:11:48,748,666,
1792,Ethan Hochstetler,United States,Male,M18-24,05:11:54,537,476,24,00:23:26,893,757,37,02:45:19,423,388,15,01:50:07,640,548,24,00:8:02,438,380,23,00:4:59,1186,956,44,FIN,05:11:54,749,667,
898,Paula Laurenne Jacobsen Valkinir,Brazil,Female,F30-34,05:17:31,614,78,15,00:26:12,1220,223,48,02:59:54,846,107,20,01:39:08,287,37,8,00:9:32,747,117,26,00:2:45,538,101,25,FIN,05:12:03,750,83,
788,Maria Medved,Brazil,Female,F25-29,05:12:04,539,62,10,00:23:20,878,130,17,02:57:06,776,92,15,01:42:14,383,53,11,00:7:08,250,32,5,00:2:17,345,66,6,FIN,05:12:04,751,84,
816,Guilherme Kfouri,Brazil,Male,M25-29,05:14:19,569,500,72,00:22:28,708,614,85,03:01:02,877,762,99,01:40:43,327,283,46,00:8:21,505,439,64,00:1:45,135,111,21,FIN,05:12:05,752,668,
862,Victor Feitosa,Brazil,Male,M30-34,05:23:28,685,600,119,00:28:36,1349,1085,203,02:50:54,592,535,99,01:50:00,637,545,111,00:10:01,832,703,132,00:3:57,952,766,142,FIN,05:12:18,753,669,
719,Hernane De Assis Ferreira Junior,Brazil,Male,M25-29,05:14:38,576,505,73,00:24:12,996,828,108,02:42:54,370,342,51,01:56:58,824,699,93,00:8:25,519,453,68,00:2:08,274,224,39,FIN,05:12:23,754,670,
488,Pricila Bernardes Da Costa,Brazil,Female,F45-49,05:39:55,889,129,11,00:21:26,542,65,5,02:58:40,813,102,8,02:09:25,1109,199,21,00:8:12,468,62,3,00:2:11,304,58,4,FIN,05:12:27,755,85,
1258,Heitor De Lima Gomes,Brazil,Male,M35-39,05:28:54,759,659,138,00:24:07,988,822,188,02:59:27,834,729,161,01:52:52,724,619,144,00:9:20,713,603,128,00:3:08,671,539,104,FIN,05:12:27,756,671,
933,Vitor Ril,Brazil,Male,M30-34,05:24:01,693,608,120,00:20:40,420,371,69,02:52:15,635,572,108,01:55:30,780,665,134,00:11:27,1084,893,175,00:4:09,1002,806,153,FIN,05:12:50,757,672,
191,Bruno Menezes,Brazil,Male,M40-44,05:37:48,865,740,139,00:29:00,1360,1093,207,02:54:15,685,612,112,01:58:02,853,725,144,00:11:38,1122,917,176,00:4:54,1166,939,186,FIN,05:12:52,758,673,
648,Carlos Henrique Megale Bueno,Brazil,Male,M25-29,05:15:07,586,511,74,00:22:10,665,578,81,02:54:29,694,618,83,01:41:29,349,302,50,00:12:18,1210,987,128,00:4:42,1130,911,118,FIN,05:12:52,759,674,
1279,Felipe De Almeida Gomes,Brazil,Male,M35-39,05:29:25,763,662,139,00:23:58,968,807,184,03:02:23,907,786,171,01:50:48,661,561,129,00:8:12,465,404,80,00:4:03,975,784,165,FIN,05:12:56,760,675,
486,Walter Gabriel Firmenich,Argentina,Male,M45-49,05:48:39,990,834,98,00:25:56,1198,980,120,03:10:46,1070,906,108,01:58:52,877,744,82,00:10:46,986,818,93,00:2:18,352,285,31,FIN,05:13:01,761,676,
415,Bruno Ferreira Viana,Brazil,Male,M40-44,05:38:13,870,745,140,00:24:44,1063,885,162,03:01:57,894,777,145,01:56:33,816,693,132,00:11:33,1109,910,175,00:3:27,782,631,129,FIN,05:13:15,762,677,
849,Silvio Luis Dos Santos Junior,Brazil,Male,M30-34,05:24:31,700,612,121,00:20:21,353,315,48,02:58:48,819,717,144,01:52:38,713,609,123,00:10:05,847,713,134,00:2:39,500,411,74,FIN,05:13:19,763,678,
1347,Mauricio Rodrigues Coura,Brazil,Male,M35-39,05:29:50,767,666,140,00:26:44,1256,1019,228,03:05:09,962,832,179,01:45:28,487,419,96,00:9:43,777,654,138,00:2:47,548,442,83,FIN,05:13:20,764,679,
1448,Emanoel Missagia Serrao Filho,Brazil,Male,M35-39,05:29:53,769,668,141,00:18:25,153,132,30,02:47:33,498,454,103,02:14:37,1206,980,214,00:7:21,298,261,49,00:1:57,198,161,28,FIN,05:13:23,765,680,
699,Gisela Miranda Difini,Brazil,Female,F25-29,05:13:36,560,69,11,00:22:03,649,81,10,02:55:15,710,79,12,01:46:45,525,78,12,00:7:15,279,37,7,00:2:19,362,68,7,FIN,05:13:36,766,86,
526,Fabiano Agostinho Pereira,Brazil,Male,M45-49,05:49:18,998,838,99,00:24:16,1010,840,104,03:25:42,1283,1050,126,01:45:53,501,430,49,00:7:51,389,339,40,00:5:36,1261,1016,117,FIN,05:13:36,767,681,
1737,Marco Augusto Ticom,Brazil,Male,M60-64,06:22:52,1254,1025,17,00:25:54,1196,979,16,03:15:16,1151,965,14,02:23:10,1294,1036,18,00:11:58,1162,948,11,00:6:34,1334,1076,16,FIN,05:13:38,768,682,
904,Matheus Felipe Ribeiro,Brazil,Male,M30-34,05:24:58,707,618,122,00:23:52,949,794,152,03:00:56,871,758,150,01:48:41,590,504,104,00:8:45,592,512,95,00:2:44,530,433,81,FIN,05:13:45,769,683,
1174,Lais Lavecchia Bellote Guimaraes,Brazil,Female,F35-39,05:24:57,706,89,22,00:22:57,800,107,23,03:06:12,981,134,33,01:42:51,410,58,14,00:9:08,663,98,20,00:3:49,917,178,36,FIN,05:13:50,770,87,
1064,Pedro Razera,Brazil,Male,M30-34,05:25:10,708,619,123,00:22:24,694,601,113,02:55:37,727,644,128,01:49:11,609,521,109,00:12:50,1255,1023,193,00:5:08,1205,968,185,FIN,05:13:56,771,684,
390,Rubens De Lyra Pereira,Brazil,Male,M40-44,05:39:03,880,752,141,00:29:36,1377,1102,209,02:54:05,680,607,111,01:59:20,889,752,148,00:12:11,1191,972,187,00:3:51,928,748,153,FIN,05:14:01,772,685,
1197,Melina Mancilha Prota,Brazil,Female,F35-39,05:25:19,710,90,23,00:19:54,292,34,7,03:09:13,1038,152,35,01:42:13,380,51,12,00:9:10,672,102,23,00:4:49,1145,223,45,FIN,05:14:11,773,88,
1408,Renata Gaia,Brazil,Female,F35-39,05:25:22,711,91,24,00:22:34,724,98,21,02:59:30,836,106,27,01:52:50,720,105,30,00:8:40,571,75,14,00:1:49,158,29,7,FIN,05:14:14,774,89,
547,Ignacio Lucero,Argentina,Male,M45-49,05:50:09,1009,849,100,00:23:39,922,775,96,03:10:36,1064,904,107,02:01:38,958,799,88,00:8:42,580,502,58,00:5:34,1259,1015,116,FIN,05:14:21,775,686,
1236,Paulo Christiano De Mendonca E Silva,Brazil,Male,M35-39,05:30:56,781,677,142,00:21:45,596,524,119,02:48:26,527,480,105,02:09:01,1097,903,193,00:7:27,317,276,52,00:4:18,1038,836,176,FIN,05:14:23,776,687,
819,Raphael De Alcantara Romboli,Brazil,Male,M30-34,05:25:46,717,625,124,00:22:51,783,679,133,02:49:43,565,513,93,01:59:27,894,757,153,00:10:36,957,797,155,00:3:09,678,546,100,FIN,05:14:31,777,688,
1391,Guilherme Ribeiro Da Silva,Brazil,Male,M35-39,05:31:05,785,680,143,00:23:46,938,788,179,03:02:57,915,792,173,01:51:50,690,587,135,00:9:27,731,617,130,00:3:05,659,528,103,FIN,05:14:31,778,689,
1203,João Victor Moysés Rossi,Brazil,Male,M35-39,05:31:14,787,682,144,00:20:21,355,316,70,03:05:41,975,842,181,01:50:39,656,558,128,00:9:45,784,660,139,00:4:47,1141,920,198,FIN,05:14:40,779,690,
873,Luccas De Oliveira Gutierre,Brazil,Male,M30-34,05:25:55,718,626,125,00:21:57,632,553,102,02:46:50,469,430,76,02:03:02,984,817,166,00:11:42,1130,924,178,00:2:24,391,320,56,FIN,05:14:40,780,691,
1187,Daniel Santos De Souza,Brazil,Male,M35-39,05:31:18,788,683,145,00:25:22,1134,937,209,02:52:13,633,571,129,01:58:40,872,740,163,00:11:28,1092,898,195,00:3:35,832,670,136,FIN,05:14:44,781,692,
325,Rafael Ril,Brazil,Male,M40-44,05:39:53,887,759,142,00:20:07,330,294,52,02:56:33,749,664,123,02:09:34,1112,913,180,00:9:43,778,655,134,00:3:55,945,759,156,FIN,05:14:47,782,693,
1248,Felipe Argentino Ferreira,Brazil,Male,M35-39,05:31:23,789,684,146,00:24:21,1019,848,193,02:52:24,637,574,130,02:02:14,971,807,174,00:8:56,624,534,118,00:3:27,779,628,126,FIN,05:14:48,783,694,
1611,Vanessa Stefani Sul Moreira,Brazil,Female,F50-54,05:49:15,997,160,5,00:23:56,957,159,6,03:01:50,888,117,4,02:11:48,1152,211,7,00:8:54,619,89,5,00:2:47,547,106,4,FIN,05:14:53,784,90,
949,Italo Igor Leone,Brazil,Male,M30-34,05:26:12,722,630,126,00:25:58,1201,983,182,02:48:11,518,473,84,01:59:19,888,751,152,00:10:01,833,704,133,00:2:44,531,434,82,FIN,05:14:56,785,695,
1119,Rafael Mendes Foresti,Brazil,Male,M30-34,05:26:13,723,631,127,00:24:15,1004,835,157,03:07:01,998,860,170,01:42:21,388,335,70,00:10:30,942,785,151,00:2:06,256,208,33,FIN,05:14:57,786,696,
692,Rebeca Lustosa Da Gloria,Brazil,Female,F25-29,05:15:04,585,75,12,00:19:53,290,33,4,02:47:34,501,45,6,01:57:23,836,127,16,00:7:37,347,46,8,00:2:36,480,87,11,FIN,05:15:04,787,91,
1420,Rodrigo Luiz Franceschinelli,Brazil,Male,M35-39,05:31:40,791,686,147,00:23:59,971,810,185,02:56:39,755,668,150,01:56:16,804,685,154,00:10:27,935,779,173,00:4:19,1045,842,177,FIN,05:15:05,788,697,
1318,Mariana F R Mashki,Brazil,Female,F35-39,05:26:15,724,93,25,00:25:29,1145,200,43,02:58:11,801,100,26,01:43:38,434,61,15,00:12:22,1214,226,42,00:6:35,1335,259,52,FIN,05:15:05,789,92,
1061,Guilherme Vasconcelos Gomes,Brazil,Male,M30-34,05:26:28,728,635,128,00:27:33,1303,1052,196,03:03:55,935,810,163,01:42:02,366,318,66,00:9:43,776,653,124,00:3:16,724,586,111,FIN,05:15:12,790,698,
420,Jonathan Moore,United States,Male,M40-44,05:40:21,891,761,143,00:24:17,1014,844,152,02:53:14,661,591,108,02:06:07,1054,868,172,00:11:05,1044,861,166,00:5:38,1264,1019,201,FIN,05:15:13,791,699,
352,Andre De Simone,Brazil,Male,M40-44,05:40:24,892,762,144,00:20:00,314,279,46,02:53:09,658,588,107,02:09:38,1113,914,181,00:11:47,1141,932,178,00:5:49,1279,1032,202,FIN,05:15:16,792,700,
105,Fabio Cecil Abreu Ribeiro Da Silva,Brazil,Male,M40-44,05:40:25,893,763,145,00:27:01,1270,1027,190,03:05:29,971,839,163,01:52:28,708,604,117,00:11:00,1034,853,163,00:4:27,1080,871,174,FIN,05:15:17,793,701,
178,Viviane Wigand Godinho Sader,Brazil,Female,F40-44,05:34:30,828,117,13,00:25:16,1121,193,32,03:08:36,1028,147,25,01:50:27,653,97,13,00:8:01,429,57,5,00:2:11,302,56,4,FIN,05:15:17,794,93,
848,Gildasio Neto,Brazil,Male,M30-34,05:26:39,731,638,129,00:22:37,736,638,122,02:58:47,818,716,143,01:52:48,718,614,124,00:9:13,681,577,107,00:3:15,716,578,108,FIN,05:15:22,795,702,
726,Matheus Nunes De Oliveira,Brazil,Male,M25-29,05:17:39,617,539,75,00:21:13,500,443,65,02:49:35,561,509,69,01:56:58,825,700,94,00:7:35,339,294,38,00:2:18,356,289,48,FIN,05:15:23,796,703,
843,Luiz Fernando Ramos Ferraz,Brazil,Male,M30-34,05:26:40,732,639,130,00:20:05,323,288,42,02:50:03,573,519,96,02:01:35,956,797,162,00:10:36,959,799,156,00:4:21,1048,845,166,FIN,05:15:23,797,704,
489,Thiago Frasson,Brazil,Male,M45-49,05:51:19,1018,858,101,00:25:21,1130,934,116,03:20:48,1244,1026,123,01:52:31,710,606,69,00:9:46,790,665,75,00:2:54,601,487,59,FIN,05:15:24,798,705,
783,Miguel Fruet Fialla,Brazil,Male,M25-29,05:17:47,618,540,76,00:18:35,166,145,24,02:49:33,559,507,68,01:55:42,786,671,88,00:10:56,1021,842,111,00:3:01,642,514,75,FIN,05:15:31,799,706,
1246,Pedro Agusuto Mello Oliveira Andrade,Brazil,Male,M35-39,05:32:14,801,692,148,00:23:11,845,726,161,02:43:55,389,357,79,02:12:58,1171,954,206,00:8:39,569,495,106,00:3:31,811,655,131,FIN,05:15:37,800,707,
1272,Lucas Queiroz,Brazil,Male,M35-39,05:32:14,802,693,149,00:19:53,289,257,58,03:00:55,870,757,167,02:00:03,912,770,167,00:8:16,488,423,87,00:3:08,673,541,105,FIN,05:15:37,801,708,
1480,Breno Souza Salgado,Brazil,Male,M35-39,05:32:18,803,694,150,00:24:41,1056,879,200,02:56:49,764,676,151,01:57:29,839,712,158,00:10:16,890,745,164,00:3:02,646,517,97,FIN,05:15:41,802,709,
1235,Rodrigo Soares,Brazil,Male,M35-39,05:32:35,805,696,151,00:25:44,1181,968,217,03:02:43,912,789,172,01:53:46,747,637,148,00:7:57,408,356,70,00:2:24,393,322,61,FIN,05:15:57,803,710,
1395,Bruno Laine Alexandrino,Brazil,Male,M35-39,05:32:37,806,697,152,00:20:08,332,296,66,03:03:43,931,806,176,01:52:33,712,608,140,00:10:56,1019,840,185,00:5:16,1226,985,214,FIN,05:15:59,804,711,
1574,Rodrigo Lemos,Brazil,Male,M50-54,05:57:52,1063,893,39,00:25:33,1150,948,45,03:14:44,1145,961,48,02:02:27,978,813,34,00:12:50,1256,1024,45,00:2:18,354,287,10,FIN,05:16:06,805,712,
682,Franco demeterco,Brazil,Male,M25-29,05:18:26,628,550,77,00:17:56,121,101,15,02:54:19,686,613,82,01:53:46,748,638,85,00:8:53,616,529,71,00:3:32,816,660,92,FIN,05:16:10,806,713,
789,Luiz Eduardo Solano Silva,Brazil,Male,M25-29,05:18:27,629,551,78,00:26:06,1213,991,132,02:55:49,735,650,88,01:42:39,402,348,55,00:9:36,756,638,88,00:4:18,1043,840,110,FIN,05:16:11,807,714,
1337,Rodrigo Latini,Brazil,Male,M35-39,05:32:52,809,699,153,00:24:49,1072,891,202,02:59:18,832,727,160,01:50:26,651,555,127,00:12:38,1240,1013,226,00:5:41,1265,1020,221,FIN,05:16:13,808,715,
355,Leandra Souza,Brazil,Female,F40-44,05:35:31,840,121,14,00:29:17,1371,272,51,03:02:34,909,122,17,01:47:54,567,81,7,00:10:53,1012,177,28,00:4:52,1157,226,40,FIN,05:16:15,809,94,
1147,Flavio Morais Borges,Brazil,Male,M35-39,05:33:04,811,701,154,00:25:12,1112,922,207,02:56:25,746,661,146,01:52:39,714,610,141,00:11:52,1151,939,207,00:6:56,1357,1094,234,FIN,05:16:24,810,716,
291,Gustavo Cacciari Veloni,Brazil,Male,M40-44,05:41:48,912,778,146,00:22:21,690,597,110,03:03:55,937,812,156,02:00:28,921,775,155,00:10:46,988,819,157,00:4:19,1047,844,170,FIN,05:16:34,811,717,
1380,Diego Dourado,Brazil,Male,M35-39,05:33:20,815,704,155,00:23:18,871,745,164,03:04:20,945,819,178,01:52:13,700,596,138,00:10:00,830,701,152,00:3:28,790,639,128,FIN,05:16:40,812,718,
1722,Washington Luiz De Jesus Anete Santos,Brazil,Male,M55-59,06:09:46,1152,957,25,00:25:51,1192,975,22,03:21:25,1250,1031,28,02:07:41,1073,885,21,00:11:10,1059,873,21,00:3:39,865,695,19,FIN,05:16:42,813,719,
295,Fabio Nasser,Brazil,Male,M40-44,05:42:01,918,783,147,00:21:23,535,474,83,02:58:12,804,704,133,02:09:07,1101,905,178,00:9:30,742,627,127,00:3:50,925,746,152,FIN,05:16:46,814,720,
1192,Natalia Borba Mota,Brazil,Female,F35-39,05:28:04,748,98,26,00:21:38,573,70,15,03:12:00,1091,173,40,01:42:02,367,49,10,00:9:37,759,120,25,00:2:46,542,104,20,FIN,05:16:50,815,95,
937,Matheus Nogueira Paiva,Brazil,Male,M30-34,05:28:12,751,652,131,00:22:25,698,605,115,02:42:57,371,343,62,02:12:35,1163,950,190,00:6:43,188,163,32,00:3:32,814,658,124,FIN,05:16:52,816,721,
294,vinicius brust silva,Brazil,Male,M40-44,05:42:09,920,784,148,00:22:34,728,630,117,02:54:19,687,614,113,02:08:23,1085,894,175,00:12:51,1262,1030,198,00:4:02,974,783,159,FIN,05:16:53,817,722,
1313,Regina C P M Costa,Brazil,Female,F35-39,05:28:10,750,99,27,00:26:42,1253,237,52,03:00:59,874,115,30,01:45:58,503,72,19,00:10:19,903,147,29,00:4:12,1014,200,40,FIN,05:16:56,818,96,
1032,IGOR KACURIN MACIEL SOARES,Brazil,Male,M30-34,05:28:20,753,654,132,00:22:16,675,586,108,02:53:51,672,600,113,01:53:51,749,639,128,00:12:22,1215,989,188,00:6:00,1297,1046,201,FIN,05:17:00,819,723,
985,Pedro Folly,Brazil,Male,M30-34,05:28:23,754,655,133,00:20:37,411,363,66,02:52:17,636,573,109,02:02:16,972,808,163,00:9:25,722,609,114,00:3:49,919,741,138,FIN,05:17:03,820,724,
1122,Lucas Pereira Antunes De Souza Nacif,Brazil,Male,M30-34,05:28:24,755,656,134,00:23:57,963,803,153,02:56:03,737,652,129,01:54:23,762,651,132,00:10:18,901,755,143,00:3:43,882,710,131,FIN,05:17:04,821,725,
280,Renan Pastore Silva,Brazil,Male,M40-44,05:42:27,925,788,149,00:19:02,197,174,27,03:06:39,991,854,167,02:03:51,1006,833,165,00:9:59,828,700,138,00:2:56,615,495,99,FIN,05:17:10,822,726,
1555,Helena Las Casas Laborne Duarte,Brazil,Female,F18-24,05:19:49,648,82,5,00:20:57,458,55,6,03:04:40,952,128,9,01:43:41,438,62,3,00:8:15,485,65,6,00:2:16,339,64,6,FIN,05:17:17,823,97,
1543,Marcos Paulo Furtado Souza,Brazil,Male,M18-24,05:17:19,610,533,25,00:23:58,970,809,41,03:06:36,990,853,36,01:33:51,156,139,9,00:9:54,813,687,39,00:3:00,634,511,31,FIN,05:17:19,824,727,
293,Silvana Teixeira Lopes,Brazil,Female,F40-44,05:36:42,852,123,15,00:25:49,1189,217,35,03:05:33,972,133,21,01:52:53,725,106,15,00:9:44,781,124,17,00:2:44,533,98,12,FIN,05:17:22,825,98,
1466,Filipe Machado Chacur,Brazil,Male,M35-39,05:34:08,822,709,156,00:15:19,27,21,2,02:56:38,754,667,149,02:09:22,1107,909,197,00:7:57,409,357,71,00:4:51,1150,925,199,FIN,05:17:25,826,728,
1354,Ana Gabriela Passos Do Prado,Brazil,Female,F35-39,05:28:41,758,100,28,00:22:46,761,101,22,02:51:24,609,59,18,02:04:17,1019,178,39,00:7:39,353,48,8,00:2:35,468,84,19,FIN,05:17:26,827,99,
743,Joao Paulo Maciel De Carvalho Lima,Brazil,Male,M25-29,05:19:45,647,566,79,00:23:57,966,805,106,03:04:14,942,816,101,01:40:41,325,282,45,00:8:21,507,441,65,00:2:32,449,370,64,FIN,05:17:28,828,729,
1238,Hebert Marchesi,Brazil,Male,M35-39,05:34:20,825,711,157,00:21:15,503,446,100,02:48:53,543,494,109,02:14:11,1199,976,213,00:7:53,400,350,66,00:2:07,265,215,36,FIN,05:17:37,829,730,
1089,Alisson Julian Rhenns,Brazil,Male,M30-34,05:29:05,761,660,135,00:22:05,652,570,104,02:53:36,666,595,111,02:01:10,937,786,158,00:10:05,849,714,135,00:2:09,283,233,39,FIN,05:17:43,830,731,
1033,Alexandre Kieling,Brazil,Male,M30-34,05:29:11,762,661,136,00:29:58,1386,1107,211,02:51:01,597,540,100,01:57:09,832,706,142,00:8:19,499,433,82,00:2:43,521,427,80,FIN,05:17:49,831,732,
878,Isabela Fonseca Da Cunha,Brazil,Female,F30-34,05:23:24,684,85,16,00:20:53,446,53,9,03:00:34,863,111,21,01:49:10,608,88,16,00:10:07,853,136,31,00:2:40,508,91,22,FIN,05:17:50,832,100,
1356,Rafael Augusto da Fonseca,Brazil,Male,M35-39,05:34:35,830,713,158,00:22:36,731,633,141,03:12:12,1100,925,198,01:46:39,520,443,101,00:9:49,798,673,143,00:3:20,746,603,122,FIN,05:17:51,833,733,
467,Larissa Coelho,Brazil,Female,F45-49,05:46:08,959,147,12,00:21:30,553,66,6,03:11:20,1079,167,15,01:58:12,862,130,10,00:10:12,873,142,12,00:4:55,1170,228,22,FIN,05:18:09,834,101,
1437,Vitor Luos Vieira Da Motta,Brazil,Male,M35-39,05:35:02,834,716,159,00:25:35,1158,953,215,02:57:11,777,685,155,01:58:04,856,728,159,00:10:29,941,784,176,00:3:43,887,714,145,FIN,05:18:16,835,734,
192,Guilherme Ferretti De Souza,Brazil,Male,M40-44,05:43:43,937,798,150,00:22:41,746,647,120,03:03:46,933,808,155,02:00:37,923,777,156,00:12:59,1274,1038,200,00:3:41,872,700,143,FIN,05:18:21,836,735,
1513,Matheus Storto Muharram,Brazil,Male,M18-24,05:18:23,624,546,26,00:20:08,334,298,18,02:53:34,665,594,29,01:55:03,773,660,31,00:7:47,378,329,17,00:1:50,166,135,11,FIN,05:18:23,837,736,
103,Guilherme Celso,Brazil,Male,M40-44,05:43:46,939,800,151,00:21:59,637,558,103,03:00:12,854,747,139,02:03:53,1007,834,166,00:12:33,1230,1003,195,00:5:10,1208,971,192,FIN,05:18:23,838,737,
1063,Crisdoni Dos santos estácio,Brazil,Male,M30-34,05:29:47,766,665,137,00:26:01,1205,985,183,03:12:07,1096,922,181,01:42:43,404,349,74,00:6:39,182,157,30,00:2:17,343,278,49,FIN,05:18:24,839,738,
892,Ademar Rabelo De Souza,Brazil,Male,M30-34,05:29:53,768,667,138,00:22:19,681,591,110,02:49:42,563,511,92,02:06:21,1059,873,180,00:8:48,604,521,97,00:2:41,513,421,77,FIN,05:18:30,840,739,
361,Vagner Oliveira,Brazil,Male,M40-44,05:44:02,941,801,152,00:24:04,980,817,144,03:12:01,1092,919,179,01:57:36,841,714,137,00:8:12,462,401,84,00:2:09,277,227,45,FIN,05:18:38,841,740,
598,Francisco Silberberg,Chile,Male,M45-49,05:55:09,1039,876,102,00:19:16,217,192,18,03:01:52,889,772,98,02:18:13,1242,1003,116,00:10:47,990,821,95,00:5:01,1190,958,111,FIN,05:18:51,842,741,
