Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
107,Matheus Ramalho Ferreira Fornazari,Brazil,Male,M30-34,05:40:19,741,665,126,00:44:07,794,693,135,02:42:39,597,560,104,02:05:29,827,720,130,00:5:26,522,459,95,00:2:39,422,372,71,FIN,05:28:34,863,780,
885,Octavio Augusto,Brazil,Male,M40-44,05:54:51,900,797,191,00:35:23,415,377,89,02:58:00,1023,915,216,02:11:53,975,842,198,00:5:38,573,502,115,00:3:57,929,782,185,FIN,05:28:39,864,781,
1255,Pedro Luis Silva Fonseca,Brazil,Male,M25-29,05:31:02,636,576,75,00:0:0,,,,02:50:21,825,754,91,01:49:58,424,383,51,00:0:0,,,,00:2:53,519,456,68,FIN,05:28:40,865,782,
956,Eduardo Gontijo Dos Santos,Brazil,Male,M40-44,05:55:02,902,799,192,00:46:16,902,780,168,03:03:37,1156,1023,235,01:52:09,479,429,97,00:6:37,805,694,160,00:6:23,1324,1105,255,FIN,05:28:49,866,783,
1453,Renato Kuramoto Gonzalez,Brazil,Male,M45-49,06:06:28,1011,884,130,00:0:0,,,,02:50:00,817,748,114,02:30:24,1241,1050,158,00:0:0,,,,00:4:10,989,830,122,FIN,05:29:00,867,784,
1114,Erica Sumoyama Braune,Brazil,Female,F40-44,05:49:03,833,89,12,00:0:0,,,,02:53:15,903,84,10,02:04:05,785,99,16,00:0:0,,,,00:2:20,301,32,7,FIN,05:29:00,868,84,
1257,Julio Cesar Porto Rodrigues,Brazil,Male,M25-29,05:31:24,639,578,76,00:38:07,548,487,69,02:58:01,1024,916,106,01:47:38,370,336,44,00:4:18,208,187,23,00:3:20,712,613,83,FIN,05:29:02,869,785,
1420,Elton Alves Lucia,Brazil,Male,M45-49,06:06:45,1016,888,131,00:50:09,1014,864,128,02:44:53,662,616,89,02:17:23,1076,920,138,00:7:58,985,829,112,00:6:22,1322,1104,165,FIN,05:29:16,870,786,
1263,Vitor Favero,Brazil,Male,M25-29,05:31:42,644,583,77,00:33:31,289,263,38,02:38:34,473,448,53,02:11:13,957,828,108,00:5:12,462,409,59,00:3:12,657,564,79,FIN,05:29:20,871,787,
1462,Pedro Reis Junior,Brazil,Male,M45-49,06:06:52,1017,889,132,00:47:07,930,801,116,02:56:25,980,879,138,02:10:10,932,809,114,00:7:36,945,799,107,00:5:32,1230,1027,155,FIN,05:29:22,872,788,
498,Fredy George Gadotti,Brazil,Male,M35-39,05:46:45,805,720,160,00:45:24,854,742,155,02:50:34,829,757,171,02:02:57,763,667,149,00:4:42,316,283,72,00:3:08,622,536,127,FIN,05:29:24,873,789,
1641,JORGE FIGUEIREDO,Brazil,Male,M45-49,06:07:20,1023,895,133,00:47:46,951,817,121,03:10:26,1266,1109,174,01:59:21,671,593,77,00:7:05,875,747,98,00:2:43,452,395,46,FIN,05:29:47,874,790,
226,Elida Cordeiro De Oliveira,Brazil,Female,F30-34,05:35:40,686,69,18,00:47:53,955,135,26,02:54:02,929,91,20,01:42:58,257,19,5,00:7:19,906,136,28,00:3:28,756,107,23,FIN,05:29:53,875,85,
1621,Marcio Tavares,Brazil,Male,M45-49,06:07:29,1025,897,134,00:40:26,648,574,83,03:03:49,1158,1025,161,02:10:02,927,805,112,00:7:32,936,792,104,00:5:39,1250,1046,159,FIN,05:29:55,876,791,
534,Adriano Damasceno Telles,Brazil,Male,M35-39,05:47:20,810,724,161,00:43:39,772,677,141,02:57:47,1020,912,201,01:53:43,527,472,112,00:7:10,885,754,168,00:5:00,1164,973,215,FIN,05:29:58,877,792,
1174,Eliana P. C. Mello,Brazil,Female,F40-44,05:50:14,847,90,13,00:36:59,504,52,4,03:04:20,1171,138,18,02:00:19,693,83,12,00:5:44,605,81,8,00:2:52,517,63,12,FIN,05:30:07,878,86,
1008,Alberto Lundgren,Brazil,Male,M40-44,05:56:39,922,817,193,00:52:47,1065,899,198,02:46:13,698,648,144,02:09:16,908,787,185,00:5:24,512,450,100,00:2:59,551,479,100,FIN,05:30:19,879,793,
101,Paulo Rudge De Barros Barreto,Brazil,Male,M30-34,05:42:13,764,685,127,00:41:48,700,616,120,02:41:34,559,527,99,02:08:18,887,770,138,00:6:00,662,569,115,00:4:32,1066,890,160,FIN,05:30:24,880,794,
183,Joao Pedro Coimbra Nogueira Neto,Brazil,Male,M50-54,06:14:06,1088,944,48,00:41:39,692,611,25,03:03:32,1154,1022,55,02:13:44,1009,869,45,00:8:07,1003,843,41,00:7:05,1379,1152,64,FIN,05:30:26,881,795,
1790,Jose Luis Morón Peña,Bolivia,Male,M50-54,06:14:09,1089,945,49,00:46:02,889,772,43,03:05:12,1184,1044,57,02:08:18,888,771,38,00:8:59,1065,891,45,00:5:38,1245,1041,57,FIN,05:30:29,882,796,
113,Gabriel Alves De Freitas,Brazil,Male,M30-34,05:42:18,765,686,128,00:44:31,816,713,140,02:58:45,1046,936,160,01:46:35,342,310,67,00:6:18,722,621,124,00:6:09,1300,1087,190,FIN,05:30:29,883,797,
1287,Lucas Oliveira Daniel,Brazil,Male,M25-29,05:33:01,653,590,78,00:0:0,,,,02:34:35,349,338,42,02:05:40,834,726,98,00:0:0,,,,00:2:46,481,422,63,FIN,05:30:39,884,798,
1660,Vanessa Stefani Sul Moreira,Brazil,Female,F45-49,06:00:02,953,112,17,00:0:0,,,,03:10:32,1268,158,28,02:01:57,739,91,12,00:0:0,,,,00:2:40,430,52,5,FIN,05:30:56,885,87,
545,Anthony De Barros Ling,Brazil,Male,M35-39,05:48:22,823,736,162,00:0:0,,,,02:42:19,587,551,126,02:01:20,717,629,141,00:0:0,,,,00:4:51,1136,950,208,FIN,05:30:56,886,799,
932,Mauricio Luz,Brazil,Male,M40-44,05:57:28,927,821,194,00:48:56,984,843,182,02:56:02,967,869,203,02:05:00,810,707,166,00:5:24,513,451,101,00:2:06,193,173,35,FIN,05:31:05,887,800,
481,Gilmar Miranda Cordeiro,Brazil,Male,M35-39,05:48:33,824,737,163,00:0:0,,,,02:39:49,502,475,108,02:08:38,896,777,172,00:0:0,,,,00:3:05,608,526,125,FIN,05:31:07,888,801,
1557,Rafael Vinicius De Siqueira,Brazil,Male,M45-49,06:08:57,1038,909,135,00:0:0,,,,02:53:45,918,831,128,02:14:05,1015,874,128,00:0:0,,,,00:3:38,815,693,98,FIN,05:31:14,889,802,
1346,Victor Coelho,Brazil,Male,M25-29,05:33:37,661,597,79,00:39:16,591,523,75,02:40:13,515,487,58,02:05:46,837,729,99,00:4:47,340,304,45,00:3:36,801,682,92,FIN,05:31:14,890,803,
1605,José Afonso Craveiro Salvio,Brazil,Male,M45-49,06:09:04,1041,912,136,00:39:00,581,514,73,03:09:07,1249,1098,171,02:06:17,849,740,103,00:10:15,1116,938,143,00:4:25,1043,874,128,FIN,05:31:20,891,804,
1372,Claudio Augusto Fevereiro,Brazil,Male,M25-29,05:33:46,663,599,80,00:0:0,,,,02:45:33,677,629,81,02:00:10,690,608,84,00:0:0,,,,00:2:56,537,472,69,FIN,05:31:23,892,805,
521,Rony Souza,Brazil,Male,M35-39,05:49:00,832,744,164,00:44:48,826,719,150,02:47:58,756,701,159,02:04:21,795,694,155,00:6:59,864,740,165,00:4:54,1146,958,211,FIN,05:31:33,893,806,
1663,Max De Oliveira Brazuna,Brazil,Male,M45-49,06:09:25,1046,916,137,00:0:0,,,,02:52:20,881,802,124,02:26:11,1193,1012,154,00:0:0,,,,00:4:14,1002,841,124,FIN,05:31:39,894,807,
1859,Geni Duró Leitão De Almeida,Brazil,Female,F55-59,06:19:19,1122,155,4,00:39:20,596,69,1,03:09:41,1256,154,5,02:18:01,1088,158,5,00:7:08,881,130,5,00:5:09,1189,199,8,FIN,05:31:45,895,88,
1798,Marcio Today,Brazil,Male,M50-54,06:15:36,1098,953,50,00:0:0,,,,02:57:13,1008,902,43,02:30:26,1242,1051,53,00:0:0,,,,00:4:43,1109,926,51,FIN,05:31:46,896,808,
573,Marcos Bertomeu,Brazil,Male,M35-39,05:49:21,834,745,165,00:43:09,753,659,134,02:58:15,1033,923,206,01:54:31,541,485,115,00:8:36,1047,876,192,00:4:50,1134,948,207,FIN,05:31:52,897,809,
673,Filipe Teixeira,Brazil,Male,M35-39,05:49:22,835,746,166,00:0:0,,,,02:42:43,599,562,129,02:05:20,824,717,156,00:0:0,,,,00:5:01,1169,977,217,FIN,05:31:53,898,810,
1087,Vicente Sfeir,Brazil,Male,M40-44,05:58:22,936,827,195,00:42:28,722,632,143,02:52:35,887,807,188,02:12:33,988,852,200,00:6:58,860,736,169,00:3:49,879,742,173,FIN,05:31:55,899,811,
569,Charles Almeida,Brazil,Male,M35-39,05:49:25,837,748,167,00:0:0,,,,02:56:14,976,877,195,02:05:42,835,727,159,00:0:0,,,,00:3:16,684,589,134,FIN,05:31:56,900,812,
1654,Larissa Bastos Tavares,Brazil,Female,F45-49,06:01:15,959,113,18,00:38:11,552,62,9,02:56:18,977,100,17,02:17:45,1083,157,30,00:5:31,545,68,8,00:3:30,769,111,17,FIN,05:32:03,901,89,
1106,Marcelo Almeida Gomes Da Fonseca,Brazil,Male,M40-44,05:58:32,938,829,196,00:33:55,312,285,67,02:47:06,730,677,153,02:27:33,1213,1027,234,00:5:44,604,524,122,00:4:15,1008,845,197,FIN,05:32:04,902,813,
1391,Brenda Rupp Gazze,Brazil,Female,F25-29,05:32:07,646,62,7,00:35:02,389,34,5,02:51:06,848,76,8,01:58:05,635,73,8,00:5:31,546,69,9,00:2:23,326,37,7,FIN,05:32:07,903,90,
1116,Fernando Favaro Alves,Brazil,Male,M40-44,05:58:38,939,830,197,00:41:35,687,607,138,02:51:44,859,781,179,02:14:49,1030,884,206,00:7:11,887,755,176,00:3:20,708,609,133,FIN,05:32:09,904,814,
1027,Luis Antelo Bustamante,Brazil,Male,M40-44,05:58:54,943,833,198,00:0:0,,,,03:09:22,1254,1101,252,02:00:41,702,618,143,00:0:0,,,,00:3:41,827,704,159,FIN,05:32:24,905,815,
1623,Leandro Ponce Leal,Brazil,Male,M45-49,06:10:24,1057,923,138,00:39:49,621,551,78,02:52:07,875,796,122,02:24:58,1177,996,150,00:8:27,1036,868,124,00:5:02,1170,978,146,FIN,05:32:32,906,816,
381,Eduardo Andrioli Bauer,Brazil,Male,M30-34,05:44:36,787,705,129,00:42:52,741,648,129,02:55:10,948,853,148,01:58:36,649,575,111,00:4:16,204,184,45,00:3:43,843,718,123,FIN,05:32:42,907,817,
1553,Raquel Santos Tavares,Brazil,Female,F45-49,06:02:02,966,116,19,00:30:28,98,4,1,02:52:32,885,80,13,02:30:20,1239,191,40,00:5:08,440,50,5,00:3:34,793,118,18,FIN,05:32:46,908,91,
721,Diogo Brum,Brazil,Male,M35-39,05:50:24,850,760,168,00:0:0,,,,02:43:47,633,593,137,02:11:13,956,827,182,00:0:0,,,,00:3:24,741,638,144,FIN,05:32:52,909,818,
1456,Leticia Baena,Brazil,Female,F45-49,06:02:39,972,117,20,00:36:15,467,45,6,02:59:54,1079,115,22,02:10:32,940,127,20,00:11:08,1136,181,39,00:4:49,1127,186,32,FIN,05:33:20,910,92,
642,Yara Guariglia,Brazil,Female,F35-39,05:45:11,794,84,24,00:40:14,637,74,16,02:53:24,907,86,25,02:01:54,737,90,23,00:5:52,631,89,20,00:3:46,858,130,29,FIN,05:33:22,911,93,
1300,Henrique Grahl Da Silva,Brazil,Male,M25-29,05:35:48,688,619,81,00:39:11,588,520,74,02:46:06,694,645,83,01:55:31,572,512,71,00:6:32,774,666,85,00:8:28,1450,1219,138,FIN,05:33:24,912,819,
567,Richard Young,United States,Male,M35-39,05:51:01,857,765,169,00:31:30,147,137,28,02:40:09,512,484,110,02:24:11,1168,989,218,00:6:02,668,574,122,00:9:08,1464,1231,269,FIN,05:33:27,913,820,
1216,Lucas Perez,Brazil,Male,M18-24,05:33:28,659,595,21,00:0:0,,,,02:48:20,767,710,22,01:56:45,609,540,20,00:0:0,,,,00:3:02,582,504,22,FIN,05:33:28,914,821,
1323,Arrigo Mendanha De Medeiros,Brazil,Male,M25-29,05:36:17,699,628,82,00:30:20,88,85,15,02:41:13,549,518,64,02:17:17,1071,916,115,00:5:10,449,398,57,00:2:17,274,245,42,FIN,05:33:53,915,822,
1637,Luis Alva,Peru,Male,M45-49,06:12:05,1069,932,139,00:48:23,968,830,124,02:56:30,981,880,139,02:16:02,1055,904,133,00:6:30,768,660,85,00:4:40,1095,914,136,FIN,05:34:03,916,823,
1051,Rodrigo Moreira Serto,Brazil,Male,M40-44,06:00:41,956,844,199,00:0:0,,,,02:52:54,894,814,189,02:19:04,1100,940,213,00:0:0,,,,00:3:24,738,635,142,FIN,05:34:03,917,824,
743,Ismael Longhi,Brazil,Male,M35-39,05:51:45,866,773,170,00:35:51,440,400,82,02:51:02,846,771,175,02:16:27,1064,910,203,00:5:09,447,396,91,00:3:16,686,591,135,FIN,05:34:09,918,825,
1496,Ana Gabriela,Brazil,Female,F45-49,06:03:44,986,123,21,00:53:45,1081,172,38,02:48:24,770,58,5,02:12:10,977,134,22,00:5:37,570,71,10,00:3:47,861,131,20,FIN,05:34:20,919,94,
1156,Michele Ribeiro,Brazil,Female,F40-44,05:54:45,898,103,14,00:40:40,655,76,8,03:07:16,1220,146,20,01:54:45,546,59,7,00:7:46,968,152,20,00:4:18,1024,167,26,FIN,05:34:23,920,95,
329,Fabio Urquiza,Brazil,Male,M30-34,05:46:26,802,717,130,00:33:20,270,245,51,02:50:45,838,764,138,02:13:39,1008,868,150,00:5:47,614,532,108,00:2:55,529,464,84,FIN,05:34:28,921,826,
1843,Sergio Ximenes,Brazil,Male,M55-59,06:30:32,1197,1028,23,00:0:0,,,,02:44:46,659,614,9,02:55:44,1427,1200,28,00:0:0,,,,00:3:57,925,779,19,FIN,05:34:29,922,827,
987,Sebastian Sarazola,Uruguay,Male,M40-44,06:01:17,960,847,200,00:33:56,314,287,68,02:48:28,771,713,163,02:30:50,1251,1057,247,00:4:29,257,228,50,00:3:34,792,675,152,FIN,05:34:37,923,828,
1502,Marcus Vinicius Lombardi Dos Santos,Brazil,Male,M45-49,06:12:55,1077,936,140,00:34:36,363,332,37,02:50:11,819,750,115,02:32:25,1266,1070,161,00:7:40,956,808,108,00:8:04,1438,1209,186,FIN,05:34:48,924,829,
729,Ricardo Laverde Cubillos,United States,Male,M35-39,05:52:26,872,776,171,00:39:19,594,526,109,02:58:26,1040,930,208,02:04:18,793,692,154,00:6:53,846,725,162,00:3:29,766,656,149,FIN,05:34:48,925,830,
600,Paulo Ricardo Barreto Lagassa,Brazil,Male,M35-39,05:52:26,873,777,172,00:41:54,706,619,127,03:02:25,1130,1002,228,01:56:16,595,528,122,00:7:35,943,797,177,00:4:16,1015,851,183,FIN,05:34:48,926,831,
295,Felipe Okano,Brazil,Male,M30-34,05:46:48,806,721,131,00:48:43,977,837,155,02:41:22,552,521,97,02:07:50,877,763,137,00:4:33,282,253,58,00:4:19,1026,859,151,FIN,05:34:50,927,832,
891,Giuseppe Alberico,Brazil,Male,M40-44,06:01:32,962,849,201,00:40:23,645,571,129,03:05:32,1191,1049,239,02:04:35,801,700,163,00:6:34,789,681,154,00:4:28,1053,882,204,FIN,05:34:51,928,833,
1522,Ronaldo Ruiz,Brazil,Male,M45-49,06:13:01,1078,937,141,00:42:30,724,634,90,03:00:16,1088,973,152,02:20:32,1118,952,145,00:6:42,819,704,91,00:3:02,588,509,62,FIN,05:34:53,929,834,
1795,Débora Andrade Pereira,Brazil,Female,F45-49,06:04:30,994,125,22,00:42:08,711,88,16,02:56:52,996,105,19,02:15:41,1045,149,27,00:5:54,640,92,15,00:3:54,912,146,23,FIN,05:35:02,930,96,
290,Rafael Candido,Brazil,Male,M30-34,05:47:11,809,723,132,00:0:0,,,,02:36:54,420,402,74,02:13:50,1010,870,151,00:0:0,,,,00:2:05,188,168,38,FIN,05:35:12,931,835,
115,Thaynan Negrao De Barros,Brazil,Male,M30-34,05:47:21,811,725,133,00:42:53,742,649,130,02:58:48,1049,939,162,01:53:39,521,466,90,00:5:42,594,517,104,00:6:20,1319,1102,191,FIN,05:35:21,932,836,
1018,Natalia Cristine Sales Santos Machado,Brazil,Female,F50-54,06:12:07,1070,138,5,00:50:37,1026,156,13,02:54:12,936,92,2,02:18:48,1097,160,5,00:4:52,365,40,1,00:3:37,810,121,5,FIN,05:35:30,933,97,
369,Rodrigo Barreto,Brazil,Male,M30-34,05:48:10,820,733,134,00:31:14,133,125,27,02:59:28,1068,956,168,02:06:11,848,739,133,00:7:36,947,801,148,00:3:41,829,706,122,FIN,05:36:09,934,837,
1311,Jessica Nicole Alegre,Brazil,Female,F25-29,05:36:14,695,71,8,00:36:38,485,49,9,03:04:15,1168,137,14,01:48:09,378,37,5,00:4:21,216,24,4,00:2:51,503,62,11,FIN,05:36:14,935,98,
532,Luiz Felipe Fernandes,Brazil,Male,M35-39,05:53:57,886,786,173,00:0:0,,,,02:58:12,1030,921,204,02:08:13,886,769,170,00:0:0,,,,00:3:54,917,771,166,FIN,05:36:15,936,838,
863,Rafael Rodrigues De Souza,Brazil,Male,M40-44,06:03:13,978,858,202,00:46:57,926,797,173,02:57:00,999,894,209,02:09:25,913,792,187,00:6:16,715,615,145,00:3:36,806,687,154,FIN,05:36:24,937,839,
526,,Brazil,Female,M35-39,05:54:08,889,101,174,00:0:0,,,,02:54:27,939,94,189,02:10:11,935,124,179,00:0:0,,,,00:3:12,656,93,129,FIN,05:36:25,938,840,
699,Felipe Marques Cecilio,Brazil,Male,M35-39,05:54:18,892,791,175,00:36:40,489,439,91,02:49:31,807,740,169,02:18:37,1093,935,205,00:5:17,485,429,100,00:4:13,997,836,177,FIN,05:36:35,939,841,
660,Hernan Alfonso Garcia Cañas,Chile,Male,M35-39,05:54:25,895,793,176,00:43:00,745,652,133,02:34:56,358,347,86,02:24:37,1175,994,220,00:7:37,951,804,180,00:4:15,1011,848,181,FIN,05:36:41,940,842,
1845,Marilza Candida Saldanha,Brazil,Female,F55-59,06:25:13,1169,160,5,00:0:0,,,,03:12:44,1299,171,7,02:13:13,1002,139,4,00:0:0,,,,00:3:04,604,82,1,FIN,05:36:54,941,99,
1596,Claudia Mansilla,Bolivia,Female,F45-49,06:06:37,1014,128,23,00:44:25,809,103,20,03:03:11,1148,132,23,02:07:32,868,113,17,00:6:24,747,106,18,00:5:05,1179,195,36,FIN,05:36:59,942,100,
1337,Caio Kimoto,Brazil,Male,M25-29,05:39:38,734,658,83,00:49:22,1004,856,101,02:40:36,525,494,61,01:58:32,646,572,82,00:6:57,856,732,93,00:4:13,996,835,99,FIN,05:37:13,943,843,
703,Luis Felipe Netto Franco,Brazil,Male,M35-39,05:55:03,903,800,177,00:0:0,,,,02:56:49,993,889,198,02:12:19,980,844,184,00:0:0,,,,00:2:51,510,448,103,FIN,05:37:17,944,844,
1771,Sebastiâo Gomes De Melo Melo,Brazil,Male,M50-54,06:21:52,1136,980,51,00:43:57,789,689,33,03:03:56,1162,1028,56,02:18:32,1092,934,49,00:7:54,977,824,39,00:7:32,1408,1179,65,FIN,05:37:18,945,845,
1077,Geisa Lidiane De Lira Frey,Brazil,Female,F40-44,05:57:51,933,109,15,00:46:22,908,126,15,02:58:04,1025,109,12,02:04:07,786,100,17,00:6:18,721,101,15,00:3:01,573,77,15,FIN,05:37:18,946,101,
1946,Paulo Rodrigo Dominguez,Brazil,Male,M35-39,05:55:10,905,802,178,00:0:0,,,,02:52:43,889,809,182,02:11:54,976,843,183,00:0:0,,,,00:3:02,591,512,121,FIN,05:37:24,947,846,
383,Izabella Guelfi,Brazil,Female,F30-34,05:43:22,774,80,19,00:0:0,,,,02:56:10,973,99,22,01:55:54,580,63,16,00:0:0,,,,00:5:29,1226,203,38,FIN,05:37:27,948,102,
1584,Jefferson Nurbegovic,Brazil,Male,M45-49,06:16:07,1101,955,142,00:35:25,418,379,42,02:52:51,893,813,126,02:31:44,1258,1062,159,00:11:24,1140,958,145,00:4:42,1105,922,139,FIN,05:37:40,949,847,
386,Renan Gaspareto De Alvarenga,Brazil,Male,M30-34,05:50:01,844,755,135,00:40:35,652,577,111,02:49:48,811,743,135,02:11:33,968,836,149,00:5:52,632,543,111,00:2:13,250,221,47,FIN,05:37:56,950,848,
1292,Antonio Sanzi,Brazil,Male,M25-29,05:40:31,745,669,84,00:0:0,,,,03:01:50,1117,992,110,01:49:49,420,379,50,00:0:0,,,,00:2:36,401,354,56,FIN,05:38:05,951,849,
1108,Claudia Figueiredo Rodrigues,Brazil,Female,F40-44,05:58:43,942,110,16,00:40:07,632,72,7,03:10:26,1265,157,22,01:57:33,624,71,11,00:6:52,841,121,17,00:3:45,848,127,22,FIN,05:38:07,952,103,
1249,Joao Pedro Ferreira Ramos Jube,Brazil,Male,M25-29,05:40:37,748,671,85,00:34:34,357,326,45,02:53:33,914,827,98,02:03:09,766,670,89,00:6:55,853,730,92,00:2:27,346,303,47,FIN,05:38:11,953,850,
1821,Jose Roberto Bisson,Brazil,Male,M55-59,06:34:59,1235,1061,24,00:0:0,,,,03:06:31,1207,1063,24,02:32:00,1262,1066,25,00:0:0,,,,00:3:59,936,788,20,FIN,05:38:18,954,851,
1377,Leonardo Dagata Jung,Brazil,Male,M25-29,05:40:46,749,672,86,00:0:0,,,,02:40:01,510,482,57,02:13:33,1007,867,111,00:0:0,,,,00:3:00,567,493,71,FIN,05:38:20,955,852,
1688,Carlos Eduardo Fermino,United States,Male,M45-49,06:16:55,1106,959,143,00:51:33,1049,885,131,03:04:20,1172,1034,164,02:11:36,970,838,119,00:5:32,553,483,60,00:3:53,909,764,106,FIN,05:38:23,956,853,
257,Pedro Simoes,Brazil,Male,M30-34,05:50:30,853,762,136,00:38:39,564,502,99,02:52:56,896,816,143,02:05:59,843,734,132,00:7:55,978,825,153,00:5:00,1166,975,172,FIN,05:38:24,957,854,
1422,Sandro Duarte,Brazil,Male,M45-49,06:17:05,1107,960,144,00:43:55,787,688,99,03:04:05,1166,1030,163,02:20:05,1115,950,144,00:5:51,628,541,69,00:3:09,629,543,68,FIN,05:38:32,958,855,
694,Douglas Nunes De Oliveira,Brazil,Male,M35-39,05:56:27,920,815,179,00:41:56,707,620,128,02:57:09,1003,897,200,02:08:36,894,775,171,00:4:00,139,126,37,00:4:45,1115,932,202,FIN,05:38:37,959,856,
1758,Marcos Andre Peres De Oliveira,Brazil,Male,M50-54,06:23:22,1151,995,52,00:43:02,747,654,31,02:54:08,931,840,39,02:33:11,1277,1081,55,00:7:57,984,828,40,00:5:03,1174,981,54,FIN,05:38:37,960,857,
173,Paulo Silveira,Brazil,Female,M30-34,05:50:45,855,92,137,00:48:37,976,140,154,02:57:00,1000,106,154,01:56:44,608,69,106,00:5:03,416,46,81,00:3:21,722,102,110,FIN,05:38:38,961,858,
683,Jorge Luiz Farias,Brazil,Male,M35-39,05:56:34,921,816,180,00:43:11,754,660,135,02:46:40,718,665,149,02:16:55,1068,914,204,00:6:12,699,601,126,00:3:36,802,683,151,FIN,05:38:44,962,859,
155,Rogerio Lourenco,Brazil,Male,M30-34,05:50:55,856,764,138,00:45:20,850,739,143,02:56:30,982,881,151,02:00:50,706,622,120,00:5:20,497,437,92,00:2:55,534,469,85,FIN,05:38:48,963,860,
147,Roberta Pomes Bachert Torres,Brazil,Female,F30-34,05:44:52,790,83,20,00:40:46,659,77,18,02:55:03,944,95,21,02:01:01,709,86,22,00:5:32,552,70,20,00:2:30,367,46,14,FIN,05:38:56,964,104,
1189,Matteo Loreti,Brazil,Male,M18-24,05:39:03,724,651,22,00:37:41,535,474,21,03:04:16,1169,1032,32,01:49:18,408,368,17,00:5:23,508,447,18,00:2:25,336,295,13,FIN,05:39:03,965,861,
799,Cristiano Patricio De Sousa,Brazil,Male,M40-44,06:06:11,1006,881,203,01:13:30,1153,967,213,02:46:39,717,664,148,01:56:13,594,527,118,00:4:45,330,296,60,00:5:04,1177,984,222,FIN,05:39:09,966,862,
225,Mauricio Martinucci,Brazil,Male,M30-34,05:51:24,861,768,139,00:0:0,,,,02:27:36,156,155,37,02:38:40,1332,1127,199,00:0:0,,,,00:3:00,570,495,94,FIN,05:39:16,967,863,
1500,Roberto Costa E Silva Gargiulo,Brazil,Male,M45-49,06:17:58,1113,965,145,00:44:06,793,692,100,03:13:20,1308,1134,176,02:01:59,740,649,86,00:9:01,1066,892,130,00:9:33,1473,1239,192,FIN,05:39:20,968,864,
1142,Paulo Da Silveira Lobo,Brazil,Male,M40-44,06:06:36,1012,885,204,00:0:0,,,,02:54:24,938,845,196,02:23:29,1160,981,223,00:0:0,,,,00:3:02,587,508,106,FIN,05:39:32,969,865,
144,Matheus Baptista Pinto,Brazil,Male,M30-34,05:51:43,864,771,140,00:0:0,,,,02:53:31,912,825,144,02:06:39,855,744,134,00:0:0,,,,00:6:08,1298,1085,189,FIN,05:39:34,970,866,
401,Paulo Roberto Barbosa Junior,Brazil,Male,M35-39,05:57:30,928,822,181,00:0:0,,,,02:51:25,855,778,177,02:15:52,1052,901,201,00:0:0,,,,00:4:14,998,837,178,FIN,05:39:37,971,867,
1753,Rodrigo Pulia Padovez,Brazil,Male,M50-54,06:24:53,1167,1009,53,00:0:0,,,,03:00:22,1089,974,48,02:28:39,1224,1037,52,00:0:0,,,,00:3:38,818,696,36,FIN,05:39:58,972,868,
1856,Ricardo Arede,United States,Male,M55-59,06:37:08,1251,1075,25,00:35:17,403,365,8,03:03:30,1152,1020,22,02:46:45,1397,1174,27,00:6:33,783,675,13,00:5:03,1173,980,25,FIN,05:40:08,973,869,
1047,Gustavo Vieira,Brazil,Male,M40-44,06:07:23,1024,896,205,00:48:03,958,821,179,02:56:09,971,873,204,02:11:21,963,833,195,00:7:58,986,830,191,00:3:52,902,758,177,FIN,05:40:16,974,870,
1599,André Fernando Machião Gaziola,Brazil,Male,M45-49,06:19:03,1118,967,146,00:0:0,,,,02:57:58,1022,914,146,02:19:30,1109,947,141,00:0:0,,,,00:4:43,1110,927,141,FIN,05:40:18,975,871,
1878,Ricardo Chaibub,Brazil,Male,M60-64,06:55:40,1349,1151,11,00:0:0,,,,03:14:28,1317,1141,11,02:47:18,1400,1177,12,00:0:0,,,,00:6:13,1308,1092,14,FIN,05:40:30,976,872,
1078,Thiago Nascimento,Brazil,Male,M40-44,06:07:40,1028,900,206,00:39:36,607,537,119,03:08:42,1240,1093,249,02:10:50,947,819,192,00:5:21,503,442,97,00:3:11,645,555,118,FIN,05:40:31,977,873,
1379,Davi Vidal,Brazil,Male,M25-29,05:43:02,770,691,87,00:52:43,1063,897,105,02:41:58,573,538,67,01:56:30,600,532,77,00:6:14,709,609,76,00:5:37,1242,1038,115,FIN,05:40:35,978,874,
1568,Marion Vecina Arcuri Vecina,Brazil,Female,F45-49,06:10:39,1060,136,24,00:0:0,,,,02:55:39,959,97,16,02:19:58,1112,164,31,00:0:0,,,,00:4:05,972,158,26,FIN,05:40:42,979,105,
1480,Marcos Alexandre Moreira Da Silva,Brazil,Male,M45-49,06:19:34,1124,968,147,00:47:38,947,814,120,03:00:41,1097,980,154,02:15:43,1046,897,132,00:8:05,1001,841,115,00:7:26,1403,1174,176,FIN,05:40:46,980,875,
