Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
449,Cassiano R Damasceno,Brazil,Male,M45-49,06:13:41,895,750,107,00:42:27,839,717,107,03:07:31,959,817,121,02:09:12,863,700,95,00:8:07,452,402,56,00:6:24,1275,1016,153,FIN,05:35:29,748,658,
1488,Gabriela Melos Vieira,Brazil,Female,F25-29,05:35:32,446,48,5,00:42:27,838,122,12,02:50:50,535,51,4,01:51:02,387,55,7,00:8:15,480,56,6,00:2:58,497,84,8,FIN,05:35:32,749,91,
573,Jeferson Fernandes,Brazil,Male,M45-49,06:14:02,899,753,108,00:41:09,727,630,88,03:03:29,863,747,109,02:13:36,949,764,108,00:11:31,1139,918,134,00:4:17,931,737,99,FIN,05:35:48,750,659,
1272,Brunna Pedroso,Brazil,Female,F35-39,05:47:48,604,81,26,00:43:47,926,149,34,02:48:33,467,39,14,02:00:44,653,108,33,00:10:22,949,177,42,00:4:23,950,201,48,FIN,05:35:54,751,92,
1409,Gustavo Silva,Brazil,Male,M25-29,05:38:30,482,428,45,00:39:20,565,503,52,03:00:28,791,693,55,01:47:15,301,262,33,00:8:41,581,492,51,00:2:46,423,351,39,FIN,05:36:05,752,660,
1129,Marcos Paranhos,Brazil,Male,M35-39,05:53:49,676,583,132,00:49:02,1211,988,215,03:04:04,881,763,173,01:44:29,235,207,43,00:11:44,1165,937,206,00:4:30,982,781,181,FIN,05:36:07,753,661,
637,Ana Maria Lobos,Chile,Female,F40-44,05:56:44,717,104,21,00:48:14,1188,216,44,03:04:45,895,122,27,01:53:43,465,72,12,00:8:04,432,48,8,00:1:58,144,21,3,FIN,05:36:15,754,93,
1654,Andre Camara Da Luz,Brazil,Male,M50-54,06:20:46,975,811,56,00:45:32,1051,870,67,03:03:56,875,759,59,02:19:03,1064,854,58,00:9:25,742,619,41,00:2:50,449,372,20,FIN,05:36:19,755,662,
1355,Pedro Gurgacz,Brazil,Male,M18-24,05:36:20,459,408,17,00:41:17,739,639,26,02:45:20,369,346,14,01:59:09,610,512,19,00:7:18,268,242,14,00:3:14,596,492,19,FIN,05:36:20,756,663,
787,Henrique Chagas Costa,Brazil,Male,M30-34,05:48:27,609,526,100,00:40:44,693,602,105,02:54:57,653,587,104,01:55:38,517,435,85,00:11:18,1107,890,143,00:5:50,1213,967,154,FIN,05:36:25,757,664,
830,Vitor Araujo Leao,Brazil,Male,M30-34,05:48:34,611,528,101,00:34:26,209,192,35,02:56:04,688,615,108,01:53:04,441,374,72,00:20:11,1422,1138,176,00:4:48,1057,839,136,FIN,05:36:32,758,665,
1376,AndrÃ© Figueiredo Sampaio,Brazil,Male,M25-29,05:39:06,491,436,46,00:30:56,59,55,7,02:46:17,397,371,32,02:12:43,927,749,70,00:6:51,179,163,21,00:2:19,258,215,24,FIN,05:36:41,759,666,
1369,Pedro Paciullo,Brazil,Male,M18-24,05:36:42,462,411,18,00:35:53,294,272,12,02:38:06,207,195,9,02:10:53,895,726,22,00:8:27,524,456,22,00:3:24,663,539,21,FIN,05:36:42,760,667,
451,Edson Souza,Brazil,Male,M45-49,06:15:24,916,767,109,00:50:25,1253,1018,148,03:02:50,846,735,107,02:05:12,779,636,84,00:11:26,1124,904,130,00:5:31,1182,943,142,FIN,05:37:02,761,668,
1049,Renan De Oliveira Remor,Brazil,Male,M35-39,05:54:49,688,592,133,00:31:39,76,71,18,03:18:23,1169,970,212,01:52:41,432,366,79,00:8:50,619,523,117,00:3:15,609,502,118,FIN,05:37:04,762,669,
1289,Debora Esteves Dyskant,Brazil,Female,F35-39,05:49:09,621,86,27,00:44:19,967,158,37,02:51:01,543,53,18,02:02:00,693,122,35,00:8:47,613,95,22,00:3:02,528,91,25,FIN,05:37:12,763,94,
1525,Valeria Stade,Chile,Female,F50-54,06:14:23,902,147,10,00:45:50,1082,191,17,03:11:29,1053,167,15,02:03:16,727,131,10,00:10:31,978,183,13,00:3:16,615,109,9,FIN,05:37:32,764,95,
558,Rodolfo Chedid,Brazil,Male,M45-49,06:16:03,924,775,110,00:40:52,705,610,82,02:47:08,428,397,47,02:37:23,1267,1014,147,00:7:00,206,188,27,00:3:41,777,617,80,FIN,05:37:37,765,670,
1473,Ben Contente,Israel,Male,M25-29,05:40:03,495,440,47,00:36:52,370,338,34,02:45:20,370,347,30,02:06:04,801,653,63,00:8:51,621,525,54,00:2:55,482,401,44,FIN,05:37:38,766,671,
1200,Ricardo Silva,Brazil,Male,M35-39,05:55:26,697,598,134,00:42:10,815,700,151,02:57:01,708,630,143,02:04:42,763,625,143,00:7:42,350,314,61,00:3:52,826,657,151,FIN,05:37:39,767,672,
627,Talita Saab,Brazil,Female,F40-44,05:58:14,736,109,22,00:37:43,448,42,6,03:07:20,954,141,32,02:00:19,642,104,20,00:9:43,814,149,32,00:3:09,562,99,18,FIN,05:37:40,768,96,
1011,Rafael Ribeiro Raggio Rocha,Brazil,Male,M35-39,05:55:33,700,600,135,00:43:27,907,767,164,02:58:22,738,658,151,01:59:37,620,522,119,00:10:40,997,808,180,00:3:27,682,552,129,FIN,05:37:46,769,673,
1209,Marcelo Lopes De Souza,Brazil,Male,M35-39,05:55:33,701,601,136,00:45:03,1017,844,183,02:51:09,545,492,108,02:07:58,837,681,156,00:8:37,562,478,106,00:2:45,420,348,76,FIN,05:37:46,770,674,
1424,Filipe Rodrigues De Andrade,Brazil,Male,M25-29,05:40:14,496,441,48,00:45:28,1043,863,77,02:55:39,680,609,50,01:42:56,203,181,21,00:11:12,1092,877,75,00:4:59,1088,864,67,FIN,05:37:49,771,675,
376,Osni Tonon Junior,Brazil,Male,M40-44,06:04:49,807,680,145,00:46:06,1094,903,190,02:57:24,712,634,140,02:04:23,757,620,135,00:11:31,1136,916,200,00:5:26,1174,937,198,FIN,05:37:53,772,676,
290,Marco Aurelio Peres Da Rocha Filho,Brazil,Male,M40-44,06:04:51,808,681,146,00:36:49,366,334,75,02:57:59,725,646,141,02:17:51,1045,840,178,00:9:03,669,566,115,00:3:09,563,464,104,FIN,05:37:55,773,677,
1381,Guilherme Lucas Domingues Santos,Brazil,Male,M25-29,05:40:21,500,444,49,00:35:37,274,253,24,03:02:33,840,731,59,01:50:09,364,314,41,00:9:53,851,692,65,00:2:08,191,159,16,FIN,05:37:56,774,678,
1750,Murilo Leite,Brazil,Male,M60-64,06:52:37,1206,978,23,00:47:05,1137,933,23,03:25:03,1258,1030,25,02:22:18,1121,899,17,00:12:05,1211,971,28,00:6:06,1243,990,29,FIN,05:38:00,775,679,
1744,Henrique Cesar Matos Lopes,Brazil,Male,M55-59,06:34:47,1091,898,34,00:58:36,1383,1112,50,03:06:21,930,798,31,02:10:28,887,719,24,00:12:42,1274,1018,43,00:6:39,1298,1035,45,FIN,05:38:07,776,680,
153,Rafael Ferraz,Brazil,Male,M40-44,06:05:05,811,684,147,00:44:44,1002,831,176,03:04:54,900,776,173,02:00:11,636,535,116,00:10:32,979,796,172,00:4:43,1037,823,172,FIN,05:38:08,777,681,
1513,Taila Lemos,Brazil,Female,F50-54,06:15:07,914,149,11,00:49:38,1229,231,20,03:09:19,997,154,12,02:00:33,648,105,7,00:11:31,1140,222,19,00:4:05,882,184,15,FIN,05:38:12,778,97,
840,Tales Mendes Antunes,Brazil,Male,M30-34,05:50:20,635,548,102,00:46:24,1109,913,147,02:59:51,773,682,116,01:51:07,390,335,67,00:9:15,707,593,102,00:3:43,786,624,109,FIN,05:38:14,779,682,
974,Rafael Schmitz,Brazil,Male,M35-39,05:56:19,707,606,137,00:34:20,202,185,40,02:51:42,565,511,117,02:17:41,1040,835,194,00:9:56,859,697,163,00:2:41,392,325,68,FIN,05:38:30,780,683,
1623,Guilherme Mendes,Brazil,Male,M50-54,06:23:21,988,820,57,00:37:35,434,395,30,03:02:28,835,728,54,02:29:26,1200,961,74,00:9:20,727,607,38,00:4:33,995,791,63,FIN,05:38:36,781,684,
1798,Joao Batista Borges,Brazil,Male,M65-69,07:23:25,1326,1064,7,00:56:23,1368,1099,8,03:36:27,1349,1089,7,02:32:58,1232,987,5,00:11:09,1083,870,5,00:6:29,1286,1025,7,FIN,05:38:46,782,685,
248,Marcos Medeiros,Brazil,Male,M40-44,06:05:53,819,692,148,00:44:09,951,800,170,02:48:29,463,426,100,02:19:50,1081,867,181,00:9:34,779,642,134,00:3:51,824,655,141,FIN,05:38:52,783,686,
919,Rodolpho Cardoso,Brazil,Male,M30-34,05:51:01,642,554,103,00:48:51,1206,985,158,02:54:55,652,586,103,01:54:41,490,414,83,00:8:20,501,440,82,00:4:13,910,723,125,FIN,05:38:54,784,687,
1746,Raul Pires Torres De Sá,United States,Male,M60-64,06:53:43,1210,979,24,00:37:30,423,386,7,03:11:41,1058,890,21,02:47:42,1324,1057,31,00:8:53,632,534,14,00:7:57,1360,1086,33,FIN,05:38:55,785,688,
908,Caio Cesar De Castro,Brazil,Male,M30-34,05:51:05,644,556,104,00:41:28,759,655,110,02:53:36,613,550,97,02:03:17,728,597,108,00:8:36,559,475,86,00:4:08,894,710,122,FIN,05:38:58,786,689,
1505,Marina Pumar,Brazil,Female,F25-29,05:39:02,489,55,6,00:39:16,557,60,6,03:02:29,836,108,9,01:49:20,342,46,5,00:6:40,156,14,2,00:1:16,13,1,1,FIN,05:39:02,787,98,
327,Leonardo Scherr Brandi,Brazil,Male,M40-44,06:06:07,820,693,149,00:45:33,1056,875,181,03:00:47,799,698,154,02:05:41,792,647,142,00:9:12,697,584,121,00:4:54,1075,852,182,FIN,05:39:05,788,690,
820,Igor Kacurin Maciel Soares,Brazil,Male,M30-34,05:51:14,648,560,105,00:43:54,936,786,123,02:55:01,655,589,106,01:53:29,454,385,76,00:13:18,1323,1056,166,00:5:33,1185,945,151,FIN,05:39:06,789,691,
1457,Gabriel Fontes Dantas Nunes,Brazil,Male,M25-29,05:41:34,517,458,50,00:43:50,928,779,72,02:49:01,476,436,39,01:56:45,548,461,51,00:8:28,530,462,48,00:3:29,704,570,50,FIN,05:39:08,790,692,
331,Andres Perez,Colombia,Male,M40-44,06:06:20,823,695,150,00:45:52,1083,892,187,02:54:33,645,579,127,02:12:49,931,753,162,00:9:22,738,615,124,00:3:44,791,628,133,FIN,05:39:17,791,693,
640,Maria Tereza Lemes Moreira Carneiro,Brazil,Female,F40-44,06:00:00,758,111,23,00:41:54,794,111,22,02:56:56,705,78,13,02:06:59,820,153,38,00:10:57,1049,201,46,00:3:14,599,105,20,FIN,05:39:20,792,99,
1526,Nancy Castelli,Argentina,Female,F50-54,06:16:24,926,150,12,00:44:40,994,168,14,03:10:22,1018,162,13,02:09:32,874,167,13,00:8:32,547,77,7,00:3:18,633,116,11,FIN,05:39:21,793,100,
1719,Alceminio Martins De Oliveira,Brazil,Male,M55-59,06:36:17,1104,908,35,00:41:04,715,618,22,03:20:03,1191,987,46,02:17:33,1036,831,32,00:13:21,1325,1058,47,00:4:16,926,735,30,FIN,05:39:25,794,694,
1148,Oscar Sandoval,Colombia,Male,M35-39,05:57:19,725,620,138,00:46:03,1089,898,196,02:55:49,682,611,139,01:59:15,612,514,118,00:11:38,1154,927,203,00:4:34,1000,794,184,FIN,05:39:27,795,695,
1244,Marlen Lorberg,Bolivia,Female,F30-34,05:45:26,572,72,13,00:50:56,1266,237,43,02:51:14,547,54,11,01:50:43,379,52,10,00:9:07,684,107,18,00:3:25,673,128,22,FIN,05:39:29,796,101,
1395,Felipe Stancati Caramuri,Brazil,Male,M25-29,05:41:57,521,462,51,00:42:51,863,732,68,02:57:50,721,642,53,01:45:29,251,220,27,00:10:46,1013,821,73,00:5:00,1090,866,69,FIN,05:39:31,797,696,
1639,Arthur Xavier,Brazil,Male,M50-54,06:24:26,998,827,58,00:44:02,944,794,59,03:02:19,832,726,53,02:25:50,1160,931,68,00:8:32,542,467,27,00:3:43,783,621,48,FIN,05:39:34,798,697,
1337,Agatha Cristina Santos,Brazil,Female,F35-39,05:51:38,656,92,28,00:44:42,998,171,41,03:02:54,847,112,31,01:52:35,430,66,22,00:8:29,535,72,17,00:2:58,505,87,23,FIN,05:39:36,799,102,
273,Carlos Angel González Aragón,Spain,Male,M40-44,06:06:41,829,700,151,00:40:38,682,592,126,03:11:57,1064,894,193,01:59:19,615,517,111,00:10:23,954,776,165,00:4:23,949,749,160,FIN,05:39:37,800,698,
1518,Mariela Steiervalt,Argentina,Female,F50-54,06:16:44,928,151,13,00:43:32,911,142,9,03:12:45,1078,174,17,02:08:06,843,158,12,00:8:11,467,53,5,00:4:10,901,185,16,FIN,05:39:39,801,103,
1428,Ismael Elvis De Pontes,Brazil,Male,M25-29,05:42:06,523,464,52,00:38:32,513,456,47,02:42:25,308,293,26,02:07:44,834,679,66,00:9:22,736,613,58,00:4:03,873,692,57,FIN,05:39:40,802,699,
143,Jean Richon,Brazil,Male,M40-44,06:06:45,831,701,152,00:39:30,579,513,103,03:05:47,920,791,176,02:09:24,868,703,150,00:9:42,810,663,136,00:2:22,285,236,48,FIN,05:39:41,803,700,
526,Adrian Santiago Anselmi,Argentina,Male,M45-49,06:18:25,950,794,111,00:28:15,21,19,2,02:59:26,762,676,99,02:38:02,1270,1017,148,00:9:26,747,623,83,00:3:16,616,507,60,FIN,05:39:44,804,701,
1622,Patrick Ainbinder,Brazil,Male,M50-54,06:24:47,1002,831,59,00:38:37,516,459,36,03:03:01,851,738,57,02:24:48,1150,921,64,00:11:47,1173,943,71,00:6:34,1294,1032,84,FIN,05:39:52,805,702,
1761,Norm Willis,United States,Male,M60-64,06:55:01,1218,985,25,00:46:43,1125,926,22,03:09:14,995,843,20,02:47:17,1319,1053,30,00:7:40,343,308,7,00:4:07,887,703,16,FIN,05:39:58,806,703,
1143,Sander Schrama,Netherlands,Male,M35-39,05:58:03,733,627,139,00:45:34,1058,877,193,03:00:17,784,689,157,01:58:40,605,509,115,00:10:41,1002,812,181,00:2:52,466,386,91,FIN,05:40:08,807,704,
324,Tiago Marcori Varalli,Brazil,Male,M40-44,06:07:24,839,707,153,00:41:54,795,684,148,03:02:18,831,725,158,00:0:0,,,,00:14:24,1372,1094,230,00:0:0,,,,FIN,05:40:17,808,705,
791,Alexandre Jayme Paniago,Brazil,Male,M30-34,05:52:28,663,571,106,00:40:43,692,601,104,02:57:31,714,636,112,01:54:47,497,418,84,00:13:01,1306,1041,164,00:6:26,1280,1021,159,FIN,05:40:18,809,706,
962,Felipe Paiva,Brazil,Male,M35-39,05:58:19,737,628,140,00:53:07,1320,1067,232,03:01:23,811,708,163,01:49:15,339,294,63,00:8:28,529,461,103,00:6:06,1242,989,221,FIN,05:40:24,810,707,
678,Mariana Gomes Ferreir Machado De Siqueira,Brazil,Female,F40-44,06:01:12,768,113,24,00:40:24,659,84,13,03:05:27,911,127,28,02:01:35,677,114,22,00:9:29,758,130,28,00:4:18,933,195,42,FIN,05:40:28,811,104,
533,Emiliano Souza Barros,Brazil,Male,M45-49,06:19:18,962,803,112,00:40:06,630,556,75,03:13:29,1090,913,140,02:06:11,805,656,86,00:14:25,1373,1095,160,00:5:07,1113,884,132,FIN,05:40:32,812,708,
529,Claudio Silveri,Uruguay,Male,M45-49,06:19:21,963,804,113,00:31:30,71,67,9,02:53:37,614,551,77,02:42:59,1296,1034,151,00:8:07,449,399,55,00:3:08,556,459,55,FIN,05:40:34,813,709,
605,Janira Meneghetti,Brazil,Female,F40-44,06:01:21,770,114,25,00:41:11,732,99,18,03:04:31,890,121,26,02:01:27,670,112,21,00:10:40,998,190,44,00:3:33,727,144,27,FIN,05:40:36,814,105,
1204,Evandro Saraiva Machado Neto,Brazil,Male,M35-39,05:58:34,741,632,141,00:36:27,328,301,60,03:17:13,1149,954,210,01:54:20,481,407,90,00:7:35,325,293,58,00:3:00,512,424,99,FIN,05:40:38,815,710,
1093,Munir Safadi,Brazil,Male,M35-39,05:58:49,744,634,142,00:44:18,965,808,175,02:42:44,312,297,67,02:21:37,1109,889,202,00:7:05,227,207,42,00:3:04,533,442,104,FIN,05:40:52,816,711,
457,Fabio Marques Do Nascimento,Brazil,Male,M40-44,06:08:03,846,713,154,00:43:55,938,788,168,03:09:42,1005,849,186,02:01:02,659,550,119,00:10:16,920,749,156,00:3:08,557,460,101,FIN,05:40:53,817,712,
968,Gustavo Silva,Brazil,Male,M35-39,05:58:51,745,635,143,00:47:50,1173,961,208,02:56:33,700,625,141,02:00:03,632,531,122,00:8:51,620,524,118,00:5:35,1189,947,213,FIN,05:40:54,818,713,
1072,Kenneth Valenciano,Costa Rica,Male,M35-39,05:58:57,747,637,144,00:44:10,952,801,172,03:05:11,905,780,177,01:57:10,560,472,105,00:9:52,845,687,161,00:2:35,355,294,61,FIN,05:41:00,819,714,
1227,Macarena Catalán Catalán,Chile,Female,F30-34,05:47:01,589,78,14,00:33:44,169,10,3,03:00:41,798,101,16,02:01:11,663,111,19,00:7:59,410,46,9,00:3:25,675,129,23,FIN,05:41:02,820,106,
1105,Diego Mendez,Bolivia,Male,M35-39,05:59:00,748,638,145,00:41:17,740,640,137,02:44:25,350,328,76,02:19:47,1079,866,200,00:10:49,1026,830,184,00:2:42,401,333,71,FIN,05:41:03,821,715,
816,Rafael Da Silva Sobreiro,Brazil,Male,M30-34,05:53:17,671,578,107,00:40:18,653,573,103,02:50:18,522,474,84,02:10:39,889,721,128,00:8:42,592,500,91,00:3:20,642,524,93,FIN,05:41:05,822,716,
1043,Jonathan Dassaiev Silva Pereira,Brazil,Male,M35-39,05:59:04,749,639,146,00:51:21,1276,1035,225,02:39:53,250,238,54,02:16:31,1018,817,190,00:9:06,679,574,134,00:2:14,228,190,41,FIN,05:41:06,823,717,
1188,William Hsu,Brazil,Male,M35-39,05:59:07,750,640,147,00:37:09,392,359,73,02:54:42,650,584,134,02:12:58,934,755,175,00:10:27,968,787,176,00:3:51,821,653,150,FIN,05:41:09,824,718,
220,Mathias Gonzalo Clerc,Brazil,Male,M40-44,06:08:26,849,716,155,00:44:47,1004,833,177,02:58:47,749,668,150,02:05:08,777,634,139,00:13:17,1320,1053,226,00:6:28,1285,1024,214,FIN,05:41:14,825,719,
1605,Fernando Antonio Ferreira,Brazil,Male,M50-54,06:26:30,1018,843,60,01:06:58,1420,1137,94,03:18:05,1165,968,76,01:48:51,329,284,15,00:9:21,733,612,40,00:3:15,605,498,33,FIN,05:41:23,826,720,
1065,Eric Hamers,Brazil,Male,M35-39,05:59:23,752,642,148,00:38:44,523,465,91,02:53:43,616,553,126,02:15:54,1007,810,187,00:8:05,437,388,80,00:2:58,499,415,97,FIN,05:41:24,827,721,
660,Raphaela Cristina Nascimento Perini Rodrigues,Brazil,Female,F40-44,06:02:14,783,120,26,00:42:45,855,128,26,03:03:14,858,116,23,02:02:44,712,128,29,00:10:25,960,180,42,00:3:06,544,96,15,FIN,05:41:26,828,107,
1727,Jefferson Angelo thomaz,Brazil,Male,M55-59,06:38:52,1114,916,36,00:52:00,1297,1051,48,03:11:03,1038,874,37,02:17:35,1039,834,33,00:11:32,1143,919,37,00:6:42,1303,1040,46,FIN,05:41:37,829,722,
1021,Diego Fujiwara,Brazil,Male,M35-39,05:59:50,756,646,149,00:36:49,365,333,68,02:57:59,724,645,146,02:14:23,966,778,181,00:7:32,317,287,55,00:3:07,548,451,107,FIN,05:41:50,830,723,
747,Bruno Almeida De Sousa,Brazil,Male,M30-34,05:54:05,679,586,108,00:44:25,974,814,129,03:05:29,914,787,129,01:50:46,381,329,65,00:9:37,799,656,112,00:3:48,814,647,114,FIN,05:41:52,831,724,
710,Karen Schweikart,Chile,Female,F45-49,06:12:03,882,139,16,00:36:36,342,31,7,03:04:24,889,120,20,02:17:21,1032,204,28,00:7:37,336,34,7,00:6:05,1240,253,35,FIN,05:41:59,832,108,
1220,Gerlandia Florentino,Brazil,Female,F30-34,05:48:01,605,82,15,00:36:26,327,27,6,02:49:53,511,45,10,02:14:25,967,189,36,00:5:23,33,3,2,00:1:54,131,17,3,FIN,05:42:01,833,109,
1538,Gislene Cláudia Almeida Luz,Brazil,Female,F55-59,06:31:09,1060,186,4,00:58:58,1388,272,6,03:20:08,1192,205,4,01:56:31,543,87,2,00:11:52,1183,233,5,00:3:39,760,157,4,FIN,05:42:05,834,110,
1163,Rubens Goncalo Diniz Alves,Brazil,Male,M35-39,06:00:07,759,648,150,00:51:38,1288,1045,228,03:00:48,800,699,159,01:56:38,546,459,100,00:8:16,485,429,92,00:2:47,430,357,81,FIN,05:42:06,835,725,
1817,Ticiane Silva Amancio,Brazil,Female,F40-44,06:02:57,788,123,27,00:40:20,654,81,12,03:03:00,849,113,22,02:04:58,773,142,35,00:7:55,400,45,7,00:6:44,1306,264,62,FIN,05:42:07,836,111,
602,Yvan Giacomelli,France,Male,M45-49,06:21:16,976,812,114,00:45:24,1039,859,127,03:01:29,815,711,104,02:21:30,1108,888,128,00:10:16,915,746,108,00:2:37,370,306,37,FIN,05:42:18,837,726,
967,Andrés Uribe Valencia,Colombia,Male,M35-39,06:00:20,760,649,151,00:49:02,1210,987,214,02:43:24,326,309,70,02:13:32,945,762,178,00:11:51,1182,950,208,00:2:31,330,275,58,FIN,05:42:19,838,727,
1006,Bruno Grisolia Said Xavier De Oliveira,Brazil,Male,M35-39,06:00:20,761,650,152,00:33:27,151,142,31,02:59:08,756,673,153,02:15:01,982,790,183,00:8:16,486,430,93,00:4:27,967,766,177,FIN,05:42:19,839,728,
1743,Pedro Rubens Teixeira,Brazil,Male,M55-59,06:39:45,1121,921,37,00:48:14,1189,973,41,03:11:24,1049,884,40,02:19:58,1084,869,35,00:15:22,1398,1118,51,00:4:48,1056,838,37,FIN,05:42:23,840,729,
832,Gustavo Godinho Garcia,Brazil,Male,M30-34,05:54:44,684,589,109,00:44:02,945,795,125,03:11:06,1039,875,142,01:48:53,330,285,57,00:8:41,587,497,90,00:2:02,166,141,39,FIN,05:42:29,841,730,
1147,Luis Fernando Valerín Barboza,Costa Rica,Male,M35-39,06:00:34,762,651,153,00:43:59,941,791,171,03:06:16,927,795,178,01:52:31,427,362,77,00:11:03,1064,856,193,00:6:45,1307,1043,231,FIN,05:42:32,842,731,
275,Patricio Fernandez,Argentina,Male,M40-44,06:09:54,861,726,156,00:47:04,1133,930,199,03:10:04,1013,853,187,01:58:15,596,502,109,00:10:35,985,800,174,00:3:57,846,674,148,FIN,05:42:36,843,732,
1721,Lucas Tejero Garcia Junior,Brazil,Male,M55-59,06:40:01,1125,924,38,00:43:33,912,770,31,03:08:41,982,834,36,02:26:36,1172,941,39,00:11:52,1185,951,40,00:9:19,1383,1107,51,FIN,05:42:36,844,733,
585,Richardson Tomazini Coutinho,Italy,Male,M45-49,06:21:37,977,813,115,00:49:44,1233,1002,145,02:58:14,733,653,92,02:17:44,1042,837,121,00:11:26,1121,902,129,00:4:29,972,771,106,FIN,05:42:36,845,734,
790,Bernardo De Castro Silva Menegale,Brazil,Male,M30-34,05:54:52,690,594,110,00:37:05,388,355,59,02:59:58,776,684,117,02:06:20,806,657,117,00:8:14,479,424,78,00:3:14,603,497,89,FIN,05:42:37,846,735,
175,Leonardo Mosca,Brazil,Male,M40-44,06:10:18,864,729,157,00:38:13,488,438,97,03:03:04,853,739,160,02:14:45,977,786,167,00:11:10,1088,874,192,00:3:07,553,456,100,FIN,05:42:58,847,736,
638,Lia Liserra,Brazil,Female,F40-44,06:03:57,796,124,28,00:36:15,316,24,2,03:00:19,787,97,19,02:15:12,991,195,46,00:8:54,637,99,17,00:3:17,618,111,22,FIN,05:43:03,848,112,
1498,Fernanda Furlan Araujo,Brazil,Female,F25-29,05:43:05,539,64,7,00:40:13,643,78,10,03:00:35,794,99,7,01:50:04,362,50,6,00:8:39,573,88,8,00:3:34,733,149,14,FIN,05:43:05,849,113,
1206,Eric Van Bochove,Curaçao,Male,M35-39,06:01:10,767,655,154,00:36:01,301,279,57,02:56:23,695,621,140,02:16:30,1017,816,189,00:9:33,772,636,148,00:2:43,406,338,73,FIN,05:43:06,850,737,
1234,Alessandra Camisotti,Brazil,Female,F30-34,05:49:09,620,85,16,00:40:25,662,85,17,02:53:14,607,60,12,02:01:43,682,116,21,00:9:54,856,162,27,00:3:53,836,171,32,FIN,05:43:08,851,114,
444,Luciano Garotti,Brazil,Male,M45-49,06:22:16,983,816,116,00:44:42,997,827,122,03:05:56,922,792,115,02:09:37,876,709,98,00:15:44,1405,1124,166,00:6:16,1261,1005,150,FIN,05:43:11,852,738,
1164,Carlos Gomes Faria Junior,Brazil,Male,M35-39,06:01:16,769,656,155,00:45:31,1049,868,191,02:55:20,669,599,137,02:08:37,853,694,162,00:8:27,525,457,101,00:3:21,646,528,126,FIN,05:43:12,853,739,
866,William Giacomelli,Brazil,Male,M30-34,05:55:29,699,599,111,00:44:20,968,810,128,02:52:19,580,523,90,01:59:59,631,530,99,00:12:03,1205,966,155,00:6:49,1314,1048,165,FIN,05:43:13,854,740,
1375,Alexandre Torciani,Brazil,Male,M25-29,05:45:44,576,504,53,00:40:45,694,603,59,02:50:28,525,477,41,02:03:07,719,590,58,00:7:08,236,215,27,00:4:16,925,734,60,FIN,05:43:16,855,741,
701,Erika Andrea Izidio Szpektor,Brazil,Female,F45-49,06:13:28,891,143,17,00:45:39,1068,185,25,03:01:35,819,105,16,02:11:46,910,175,22,00:11:04,1070,211,30,00:3:24,669,126,15,FIN,05:43:17,856,115,
1295,Ana Penaforte,Brazil,Female,F35-39,05:55:28,698,100,29,00:41:13,735,100,27,03:13:06,1083,176,43,01:45:51,268,34,12,00:12:09,1220,241,57,00:3:10,568,100,29,FIN,05:43:18,857,116,
1187,Adler Santos Curvelo,Brazil,Male,M35-39,06:01:44,777,660,156,00:42:54,866,735,159,03:06:21,929,797,179,01:57:04,557,469,104,00:11:24,1118,899,200,00:4:01,861,683,159,FIN,05:43:38,858,742,
709,Tania Viscondi,Brazil,Female,F45-49,06:13:54,897,146,18,00:47:04,1134,204,27,03:15:41,1126,190,27,01:55:56,530,83,11,00:10:25,963,181,26,00:4:49,1059,219,25,FIN,05:43:41,859,117,
482,Sergio Leandro De Godoy,Brazil,Male,M45-49,06:23:00,986,818,117,00:53:33,1330,1072,157,03:15:48,1131,940,144,02:01:16,666,555,74,00:10:03,882,716,104,00:2:20,270,225,28,FIN,05:43:51,860,743,
1796,Gustavo Guardo,Argentina,Male,M65-69,07:30:30,1344,1076,8,00:46:39,1119,922,5,03:36:27,1350,1090,8,02:49:23,1329,1059,8,00:12:12,1226,983,6,00:5:49,1210,965,5,FIN,05:44:10,861,744,
1340,Mariana Quaglia,Argentina,Female,F35-39,05:56:26,712,102,30,00:39:22,566,63,19,03:09:30,1001,155,37,01:54:47,495,79,27,00:9:29,756,129,31,00:3:17,617,110,32,FIN,05:44:14,862,118,
253,Gustavo Stradioto Mansur,Brazil,Male,M40-44,06:11:59,880,742,158,00:39:30,580,514,104,02:47:48,443,410,96,02:27:58,1182,948,198,00:11:26,1122,903,196,00:5:17,1148,914,194,FIN,05:44:31,863,745,
906,Carlos Eduardo Silveira Diniz Moreira,Brazil,Male,M30-34,05:56:53,720,616,112,00:45:22,1038,858,139,02:57:42,718,640,114,01:58:01,585,493,93,00:12:34,1260,1007,159,00:3:14,597,493,87,FIN,05:44:34,864,746,
