Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1166,Gustavo Faria,Brazil,Male,M25-29,05:34:17,403,358,48,00:44:04,795,701,82,02:51:31,470,433,55,01:51:46,332,292,44,00:4:05,329,289,41,00:2:51,500,432,58,FIN,05:31:54,581,515,
1094,Geni Duró,Brazil,Female,F55-59,06:19:35,795,103,4,00:42:51,717,81,5,03:11:34,861,107,5,02:17:15,770,109,5,00:5:02,610,80,3,00:2:53,503,69,2,FIN,05:31:59,582,67,
440,Bernardo Jannuzzi,Brazil,Male,M45-49,06:09:56,728,642,70,00:34:55,200,184,15,03:04:18,730,650,77,02:22:21,826,711,81,00:3:55,289,255,26,00:4:26,830,710,84,FIN,05:32:07,583,516,
512,Rafael Martau,Brazil,Male,M45-49,06:10:00,731,645,71,00:41:07,612,550,67,02:59:24,636,573,63,02:20:22,812,699,79,00:5:44,762,652,82,00:3:23,650,551,61,FIN,05:32:11,584,517,
438,Andre Soares De Sa,Brazil,Male,M45-49,06:10:01,733,647,72,00:37:21,338,312,31,03:05:58,761,675,81,02:16:23,761,655,70,00:5:56,801,682,88,00:4:23,821,701,82,FIN,05:32:12,585,518,
997,Pedro Henrique De Mattos Renno,Brazil,Male,M30-34,05:44:08,501,440,100,00:35:37,244,225,49,02:56:55,591,535,106,02:03:50,551,470,108,00:4:26,437,380,79,00:3:19,632,535,118,FIN,05:32:15,586,519,
1227,Eduardo Macul Ferreira De Barros,Brazil,Male,M25-29,05:34:41,408,362,49,00:48:37,964,839,98,02:50:13,434,401,51,01:45:24,230,202,29,00:7:20,978,831,101,00:3:07,569,485,63,FIN,05:32:18,587,520,
564,Marcela Campos Davila Moulin,Brazil,Female,F35-39,05:44:09,502,62,18,00:41:44,646,67,15,03:00:40,661,65,19,01:54:24,382,51,16,00:4:45,518,67,16,00:2:37,434,56,15,FIN,05:32:22,588,68,
463,Sergio Baalbaki,Brazil,Male,M45-49,06:10:13,735,649,73,00:40:41,567,513,61,03:06:30,773,685,85,02:12:57,720,619,65,00:4:52,554,480,54,00:5:14,906,772,93,FIN,05:32:22,589,521,
116,Constanza Ramirez Mac-Lean,Chile,Female,F40-44,05:52:47,597,71,13,00:51:25,1009,141,31,02:56:43,584,55,11,01:57:13,438,63,14,00:4:26,436,57,14,00:3:00,538,77,17,FIN,05:32:32,590,69,
614,Wanderson Oliveira Medeiros,Brazil,Male,M35-39,05:50:09,563,496,120,00:42:54,722,641,148,02:56:52,589,533,136,01:59:46,483,413,100,00:5:32,723,619,136,00:5:05,893,761,181,FIN,05:32:38,591,522,
703,rodrigo paulucio,Brazil,Male,M35-39,05:50:14,565,498,121,00:39:31,484,440,109,03:05:23,750,667,166,01:51:53,335,295,73,00:7:23,984,836,194,00:6:04,973,828,197,FIN,05:32:43,592,523,
304,Luciano Freitas,Brazil,Male,M40-44,05:59:25,644,565,112,00:39:25,474,430,87,02:51:13,458,422,93,02:19:12,792,680,131,00:5:43,760,650,129,00:3:52,728,623,125,FIN,05:32:53,593,524,
643,Gustavo Tadeu Baldini Lichtenecker,Brazil,Male,M35-39,05:50:28,569,502,122,00:38:42,427,388,98,02:54:47,544,495,125,02:09:32,661,569,140,00:4:06,331,291,61,00:3:21,637,540,128,FIN,05:32:56,594,525,
1281,Ricardo Fraga,Brazil,Male,M50-54,06:16:58,779,680,36,00:46:47,912,801,53,03:07:16,791,702,45,02:13:53,736,634,29,00:4:46,521,454,33,00:4:16,797,683,44,FIN,05:32:58,595,526,
963,Guilherme Matos De Andrades,Brazil,Male,M30-34,05:44:55,512,449,101,00:41:44,647,580,123,02:42:22,271,251,60,02:14:00,739,636,131,00:4:38,494,430,92,00:2:11,284,247,65,FIN,05:33:01,596,527,
1116,Guilherme Drigo De Almeida,Brazil,Male,M18-24,05:33:16,393,349,7,00:36:32,293,271,8,02:51:08,455,419,7,01:56:24,426,366,9,00:5:25,698,599,14,00:3:47,716,613,10,FIN,05:33:16,597,528,
118,Cássia Soares Message,Brazil,Female,F40-44,05:53:34,604,72,14,00:47:13,922,115,24,03:02:31,695,73,16,01:56:04,422,60,13,00:4:39,495,65,15,00:3:06,566,83,19,FIN,05:33:16,598,70,
901,Daniel Melo,Brazil,Male,M30-34,05:45:12,517,454,102,00:35:54,266,247,54,03:00:53,667,602,119,02:01:52,519,444,98,00:3:29,165,151,35,00:3:04,557,476,108,FIN,05:33:17,599,529,
790,Bruno De Melo Matozo,Brazil,Male,M35-39,05:50:55,576,507,123,00:45:26,861,760,173,02:51:12,457,421,109,02:08:11,634,545,134,00:4:00,306,270,57,00:2:05,232,202,46,FIN,05:33:22,600,530,
1309,Sergio Batista Bittencourt,Brazil,Male,M50-54,06:17:28,784,684,37,00:34:57,202,186,12,03:06:30,772,684,42,02:24:53,856,738,40,00:6:56,946,804,51,00:4:12,782,670,42,FIN,05:33:24,601,531,
137,Tatiana Lima Valerio,Brazil,Female,F40-44,05:53:46,606,74,15,00:43:18,750,87,20,03:18:42,930,121,26,01:44:13,201,26,7,00:5:05,619,83,19,00:2:27,370,46,8,FIN,05:33:27,602,71,
815,Louise Madsen,Brazil,Female,F30-34,05:39:26,450,52,11,00:32:13,88,6,3,02:48:57,406,29,7,02:11:26,696,100,18,00:4:38,492,64,10,00:2:11,280,37,9,FIN,05:33:35,603,72,
484,Eduardo Pinto,Brazil,Male,M45-49,06:11:38,741,652,74,00:47:15,923,808,101,03:30:04,1006,868,110,01:42:24,179,158,11,00:5:23,689,594,72,00:6:32,1001,855,101,FIN,05:33:39,604,532,
208,Marcos Vinicius Aliberti,Brazil,Male,M40-44,06:00:36,657,575,113,00:49:53,987,852,170,03:02:14,688,616,127,01:59:23,478,408,85,00:6:09,835,708,141,00:2:57,523,450,86,FIN,05:33:59,605,533,
1189,Rian Tavares,Brazil,Male,M25-29,05:36:25,424,376,50,00:48:13,954,834,97,02:49:01,407,378,47,01:50:35,311,272,40,00:4:31,458,400,57,00:4:06,768,657,85,FIN,05:34:01,606,534,
812,Joao Guilherme Cavalcanti Krieger,Brazil,Male,M35-39,05:51:45,583,514,124,00:37:06,323,299,77,03:00:29,656,592,149,02:01:49,517,442,107,00:7:50,1006,857,202,00:4:31,840,717,169,FIN,05:34:09,607,535,
531,Juliana Gomes Bellini,Brazil,Female,F35-39,05:46:10,528,65,19,00:31:57,69,5,1,03:05:48,755,84,22,02:00:35,493,74,24,00:5:10,641,87,21,00:2:39,440,59,16,FIN,05:34:19,608,73,
695,Wilson Pacheco De Carvalho,Brazil,Male,M35-39,05:51:56,586,516,125,00:38:28,407,371,95,02:53:29,511,470,118,02:10:19,683,586,144,00:4:56,580,501,106,00:4:44,859,732,172,FIN,05:34:20,609,536,
803,Meguru Baba,Brazil,Male,M35-39,05:52:05,589,519,126,00:35:46,256,237,64,02:54:38,539,491,123,02:11:10,695,596,147,00:5:41,748,639,141,00:4:51,872,742,176,FIN,05:34:28,610,537,
889,bernardo tuton,Brazil,Male,M30-34,05:46:32,533,467,103,00:39:10,458,417,92,03:03:30,713,636,127,01:54:17,379,329,79,00:6:25,879,745,152,00:3:10,583,497,111,FIN,05:34:34,611,538,
722,Gustavo Alonso Borges,Brazil,Male,M35-39,05:52:13,590,520,127,00:38:47,436,396,101,02:45:20,326,301,83,02:19:55,802,690,172,00:4:24,434,378,79,00:3:47,715,612,147,FIN,05:34:36,612,539,
347,Luiz Felipe Paranhos De Macedo Pimentel Duarte,Brazil,Male,M40-44,06:01:26,662,579,114,00:45:42,872,771,151,03:02:27,693,621,130,02:05:53,588,503,104,00:4:15,388,342,68,00:3:09,579,493,97,FIN,05:34:45,613,540,
1154,Lucas Politi Wagner,Brazil,Male,M25-29,05:37:13,431,383,51,00:34:11,172,157,23,02:55:03,551,502,65,01:51:31,325,286,41,00:10:15,1060,908,104,00:6:13,983,838,102,FIN,05:34:49,614,541,
226,Vinicius Santos,Brazil,Male,M40-44,06:01:32,664,581,115,00:39:08,455,414,84,02:55:01,550,501,108,02:20:22,811,698,136,00:4:12,369,323,65,00:2:48,484,417,78,FIN,05:34:51,615,542,
745,Germano Von Saltiel,Brazil,Male,M35-39,05:52:32,592,522,128,00:45:33,866,765,175,02:57:54,609,549,140,02:02:19,525,449,110,00:4:36,479,417,87,00:2:10,270,234,53,FIN,05:34:54,616,543,
572,Raphael Santiago,Brazil,Male,M35-39,05:52:35,593,523,129,00:43:18,749,663,152,02:58:40,621,559,143,02:01:02,502,428,105,00:4:47,527,460,97,00:4:48,865,736,174,FIN,05:34:57,617,544,
581,Paulo Vinicius De Carvalho,Brazil,Male,M35-39,05:52:45,596,526,130,00:36:54,314,290,76,02:56:33,579,525,133,02:11:42,702,602,150,00:5:08,634,550,121,00:2:28,375,327,83,FIN,05:35:06,618,545,
123,Fabio De Andrade Pontes,Brazil,Male,M40-44,06:01:55,669,585,116,00:39:39,495,450,91,03:05:50,758,673,139,02:04:10,558,476,97,00:6:39,916,778,155,00:5:36,936,799,159,FIN,05:35:12,619,546,
872,Jorge Hector Calderon Lopez,Chile,Male,M30-34,05:47:16,539,473,104,00:40:03,521,471,100,02:50:49,448,412,86,02:10:01,677,581,122,00:3:49,255,229,56,00:2:35,417,363,84,FIN,05:35:17,620,547,
838,Agatha Accorsi Voss,Brazil,Female,F30-34,05:41:18,473,57,12,00:37:53,377,31,7,03:03:46,721,79,14,01:45:43,232,29,5,00:8:20,1035,151,27,00:5:35,933,137,26,FIN,05:35:25,621,74,
199,Diogo De Souza Castilho,Brazil,Male,M40-44,06:02:25,673,589,117,00:30:50,44,40,9,02:45:41,334,308,71,02:37:49,953,819,159,00:3:25,150,138,39,00:4:40,855,728,151,FIN,05:35:40,622,548,
1194,Lucas Lund Calcada,Brazil,Male,M25-29,05:38:08,438,389,52,00:46:03,890,785,91,02:56:33,580,526,69,01:48:17,269,234,35,00:3:42,230,206,25,00:3:33,680,580,78,FIN,05:35:43,623,549,
494,ALAN GAI DA SILVA,Brazil,Male,M45-49,06:14:01,755,662,75,00:51:47,1013,872,109,03:21:04,951,823,103,01:51:44,330,291,27,00:5:19,678,584,70,00:4:07,771,660,76,FIN,05:35:47,624,550,
470,Marcio Luiz Dias,Brazil,Male,M45-49,06:14:15,756,663,76,00:46:15,900,793,98,03:08:17,812,718,91,02:08:43,646,556,58,00:6:06,826,699,90,00:4:53,878,748,89,FIN,05:36:00,625,551,
1351,Renato Ieker Canella,Brazil,Male,M55-59,06:32:19,878,763,17,00:42:13,681,608,16,03:18:55,932,811,18,02:22:03,824,709,16,00:5:05,620,537,15,00:4:03,758,647,13,FIN,05:36:01,626,552,
202,Rodolfo Friz,Chile,Male,M40-44,06:02:51,678,594,118,00:41:52,657,589,118,03:00:44,663,598,125,02:13:11,723,622,127,00:4:35,476,416,87,00:2:29,384,334,60,FIN,05:36:04,627,553,
336,Luiz Mariante,Brazil,Male,M40-44,06:03:05,681,597,119,00:33:38,147,135,25,03:00:47,665,600,126,02:19:57,804,692,134,00:5:11,649,560,112,00:3:33,679,579,115,FIN,05:36:17,628,554,
1156,Vinícius Emanuel Tavares Lima,Brazil,Male,M25-29,05:38:46,442,393,53,00:41:26,630,566,63,03:07:17,792,703,80,01:43:27,191,168,26,00:3:46,249,223,28,00:2:49,487,419,55,FIN,05:36:21,629,555,
1032,Flavio Kazuo Minami,Brazil,Male,M30-34,05:48:28,548,481,105,00:41:36,642,576,122,02:59:37,647,584,116,01:57:44,447,382,89,00:5:00,596,517,110,00:4:31,839,716,146,FIN,05:36:26,630,556,
316,Dennis Wang,Brazil,Male,M40-44,06:03:21,684,600,120,00:39:39,496,451,92,03:07:18,793,704,143,02:07:40,621,532,111,00:5:49,775,663,132,00:2:55,516,446,84,FIN,05:36:32,631,557,
1254,Murilo Sales Prado,Brazil,Male,M50-54,06:21:04,809,703,38,00:33:54,159,145,11,03:08:48,815,721,47,02:26:37,869,749,41,00:7:00,952,809,52,00:4:45,862,735,47,FIN,05:36:35,632,558,
299,Luiz Eduardo Rodrigues Da Rocha Miranda,Brazil,Male,M40-44,06:03:27,685,601,121,00:41:51,655,587,117,03:06:05,763,677,140,02:06:32,601,515,107,00:5:53,790,675,135,00:3:05,560,478,92,FIN,05:36:37,633,559,
268,Cícero Lima De Souza,Brazil,Male,M40-44,06:03:27,686,602,122,00:47:00,917,805,162,03:09:35,832,734,149,01:58:33,460,392,80,00:4:27,442,385,79,00:3:52,729,624,126,FIN,05:36:37,634,560,
869,Flavio Damasceno De Castro,Brazil,Male,M30-34,05:48:47,550,483,106,00:39:50,507,460,98,02:54:45,541,492,99,02:07:43,622,533,115,00:4:32,461,403,85,00:1:57,176,153,40,FIN,05:36:45,635,561,
845,Fatima Lages Besada,Brazil,Female,F30-34,05:42:40,492,61,13,00:30:49,43,4,2,03:01:41,680,70,12,02:03:28,545,79,14,00:3:58,298,36,6,00:2:43,465,62,12,FIN,05:36:46,636,75,
411,Eduardo Bruno Da Purificacao,Brazil,Male,M45-49,06:15:14,764,667,77,00:36:54,315,291,28,02:54:57,547,498,49,02:34:15,924,797,94,00:5:30,720,617,73,00:3:38,695,594,66,FIN,05:36:53,637,562,
1305,Mauricio Martins Mellado,Brazil,Male,M50-54,06:21:28,812,706,39,00:41:07,609,547,33,02:52:46,496,457,26,02:40:10,971,835,51,00:3:54,278,247,17,00:3:32,671,571,34,FIN,05:36:56,638,563,
1335,Helio Vicente Teixeira,Brazil,Male,M55-59,06:33:26,881,765,18,00:38:12,387,356,6,03:15:31,903,791,17,02:28:57,890,769,19,00:5:59,808,687,18,00:4:48,866,737,17,FIN,05:36:58,639,564,
471,Andre Nigro,Brazil,Male,M45-49,06:15:22,767,669,78,00:43:28,759,669,84,03:08:50,818,723,93,02:16:06,759,653,69,00:4:52,555,481,55,00:2:06,248,216,25,FIN,05:37:00,640,565,
726,Breno Noronha,Brazil,Male,M35-39,05:54:46,611,536,131,00:43:21,754,667,153,03:01:24,674,607,155,02:00:39,494,420,102,00:5:43,759,649,142,00:3:39,696,595,140,FIN,05:37:01,641,566,
1205,Lucas Pedroso Polli,Brazil,Male,M25-29,05:39:33,452,400,54,00:35:50,259,240,32,02:47:25,373,346,41,02:08:20,636,547,72,00:5:54,796,680,83,00:2:04,229,199,31,FIN,05:37:08,642,567,
161,Vinicius Telles Leal,Brazil,Male,M40-44,06:04:03,691,606,123,00:41:20,623,560,113,02:47:06,363,336,74,02:28:34,886,765,147,00:5:13,653,563,113,00:1:51,147,127,22,FIN,05:37:10,643,568,
1224,Vitor Vigano Olivera,Brazil,Male,M25-29,05:39:37,454,402,55,00:32:59,121,111,19,02:47:43,378,351,42,02:09:56,674,579,77,00:4:03,317,279,40,00:4:56,883,752,93,FIN,05:37:12,644,569,
1096,Lidia Ritsuko Hasegawa,Brazil,Female,F55-59,06:25:40,846,111,5,00:46:30,906,109,6,03:10:51,846,103,4,02:17:14,769,108,4,00:5:49,773,112,4,00:5:17,909,135,6,FIN,05:37:18,645,76,
1165,Christian Teixeira Fialho,Brazil,Male,M25-29,05:39:45,456,404,56,00:42:44,714,634,73,02:45:21,327,302,34,02:05:50,587,502,67,00:4:06,335,294,43,00:1:44,104,92,15,FIN,05:37:20,646,570,
978,Ivonaldo Gomes,Brazil,Male,M30-34,05:49:26,556,489,107,00:45:47,874,773,157,02:55:33,562,511,102,02:02:24,527,451,99,00:3:46,245,219,53,00:1:57,177,154,41,FIN,05:37:22,647,571,
315,Felipe Souza Fernandes,Brazil,Male,M40-44,06:04:17,692,607,124,00:43:18,751,664,131,02:54:12,531,486,106,02:17:45,774,665,130,00:5:21,685,591,119,00:3:42,706,603,120,FIN,05:37:23,648,572,
1025,Felippe Caseiro Alves,Brazil,Male,M30-34,05:49:39,558,491,108,00:47:53,942,823,167,02:45:10,321,296,66,02:10:52,691,593,126,00:4:09,350,307,66,00:1:36,55,49,11,FIN,05:37:35,649,573,
814,Alexandre Gurgel,Brazil,Male,M35-39,05:55:22,613,537,132,00:44:34,820,724,164,02:46:01,346,319,87,02:12:06,708,608,154,00:6:57,948,806,180,00:5:44,947,807,191,FIN,05:37:35,650,574,
1108,Christiano Borges,Brazil,Male,M18-24,05:37:44,436,387,8,00:40:44,571,515,14,02:53:14,502,462,9,01:57:36,446,381,10,00:3:59,304,268,7,00:2:12,287,249,6,FIN,05:37:44,651,575,
1212,Bruno Henrique Andreatta,Brazil,Male,M25-29,05:40:12,461,408,57,00:32:21,94,87,16,02:52:24,488,450,58,02:07:44,623,534,71,00:4:20,415,366,53,00:3:24,652,553,73,FIN,05:37:47,652,576,
697,Rafael Marchi,Brazil,Male,M35-39,05:55:44,617,541,133,00:40:50,580,523,127,02:50:10,432,399,105,02:15:46,755,650,165,00:5:14,656,566,123,00:3:43,708,605,144,FIN,05:37:56,653,577,
626,Rafael Fontana Cigerza,Brazil,Male,M25-29,05:40:27,464,411,58,00:38:41,426,387,44,02:49:32,416,386,49,02:05:32,582,497,66,00:3:10,85,81,10,00:3:32,674,574,77,FIN,05:38:01,654,578,
113,Marina Morais Chedid,Brazil,Female,F40-44,05:58:45,641,79,16,00:43:17,746,86,19,03:00:10,652,64,14,02:05:17,573,84,17,00:6:04,822,127,29,00:3:57,743,108,26,FIN,05:38:09,655,77,
407,José Almeida,Brazil,Male,M45-49,06:16:43,777,678,79,00:43:31,761,671,85,03:15:00,899,787,97,02:10:17,680,583,63,00:4:02,312,274,28,00:3:53,730,625,70,FIN,05:38:12,656,579,
981,Bruno Rossi,Brazil,Male,M30-34,05:50:20,566,499,109,00:38:49,437,397,87,03:05:48,756,672,137,01:57:14,439,376,87,00:5:03,613,532,115,00:3:27,657,558,122,FIN,05:38:14,657,580,
905,Luciano Augusto Ferreira Junior,Brazil,Male,M30-34,05:50:24,568,501,110,00:44:40,829,732,147,02:53:18,505,465,94,02:03:28,544,466,106,00:5:25,696,598,122,00:3:32,672,572,125,FIN,05:38:18,658,581,
1077,Maria Cecilia Manino,Argentina,Female,F50-54,06:15:15,765,98,6,00:48:40,965,126,12,03:08:49,817,95,6,02:09:53,670,95,7,00:5:24,695,98,6,00:2:31,399,52,3,FIN,05:38:19,659,78,
835,Gabriela Tortato,Brazil,Female,F30-34,05:44:32,507,63,14,00:43:57,787,94,18,03:02:51,699,75,13,01:47:26,256,33,6,00:6:22,874,133,24,00:3:56,740,107,16,FIN,05:38:36,660,79,
538,Mônica Saggioro,Brazil,Female,F35-39,05:50:36,570,68,20,00:43:05,737,83,19,03:07:01,783,89,24,01:54:15,378,50,15,00:4:07,339,43,10,00:2:09,261,34,8,FIN,05:38:36,661,80,
852,Nicolas Gayol,United States,Male,M30-34,05:50:52,574,505,111,00:38:18,393,360,82,02:40:36,242,230,54,02:23:28,837,721,148,00:6:34,901,764,156,00:1:56,169,147,36,FIN,05:38:45,662,582,
880,Eduardo Cordova,Brazil,Male,M30-34,05:50:53,575,506,112,00:39:27,478,434,97,02:50:01,427,394,83,02:12:35,713,612,128,00:5:28,710,610,126,00:3:22,641,544,119,FIN,05:38:46,663,583,
120,Aline Abdu,Brazil,Female,F40-44,05:59:50,649,81,17,00:39:56,514,49,11,02:58:13,616,62,13,02:15:26,753,105,23,00:3:30,168,15,5,00:2:45,472,64,14,FIN,05:39:10,664,81,
158,Michel Henriques Salgado,Brazil,Male,M40-44,06:06:13,702,616,125,00:39:02,450,409,83,03:04:08,729,649,136,02:12:42,716,615,125,00:6:48,939,798,161,00:3:33,681,581,116,FIN,05:39:11,665,584,
1249,Marcos Borges,Brazil,Male,M50-54,06:24:21,835,728,40,00:44:26,811,715,46,03:04:43,740,658,39,02:28:21,883,762,43,00:3:55,287,253,18,00:2:56,518,448,27,FIN,05:39:29,666,585,
114,Ilana Kugel,United States,Female,F40-44,06:00:20,654,82,18,00:41:00,599,60,14,02:57:29,603,60,12,02:15:13,749,104,22,00:3:51,270,30,7,00:2:47,481,67,15,FIN,05:39:39,667,82,
495,Paulo Nogueira,Brazil,Male,M45-49,06:18:20,789,688,80,00:40:01,519,469,57,03:01:36,677,609,72,02:29:13,891,770,91,00:5:11,644,556,66,00:2:19,328,284,31,FIN,05:39:40,668,586,
571,Guilherme Paganoti,Brazil,Male,M35-39,05:57:33,627,550,134,00:40:57,595,536,130,03:04:44,742,659,164,02:03:12,537,460,113,00:6:06,825,698,154,00:2:35,422,367,92,FIN,05:39:40,669,587,
540,Juliana Monteiro,Brazil,Female,F35-39,05:51:45,584,70,21,00:39:52,509,48,13,03:04:32,738,82,21,01:57:11,436,62,20,00:7:09,965,144,31,00:3:01,543,79,21,FIN,05:39:43,670,83,
298,Alexandre De Rezende Queiroz,Brazil,Male,M40-44,06:06:56,704,618,126,00:41:53,658,590,119,02:51:55,479,441,99,02:24:11,845,728,140,00:4:21,419,368,75,00:4:36,848,723,150,FIN,05:39:51,671,588,
126,Ana Patrícia Gomes Lauriano,Brazil,Female,F40-44,06:00:44,658,83,19,00:40:22,543,52,12,03:13:58,888,109,22,02:00:31,491,73,15,00:3:26,152,13,4,00:2:27,371,47,9,FIN,05:40:01,672,84,
150,Bruno Kurzweil De Oliveira,Brazil,Male,M40-44,06:07:10,708,622,127,00:45:36,869,768,149,03:02:17,690,618,128,02:08:25,638,549,116,00:6:21,871,740,148,00:4:32,843,719,148,FIN,05:40:04,673,589,
171,Henrique Hosken Martins Pinto,Brazil,Male,M40-44,06:07:11,709,623,128,00:38:40,424,386,76,03:07:29,796,707,144,02:08:47,649,559,117,00:8:03,1017,867,170,00:4:12,785,673,136,FIN,05:40:05,674,590,
1130,Phelipe Vergara Ferreira De Freitas,Brazil,Male,M25-29,05:42:35,491,431,59,00:39:36,492,447,48,02:58:59,628,565,73,01:58:36,462,394,52,00:3:34,188,170,21,00:1:50,144,125,20,FIN,05:40:09,675,591,
1056,Felipe Teixeira Pinto,Brazil,Male,M30-34,05:52:23,591,521,113,00:31:59,74,69,14,03:10:53,848,744,149,02:00:48,497,423,95,00:5:06,624,540,117,00:3:36,688,587,126,FIN,05:40:13,676,592,
641,Diego Braga,Brazil,Male,M35-39,05:58:11,631,554,135,00:37:46,368,338,88,02:48:57,405,377,100,02:22:34,830,715,177,00:5:16,665,574,125,00:3:38,693,592,139,FIN,05:40:16,677,593,
1216,Gabriel Souza Bó,Brazil,Male,M25-29,05:42:43,493,432,60,00:42:01,666,598,67,02:47:19,369,342,39,02:06:18,598,512,68,00:4:46,526,459,62,00:2:19,337,293,42,FIN,05:40:17,678,594,
568,Bernardo Pretti Chieppe,Brazil,Male,M35-39,05:58:23,634,557,136,00:34:50,199,183,52,03:02:03,685,614,157,02:09:56,673,578,143,00:6:44,930,791,175,00:4:51,873,743,177,FIN,05:40:27,679,595,
702,Rafael Martinez Kuhl,Brazil,Male,M35-39,05:58:27,635,558,137,00:37:16,332,306,80,03:08:37,814,720,179,02:04:41,565,483,115,00:4:46,524,457,95,00:3:07,567,484,113,FIN,05:40:31,680,596,
173,Washington Baldez,Brazil,Male,M40-44,06:07:49,713,627,129,00:41:07,611,549,111,03:11:12,856,751,152,02:05:31,581,496,101,00:5:35,736,628,126,00:4:23,820,700,142,FIN,05:40:40,681,597,
985,Lucas Kogima Matsura,Brazil,Male,M30-34,05:53:02,600,529,114,00:45:00,844,746,148,03:07:15,790,701,140,01:52:39,352,306,76,00:5:28,711,611,127,00:2:40,445,386,91,FIN,05:40:51,682,598,
1135,Murillo Maiurro,Brazil,Male,M25-29,05:43:22,497,436,61,00:43:35,765,675,77,02:51:17,461,424,53,02:01:09,505,430,56,00:4:36,484,422,59,00:2:44,469,406,53,FIN,05:40:55,683,599,
414,Daniel Odon,United States,Male,M45-49,06:19:58,800,696,81,00:42:53,721,640,79,03:07:08,785,696,89,02:18:18,778,668,74,00:6:49,941,799,98,00:4:49,868,739,87,FIN,05:41:08,684,600,
1067,Marcela Lubiano Margato,Brazil,Female,F25-29,05:41:14,470,55,6,00:41:03,605,61,7,03:01:28,675,68,7,01:52:31,346,44,6,00:4:22,428,54,7,00:1:51,148,21,4,FIN,05:41:14,685,85,
1065,Yasmin Lanza França,Brazil,Female,F25-29,05:41:17,472,56,7,00:37:32,351,28,4,02:56:47,588,56,6,01:58:42,465,69,8,00:5:27,707,100,9,00:2:48,485,68,8,FIN,05:41:17,686,86,
386,Tatiana Afonso,Brazil,Female,F45-49,06:11:19,740,89,12,00:42:20,690,74,12,03:02:52,700,76,13,02:13:51,735,102,13,00:5:05,622,84,16,00:7:10,1018,149,20,FIN,05:41:18,687,87,
603,Nicolas Carcedo,Paraguay,Male,M35-39,05:59:26,646,566,138,00:40:23,545,493,122,03:02:07,687,615,158,02:06:57,606,519,125,00:5:34,731,623,137,00:4:26,828,708,167,FIN,05:41:27,688,601,
334,Andre Costa Dias,Brazil,Male,M40-44,06:08:58,722,636,130,00:38:59,446,405,82,03:11:41,864,757,155,02:07:24,616,528,110,00:4:34,474,414,86,00:6:20,989,844,167,FIN,05:41:44,689,602,
1238,Giordano Furlan,Brazil,Male,M25-29,05:44:11,503,441,62,00:34:23,181,166,26,02:43:32,286,264,32,02:17:54,775,666,87,00:5:26,702,603,75,00:2:56,521,449,61,FIN,05:41:44,690,603,
1121,Joao Victor Maldonado Lima,Brazil,Male,M18-24,05:41:46,478,421,9,00:36:41,305,283,10,02:51:10,456,420,8,02:07:25,617,529,15,00:3:36,205,185,5,00:2:53,507,438,8,FIN,05:41:46,691,604,
704,Rafael Ramos Camilo,Brazil,Male,M35-39,05:59:48,648,568,139,00:42:14,683,610,142,02:55:18,557,508,130,02:11:46,704,604,151,00:6:26,882,748,166,00:4:04,761,650,153,FIN,05:41:48,692,605,
654,Aldo Almeida Neubern De Toledo Junior,Brazil,Male,M35-39,06:00:13,651,570,140,00:48:45,966,840,186,03:07:10,787,698,174,01:50:14,301,262,65,00:7:44,1000,852,199,00:6:20,988,843,202,FIN,05:42:12,693,606,
1069,Tainá Regina Welter Dias,Brazil,Female,F25-29,05:42:14,482,59,8,00:39:23,473,44,5,03:03:41,719,78,8,01:53:00,358,48,7,00:3:44,235,26,4,00:2:27,372,48,7,FIN,05:42:14,694,88,
1292,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M50-54,06:27:31,852,741,41,00:41:27,631,567,35,03:02:31,694,622,35,02:33:47,922,795,47,00:6:13,844,715,45,00:3:32,673,573,35,FIN,05:42:17,695,607,
1389,Victor Machado Martins Junior,Brazil,Male,M35-39,06:00:21,655,573,141,00:35:15,221,203,55,02:45:18,325,300,82,02:31:40,906,783,187,00:5:45,765,655,143,00:2:23,352,307,72,FIN,05:42:19,696,608,
934,Lucas Reis Maciel Duarte,Brazil,Male,M30-34,05:54:40,609,534,115,00:37:07,324,300,65,02:56:22,573,520,104,02:09:47,668,574,119,00:8:46,1048,897,178,00:2:39,442,383,88,FIN,05:42:25,697,609,
1267,Laurent Ebzant,France,Male,M50-54,06:27:41,853,742,42,00:42:57,725,644,39,03:07:21,794,705,46,02:21:49,823,708,37,00:6:07,828,701,44,00:9:28,1045,895,57,FIN,05:42:26,698,610,
789,Roberto Poton Martins,Brazil,Male,M35-39,06:00:30,656,574,142,00:47:40,936,818,181,02:54:45,542,493,124,02:08:25,637,548,136,00:6:21,870,739,163,00:3:19,628,532,125,FIN,05:42:28,699,611,
