Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1050,Ricardo Maia,Brazil,Male,M40-44,06:01:37,1020,870,211,00:33:20,124,113,29,02:58:40,992,873,218,02:18:32,1312,1054,249,00:8:33,698,606,152,00:2:31,529,437,109,FIN,05:34:55,1005,885,
688,Luís Sagioro,Brazil,Male,M35-39,05:52:34,918,795,186,00:36:44,319,290,55,02:56:16,893,796,183,02:05:24,1090,887,209,00:9:49,988,824,196,00:4:22,1134,914,206,FIN,05:34:56,1006,886,
797,Jonio Pinto,Brazil,Male,M40-44,06:01:39,1022,872,212,00:59:24,1541,1236,292,02:54:30,845,753,178,01:51:06,654,559,142,00:11:43,1328,1068,260,00:4:55,1242,1002,239,FIN,05:34:57,1007,887,
840,Clara Annarumma Rocha,Brazil,Female,F40-44,05:55:39,968,140,37,00:44:27,1035,152,29,03:07:28,1189,179,42,01:51:07,655,96,23,00:9:43,966,157,37,00:2:55,703,129,33,FIN,05:35:14,1008,121,
1370,Nelio Santos Dias Mazarak,Brazil,Male,M45-49,06:13:24,1138,960,165,00:37:17,365,331,54,03:00:57,1055,922,155,02:21:01,1343,1077,176,00:10:31,1126,915,140,00:3:38,943,761,118,FIN,05:35:14,1009,888,
1835,Otavio Ferraz,Brazil,Male,M55-59,06:31:25,1284,1057,41,00:45:09,1108,942,38,03:11:23,1257,1060,39,02:20:46,1341,1076,47,00:10:37,1141,927,29,00:3:30,902,725,22,FIN,05:35:14,1010,889,
467,Tomas Donadio,Argentina,Male,M35-39,05:52:58,922,799,187,00:45:00,1090,926,200,03:01:22,1061,925,212,01:49:43,605,522,127,00:12:24,1392,1117,252,00:4:29,1164,937,211,FIN,05:35:19,1011,890,
640,Paulo Vinicius De Carvalho,Brazil,Male,M35-39,05:53:07,926,800,188,00:41:44,789,696,138,02:47:07,637,580,133,02:09:43,1178,964,223,00:8:36,714,619,144,00:5:58,1380,1099,240,FIN,05:35:27,1012,891,
1908,Alexandre Jin Bok Audi Chang,Brazil,Male,M40-44,06:02:22,1032,880,213,00:37:42,397,359,89,02:59:45,1024,898,222,02:14:25,1266,1023,240,00:7:48,524,462,120,00:2:42,608,501,124,FIN,05:35:37,1013,892,
1365,Yuri Miyahira,Brazil,Male,M45-49,06:13:59,1145,965,166,00:41:00,724,645,106,03:11:09,1252,1056,181,02:06:17,1107,902,154,00:11:24,1285,1040,167,00:4:08,1077,863,139,FIN,05:35:45,1014,893,
741,Pedro Anibal Nogueira De Queiroz Filho,Brazil,Male,M35-39,05:53:27,929,803,189,00:42:34,874,764,152,02:44:05,547,504,114,02:15:24,1272,1027,236,00:7:59,569,501,119,00:3:26,886,715,164,FIN,05:35:46,1015,894,
1151,Sebastian Francolino,Uruguay,Male,M40-44,06:02:32,1034,882,214,00:40:43,688,616,148,02:59:09,1012,889,221,02:13:19,1246,1011,237,00:6:49,291,260,61,00:2:31,530,438,110,FIN,05:35:46,1016,895,
1579,Lucas Pereira,Brazil,Male,M25-29,05:38:17,696,617,60,00:44:41,1058,899,69,02:47:58,656,598,58,01:49:55,612,529,51,00:9:43,965,809,72,00:6:01,1383,1101,84,FIN,05:35:52,1017,896,
872,Víctor Hugo Ocampos,Argentina,Male,M40-44,06:02:40,1036,884,215,00:42:49,897,784,184,02:56:18,894,797,192,02:10:25,1187,972,226,00:7:46,513,452,119,00:5:21,1304,1047,251,FIN,05:35:54,1018,897,
1227,Fernando Carboni Tardelli,Brazil,Male,M45-49,06:14:10,1148,967,167,00:42:51,902,789,137,03:09:25,1227,1039,177,02:09:31,1174,961,166,00:8:39,724,628,97,00:3:42,963,775,121,FIN,05:35:55,1019,898,
1403,Luiz Paulo Alambert,Brazil,Male,M45-49,06:14:21,1150,969,168,00:31:52,85,77,10,03:05:14,1150,989,169,02:21:01,1344,1078,177,00:11:12,1246,1014,162,00:5:02,1264,1017,164,FIN,05:36:05,1020,899,
390,Marcella Bueno,Brazil,Female,F30-34,05:42:02,756,90,24,00:40:55,713,79,18,03:01:02,1056,134,27,01:48:20,559,77,22,00:9:55,1017,173,36,00:1:51,207,28,10,FIN,05:36:09,1021,122,
346,Aldo Leite,Brazil,Male,M30-34,05:48:22,855,748,125,00:46:51,1204,1009,157,02:54:55,857,764,122,01:55:31,804,679,108,00:7:33,458,407,74,00:3:32,916,738,129,FIN,05:36:20,1022,900,
547,Tiago Raupp,Brazil,Male,M35-39,05:54:09,940,810,190,00:35:10,215,197,38,03:03:21,1107,960,220,02:06:07,1104,900,213,00:6:32,232,207,45,00:2:59,736,602,139,FIN,05:36:26,1023,901,
1654,Gustavo Garcia Povoa,Brazil,Male,M50-54,06:21:13,1218,1015,73,00:44:43,1061,902,79,03:08:56,1218,1030,81,02:11:00,1202,984,70,00:11:39,1314,1058,79,00:4:54,1237,999,80,FIN,05:36:43,1024,902,
1465,Andrius Setubal De Luna Freire,Brazil,Male,M45-49,06:15:06,1163,979,169,00:45:04,1097,932,160,03:16:59,1340,1117,191,01:53:26,740,625,99,00:13:19,1467,1175,190,00:6:18,1409,1124,180,FIN,05:36:45,1025,903,
1150,Joelmarx Sobrinho,Brazil,Male,M40-44,06:03:40,1049,892,216,00:42:56,907,793,186,03:00:05,1035,906,226,02:07:52,1145,936,216,00:9:59,1032,851,199,00:2:48,654,538,135,FIN,05:36:49,1026,904,
1524,Gabriela Melos Vieira,Brazil,Female,F25-29,05:36:51,679,75,5,00:42:56,909,115,11,02:52:27,777,81,6,01:50:48,640,91,5,00:7:48,527,63,6,00:2:53,698,127,5,FIN,05:36:51,1027,123,
1788,Marcelo Freitas De Aguiar,Brazil,Male,M55-59,06:33:27,1296,1067,42,00:43:29,959,827,33,03:08:53,1217,1029,36,02:22:16,1356,1085,49,00:13:05,1449,1159,53,00:5:45,1354,1081,44,FIN,05:36:59,1028,905,
179,Douglas Rodrigues Leonel,Brazil,Male,M30-34,05:49:04,863,755,126,00:40:37,675,604,109,02:39:56,413,389,69,02:17:10,1295,1039,173,00:9:19,883,750,138,00:2:02,299,260,54,FIN,05:37:01,1029,906,
399,Erick Amaral,Brazil,Male,M35-39,05:54:49,952,818,191,00:46:08,1163,981,212,02:56:52,921,818,188,01:59:01,910,762,179,00:9:17,874,743,171,00:3:31,907,729,167,FIN,05:37:04,1030,907,
573,Felipe Regis E Silva,Brazil,Male,M35-39,05:54:49,953,819,192,00:42:27,863,757,148,02:57:18,942,835,194,02:03:15,1027,840,199,00:9:06,837,715,163,00:2:44,620,510,113,FIN,05:37:04,1031,908,
1667,Mario Loor,Brazil,Male,M50-54,06:21:50,1226,1019,74,00:54:18,1489,1200,104,03:13:23,1289,1082,87,01:51:56,690,588,35,00:13:49,1488,1193,98,00:8:24,1506,1202,103,FIN,05:37:16,1032,909,
158,Martín Gutiérrez Durán,Chile,Male,M30-34,05:49:24,869,760,127,00:48:08,1306,1083,172,03:00:12,1039,910,137,01:50:47,637,547,89,00:8:09,618,543,91,00:2:08,342,296,60,FIN,05:37:20,1033,910,
1429,Viviane Leone Dos Santos De Jesus,Brazil,Female,F45-49,06:07:01,1077,166,14,00:51:40,1440,268,31,02:59:55,1028,128,10,02:01:42,987,176,15,00:10:27,1114,208,22,00:3:18,842,161,16,FIN,05:37:21,1034,124,
1564,Rafael Martins Goncalves,Brazil,Male,M25-29,05:39:53,718,635,61,00:40:16,637,570,48,02:48:15,663,605,59,01:57:11,850,713,63,00:9:56,1022,847,74,00:4:15,1105,887,74,FIN,05:37:28,1035,911,
108,Felipe Castro Ferreira,Brazil,Male,M30-34,05:49:34,871,762,128,00:47:36,1268,1056,166,03:16:21,1330,1110,174,01:35:38,179,162,32,00:7:27,429,382,70,00:2:32,542,447,87,FIN,05:37:30,1036,912,
1183,Danielle Sartorio Nico,Brazil,Female,F40-44,05:58:08,996,143,38,00:47:27,1256,210,43,02:53:31,810,87,21,02:04:48,1081,201,47,00:8:46,748,102,25,00:3:36,931,181,45,FIN,05:37:34,1037,125,
623,Emilio Santamarta Martínez,Uruguay,Male,M35-39,05:55:21,961,823,193,00:43:05,922,802,166,03:09:22,1225,1037,229,01:52:47,719,611,144,00:7:14,383,340,78,00:2:53,690,566,127,FIN,05:37:34,1038,913,
632,Leonardo Cavalcante,Brazil,Male,M35-39,05:55:21,962,824,194,00:38:48,489,439,88,02:59:47,1025,899,206,01:59:16,914,764,180,00:12:20,1382,1108,250,00:5:10,1278,1029,231,FIN,05:37:34,1039,914,
606,Santiago Fernandez Siemens,Paraguay,Male,M35-39,05:55:26,963,825,195,00:42:57,910,795,163,02:54:30,844,752,176,02:02:46,1017,834,198,00:8:57,794,682,155,00:6:16,1404,1119,246,FIN,05:37:39,1040,915,
515,Alexandre Magno Barboza,Brazil,Male,M35-39,05:55:28,965,826,196,00:49:14,1355,1115,238,02:55:28,878,783,182,01:57:01,843,707,170,00:9:41,959,803,189,00:4:04,1060,849,193,FIN,05:37:41,1041,916,
1837,Rogerio Mauricio Gomes,Brazil,Male,M55-59,06:34:27,1304,1073,43,00:47:34,1263,1051,47,03:13:02,1285,1079,42,02:19:30,1325,1065,45,00:10:18,1088,889,25,00:4:04,1062,851,25,FIN,05:37:50,1042,917,
1842,Luiza Machado,Brazil,Female,F55-59,06:26:23,1252,219,6,00:40:54,710,78,2,02:58:07,975,116,2,02:33:39,1452,291,7,00:10:33,1130,212,5,00:3:11,813,154,3,FIN,05:37:55,1043,126,
1897,Luiz Carlos Cassemiro,Brazil,Male,M65-69,07:22:29,1489,1193,2,00:54:53,1501,1207,3,03:13:56,1294,1085,2,02:48:42,1512,1206,3,00:15:58,1545,1235,4,00:8:59,1513,1207,4,FIN,05:38:03,1044,918,
1086,Eduardo Ferreira Cerqueira,Brazil,Male,M40-44,06:05:06,1061,901,217,00:40:39,683,611,145,03:04:10,1126,976,239,02:03:25,1033,844,193,00:11:07,1231,1002,242,00:5:45,1355,1082,261,FIN,05:38:09,1045,919,
610,Romulo Ilha Niederauer De Freitas,Brazil,Male,M35-39,05:56:03,973,833,197,00:47:13,1236,1033,224,03:13:20,1288,1081,234,01:42:57,384,337,86,00:9:45,977,815,192,00:2:47,641,527,116,FIN,05:38:14,1046,920,
455,Ericka Sales,Brazil,Female,F35-39,05:50:16,880,111,24,00:31:23,61,7,3,03:04:23,1132,154,34,02:04:26,1069,198,51,00:7:02,335,36,11,00:3:02,756,140,35,FIN,05:38:17,1047,127,
1351,Caio Marcus E Santos,Brazil,Male,M45-49,06:17:17,1186,994,170,00:40:44,691,617,99,02:58:37,991,872,145,02:25:38,1381,1107,182,00:9:04,833,713,108,00:3:13,824,669,96,FIN,05:38:43,1048,921,
1621,Julia Machado Angert,Brazil,Female,F25-29,05:38:49,703,81,6,00:41:12,747,85,7,02:49:12,695,64,4,01:56:59,842,136,9,00:8:05,596,72,7,00:3:22,863,169,8,FIN,05:38:49,1049,128,
1703,Rodrigo Vilela,Brazil,Male,M50-54,06:23:41,1235,1025,75,00:46:28,1186,998,88,02:56:00,890,793,58,02:21:14,1346,1080,78,00:9:50,990,825,51,00:10:10,1530,1224,105,FIN,05:38:54,1050,922,
1696,Ana Paula Abdalla,Brazil,Female,F50-54,06:15:57,1171,187,11,00:50:41,1406,254,15,03:04:22,1130,153,9,02:02:05,1001,180,11,00:12:28,1398,279,17,00:6:22,1414,288,17,FIN,05:38:57,1051,129,
1027,Livia Nogueira Linhares Pereira Pinto Quintella,Brazil,Female,F40-44,05:59:37,1006,147,39,00:40:00,607,63,10,02:57:22,946,108,28,02:10:35,1190,216,51,00:8:58,800,114,27,00:2:42,606,107,29,FIN,05:38:58,1052,130,
1544,Renato Gava Da Silva,Brazil,Male,M25-29,05:41:30,742,655,62,00:41:52,800,706,58,02:55:04,865,771,67,01:51:31,671,575,58,00:10:22,1100,897,79,00:2:41,601,495,48,FIN,05:39:04,1053,923,
864,Andre Sousa,Brazil,Female,M40-44,06:06:09,1070,163,218,00:42:14,847,105,172,03:04:27,1133,155,240,02:03:34,1039,191,195,00:10:20,1095,201,212,00:5:34,1334,268,258,FIN,05:39:07,1054,924,
308,Juliana Vargas,Brazil,Female,F30-34,05:45:13,806,96,25,00:42:30,869,108,26,02:53:31,811,88,20,01:54:55,784,122,31,00:10:45,1165,217,46,00:3:33,922,180,45,FIN,05:39:16,1055,131,
112,Gustavo Vaz Da Silva,Brazil,Male,M30-34,05:51:26,900,783,129,00:42:12,842,740,127,02:56:24,903,803,124,01:54:21,772,654,106,00:14:38,1520,1217,187,00:3:50,998,802,138,FIN,05:39:18,1056,925,
1646,Miguel Huang,Brazil,Male,M50-54,06:24:49,1245,1032,76,00:49:01,1346,1107,96,03:11:15,1253,1057,85,02:09:57,1181,967,67,00:9:15,868,737,44,00:5:22,1306,1049,83,FIN,05:39:54,1057,926,
708,Paulo Roberto Teixeira Leao Alves Filho,Brazil,Male,M35-39,05:57:48,989,848,198,00:49:09,1350,1110,237,03:03:07,1102,955,219,01:52:43,715,609,143,00:9:04,827,708,160,00:3:45,973,784,177,FIN,05:39:54,1058,927,
111,Jonas Hector Hiroshi Goya,Brazil,Male,M30-34,05:52:09,911,791,130,00:47:07,1225,1026,161,03:07:14,1187,1010,153,01:44:37,425,373,73,00:8:41,731,633,116,00:4:29,1163,936,157,FIN,05:40:00,1059,928,
442,Debora Esteves Dyskant,Brazil,Female,F35-39,05:52:14,912,121,25,00:46:29,1189,190,53,02:55:43,885,97,21,01:59:07,912,149,39,00:8:25,681,89,25,00:2:31,536,95,22,FIN,05:40:11,1060,132,
644,Juan Cianciulli,Argentina,Male,M35-39,05:58:07,995,853,199,00:41:55,809,714,142,03:02:17,1086,947,216,01:56:11,819,691,166,00:13:08,1453,1163,257,00:4:36,1179,948,214,FIN,05:40:12,1061,929,
594,Liz Vargas,Paraguay,Female,F35-39,05:52:19,913,122,26,00:37:57,417,40,11,03:02:56,1098,144,33,02:00:03,938,159,43,00:9:31,924,144,41,00:1:53,236,30,9,FIN,05:40:16,1062,133,
233,Alvaro Barbalho Ferreira,Brazil,Male,M30-34,05:52:26,916,793,131,00:39:32,556,500,91,02:56:32,908,807,125,02:03:17,1029,841,141,00:9:15,869,738,136,00:3:49,994,798,136,FIN,05:40:16,1063,930,
510,Braulio Dias Freire,Brazil,Male,M35-39,05:58:12,998,854,200,00:44:52,1074,913,197,02:51:26,747,674,154,02:05:15,1085,883,208,00:11:27,1289,1043,240,00:5:12,1284,1033,232,FIN,05:40:17,1064,931,
681,Agatha Cristina Santos,Brazil,Female,F35-39,05:52:21,914,123,27,00:48:16,1316,228,59,02:56:50,919,103,23,01:56:25,827,129,35,00:7:32,451,51,15,00:3:18,846,164,37,FIN,05:40:17,1065,134,
283,Leonardo Camelo De Brito,Brazil,Male,M30-34,05:52:36,919,796,132,00:42:26,862,756,128,02:59:49,1027,900,136,01:58:11,889,747,126,00:9:19,886,753,139,00:2:50,680,557,107,FIN,05:40:26,1066,932,
151,Aline Monchelato Iglesias,Brazil,Female,F30-34,05:46:35,827,101,26,00:48:08,1305,223,52,02:56:54,923,104,23,01:47:53,544,71,19,00:10:10,1066,194,41,00:3:30,904,178,44,FIN,05:40:37,1067,135,
1165,Carlos George Goncalves,South Africa,Male,M40-44,06:07:48,1081,914,219,00:51:01,1421,1162,276,02:53:12,799,715,170,02:07:39,1139,930,214,00:11:13,1248,1016,245,00:4:44,1208,976,230,FIN,05:40:39,1068,933,
944,Aleana Gomes De Oliveira,Brazil,Female,F40-44,06:01:39,1023,151,40,00:47:13,1237,204,41,03:02:56,1097,143,36,02:01:13,974,171,43,00:7:58,564,68,19,00:2:20,435,68,16,FIN,05:40:53,1069,136,
1881,Priscila Ventura,Brazil,Female,F60-64,06:46:19,1369,256,5,00:43:24,949,131,1,03:29:08,1453,274,5,02:15:42,1279,249,5,00:12:40,1422,282,5,00:5:26,1316,259,5,FIN,05:40:56,1070,137,
1887,Felippe Siqueira,Brazil,Male,M60-64,06:56:14,1426,1152,21,00:44:18,1025,877,13,03:29:24,1454,1180,22,02:28:35,1405,1125,21,00:11:01,1212,985,12,00:2:56,716,584,8,FIN,05:40:58,1071,934,
383,Tatiana Oliveira,Brazil,Female,F30-34,05:47:05,833,102,27,00:45:51,1148,177,40,02:58:10,976,117,24,01:50:32,629,87,25,00:10:01,1039,184,39,00:2:31,531,93,25,FIN,05:41:06,1072,138,
1707,Felipe Dias,Brazil,Male,M50-54,06:26:14,1250,1033,77,00:47:42,1272,1059,91,03:16:25,1331,1111,88,02:05:36,1094,891,58,00:13:04,1444,1155,93,00:3:27,890,717,46,FIN,05:41:09,1073,935,
1298,Haislan Costa,Brazil,Male,M45-49,06:20:00,1208,1007,171,00:35:19,227,207,31,03:03:14,1104,957,163,02:28:08,1402,1122,185,00:8:37,715,620,94,00:4:42,1199,967,156,FIN,05:41:09,1074,936,
393,Eduardo Cordova,Brazil,Male,M35-39,05:59:11,1004,859,201,00:43:56,994,855,179,02:58:05,973,859,197,02:05:44,1096,893,210,00:9:17,875,744,172,00:2:09,347,300,70,FIN,05:41:13,1075,937,
1223,Luciano Garotti,Brazil,Male,M45-49,06:20:18,1212,1011,172,00:54:33,1497,1203,200,03:07:30,1190,1011,173,01:57:37,870,730,122,00:14:00,1499,1202,197,00:6:38,1430,1140,186,FIN,05:41:26,1076,938,
313,Juliana Graciano De Resende,Brazil,Female,F30-34,05:47:26,838,104,28,00:38:03,426,43,12,02:56:21,900,100,22,02:03:07,1023,185,41,00:7:46,514,62,14,00:2:10,360,50,15,FIN,05:41:27,1077,139,
262,Rafael Weiss,Brazil,Female,M30-34,05:53:49,936,129,133,00:35:31,237,22,43,02:57:26,948,109,130,02:08:10,1151,210,158,00:8:35,710,95,111,00:4:07,1073,214,145,FIN,05:41:36,1078,939,
331,Raian Silva,Brazil,Male,M30-34,05:53:58,937,808,134,00:39:28,550,494,88,03:04:05,1122,972,145,01:58:28,896,753,127,00:8:46,749,647,119,00:3:11,819,664,121,FIN,05:41:45,1079,940,
291,Helton Parizotto,Brazil,Male,M30-34,05:54:10,943,812,135,00:43:28,958,826,136,03:01:09,1058,924,138,01:53:26,741,626,98,00:11:19,1271,1029,171,00:4:48,1222,987,164,FIN,05:41:56,1080,941,
824,Andre Luis Botelho Bastos,Brazil,Male,M40-44,06:09:13,1096,925,220,00:47:47,1274,1060,247,03:07:46,1197,1018,252,01:55:35,805,680,162,00:13:08,1455,1165,282,00:4:57,1252,1008,241,FIN,05:41:58,1081,942,
1255,Juliano Adilson Maibuk,Brazil,Male,M45-49,06:21:00,1216,1014,173,00:52:39,1456,1178,196,03:08:39,1210,1024,175,02:07:06,1122,915,157,00:6:34,235,210,37,00:6:03,1386,1104,177,FIN,05:42:03,1082,943,
843,Annie Bello,Brazil,Female,F40-44,06:02:54,1040,153,41,00:40:26,651,69,13,03:12:28,1274,203,45,01:56:46,838,133,34,00:10:39,1149,215,45,00:2:36,566,97,25,FIN,05:42:04,1083,140,
152,Natalia Tardioli,Brazil,Female,F30-34,05:48:07,851,106,29,00:38:31,458,47,15,03:01:19,1060,136,29,01:57:33,866,139,33,00:8:22,673,86,20,00:2:22,455,73,19,FIN,05:42:07,1084,141,
781,Jose Leandro De Oliveira Leitao Cardoso,Brazil,Male,M40-44,06:09:25,1097,926,221,00:38:19,443,399,96,03:07:08,1184,1008,249,02:09:02,1163,951,218,00:10:17,1086,888,209,00:4:40,1193,961,227,FIN,05:42:09,1085,944,
1517,Antonio Nardi,Brazil,Male,M25-29,05:44:39,800,705,63,00:38:54,502,452,35,02:48:26,667,609,60,02:03:56,1050,856,72,00:9:44,973,814,73,00:3:38,941,759,65,FIN,05:42:12,1086,945,
989,Joao Guilherme De Souza Porto,Brazil,Male,M40-44,06:09:33,1098,927,222,00:45:46,1140,965,225,02:57:31,952,843,205,02:10:25,1188,973,227,00:10:23,1104,899,213,00:5:28,1324,1060,255,FIN,05:42:16,1087,946,
1049,Igor De Oliveira Avelino,Brazil,Male,M40-44,06:09:37,1099,928,223,00:42:39,883,772,179,02:59:59,1032,903,224,02:14:50,1268,1025,242,00:8:45,745,644,164,00:3:23,872,702,170,FIN,05:42:20,1088,947,
1196,Leandro Gomes E Almeida,Brazil,Male,M45-49,06:21:21,1219,1016,174,00:43:23,945,818,142,03:10:24,1238,1048,180,02:09:30,1172,959,165,00:13:55,1493,1196,196,00:4:08,1074,860,138,FIN,05:42:22,1089,948,
1587,Renata Dias Masson Guerra,Brazil,Female,F25-29,05:42:29,762,91,7,00:40:29,657,70,6,02:48:34,671,59,3,02:01:35,981,174,10,00:8:49,759,103,8,00:3:00,739,135,7,FIN,05:42:29,1090,142,
1326,Jovelino Pinheiro Costa,Brazil,Male,M45-49,06:21:34,1222,1017,175,00:47:02,1218,1019,175,03:16:52,1338,1115,190,02:02:40,1013,830,139,00:11:46,1335,1072,170,00:3:14,825,670,97,FIN,05:42:34,1091,949,
463,Gabriel Alann Gayo Souto,Brazil,Male,M35-39,06:00:37,1013,865,202,00:49:14,1356,1116,239,03:07:34,1191,1012,227,01:46:43,498,435,110,00:11:17,1262,1025,235,00:5:49,1365,1088,239,FIN,05:42:35,1092,950,
1824,leonildo ricardo de souza,Brazil,Male,M55-59,06:40:16,1339,1097,44,00:58:06,1529,1226,60,03:23:38,1403,1149,51,02:03:21,1031,842,24,00:11:08,1237,1008,36,00:4:04,1064,853,26,FIN,05:42:49,1093,951,
591,Rachel Ribeiro Tavares,Brazil,Female,F35-39,05:55:00,955,135,28,00:42:12,838,101,24,03:00:17,1040,130,31,02:01:28,978,172,45,00:8:21,669,85,24,00:2:43,613,109,25,FIN,05:42:51,1094,143,
1567,Marcos Eduardo Nascimento De Oliveira Junior,Brazil,Male,M25-29,05:45:28,812,714,64,00:42:31,870,762,62,03:01:47,1074,936,73,01:48:29,564,486,47,00:9:28,915,774,68,00:3:12,821,666,58,FIN,05:43:00,1095,952,
685,Matheus Chioro Correa,Brazil,Male,M35-39,06:01:06,1017,868,203,00:43:11,932,810,169,03:03:58,1118,969,223,02:02:05,1000,821,194,00:9:20,887,754,176,00:2:32,540,445,101,FIN,05:43:02,1096,953,
747,Gabriel Novaes Pillar De Oliveira Castro,Brazil,Male,M35-39,06:01:12,1018,869,204,00:47:57,1288,1069,232,02:57:09,936,830,193,02:03:32,1037,847,200,00:10:01,1038,855,202,00:2:33,546,451,104,FIN,05:43:08,1097,954,
525,Gabriella Roberto Zumpichiatti,Brazil,Female,F35-39,05:55:27,964,139,29,00:42:45,892,113,27,03:06:55,1180,173,38,01:52:56,724,110,31,00:9:03,821,119,31,00:3:48,983,193,43,FIN,05:43:17,1098,144,
941,Fernanda Amador,Brazil,Female,F40-44,06:04:13,1054,158,42,00:47:09,1227,201,40,03:03:05,1101,147,37,02:02:01,999,179,44,00:9:11,859,129,31,00:2:47,644,115,30,FIN,05:43:18,1099,145,
1080,Alisson Nogueira,Brazil,Male,M40-44,06:10:42,1109,936,224,00:44:38,1052,896,207,03:02:12,1083,944,233,02:07:11,1126,918,210,00:11:34,1304,1051,254,00:5:07,1274,1025,245,FIN,05:43:20,1100,955,
1060,Max Correa Fonseca,Brazil,Male,M40-44,06:10:43,1110,937,225,00:47:36,1267,1055,245,03:00:05,1036,907,227,02:10:46,1198,980,230,00:7:39,485,430,111,00:4:38,1187,955,225,FIN,05:43:21,1101,956,
360,Matheus Barra,Brazil,Male,M30-34,05:55:39,967,828,136,00:37:51,408,369,62,02:48:36,672,613,103,02:03:25,1032,843,142,00:14:54,1522,1218,188,00:10:54,1534,1227,188,FIN,05:43:22,1102,957,
1591,Lucas Lund Calcada,Brazil,Male,M25-29,05:45:53,821,721,65,00:46:36,1193,1001,74,02:58:52,1005,883,72,01:49:48,608,525,49,00:7:35,469,417,40,00:3:01,746,610,55,FIN,05:43:25,1103,958,
297,Alex Randall,United States,Male,M30-34,05:56:04,974,834,137,00:42:35,875,765,129,02:56:46,916,814,127,02:01:08,969,799,133,00:11:44,1331,1070,174,00:3:51,1000,804,139,FIN,05:43:46,1104,959,
870,Rodrigo Taulle De Andrade,Brazil,Male,M40-44,06:11:12,1117,943,226,00:58:20,1530,1227,290,03:11:18,1255,1058,261,01:45:21,450,396,99,00:12:16,1378,1105,268,00:3:57,1030,827,198,FIN,05:43:48,1105,960,
715,Victor Real,Brazil,Male,M35-39,06:02:03,1028,877,205,00:42:07,831,733,146,03:11:36,1260,1062,233,01:53:15,734,620,148,00:10:08,1060,870,206,00:4:56,1249,1006,224,FIN,05:43:56,1106,961,
1336,Katia Crastechini,Brazil,Female,F45-49,06:14:31,1154,183,15,00:50:49,1411,256,27,03:03:43,1116,149,13,02:03:37,1043,193,18,00:11:27,1291,247,30,00:4:55,1247,242,25,FIN,05:44:15,1107,146,
1526,Roberto De Oliveira Beck,Brazil,Male,M40-44,06:11:46,1122,947,227,00:45:13,1113,946,220,03:03:18,1105,958,236,02:10:19,1186,971,225,00:9:56,1025,849,198,00:3:00,742,606,152,FIN,05:44:19,1108,962,
766,Luana Weber,Brazil,Female,F35-39,05:56:38,978,141,30,00:47:48,1275,215,55,02:59:35,1019,126,29,01:50:53,642,92,25,00:12:22,1388,275,68,00:6:00,1382,282,72,FIN,05:44:26,1109,147,
423,Leandro Perez Correia,Brazil,Male,M35-39,06:02:42,1037,885,206,00:44:37,1050,894,193,02:53:02,795,711,164,02:07:38,1138,929,219,00:12:05,1365,1094,247,00:5:20,1301,1045,234,FIN,05:44:33,1110,963,
608,Rafael Passos Kirsten,Brazil,Male,M35-39,06:02:44,1038,886,207,00:40:57,719,640,129,03:10:29,1241,1051,232,01:57:48,877,736,175,00:9:44,972,813,191,00:3:45,974,785,178,FIN,05:44:35,1111,964,
192,Priscila Souza Possetti,Brazil,Female,F30-34,05:50:55,892,115,30,00:42:09,835,100,25,03:12:07,1271,201,42,01:44:17,418,51,15,00:9:37,945,153,32,00:2:45,635,113,29,FIN,05:44:52,1112,148,
884,Rafael Cordeiro Peres,Brazil,Male,M40-44,06:12:37,1130,954,228,00:38:07,431,388,94,03:02:06,1078,940,231,02:13:55,1258,1018,239,00:13:18,1466,1174,284,00:5:12,1286,1035,248,FIN,05:45:07,1113,965,
277,João Lima,Brazil,Male,M30-34,05:57:31,985,844,138,00:42:06,829,732,126,03:08:52,1216,1028,158,01:50:39,636,546,88,00:9:54,1011,840,152,00:5:59,1381,1100,174,FIN,05:45:10,1114,966,
477,Rafael Santos Peixoto Viana,Brazil,Male,M35-39,06:03:45,1051,894,208,00:44:35,1046,890,192,02:56:53,922,819,189,02:07:04,1121,914,216,00:10:37,1145,931,221,00:4:36,1180,949,215,FIN,05:45:33,1115,967,
1507,Luiza Valle Semmer,Brazil,Female,F18-24,05:48:21,854,107,2,00:40:43,689,73,3,03:04:31,1135,156,2,01:45:40,460,56,1,00:11:48,1338,264,3,00:5:40,1348,273,3,FIN,05:45:35,1116,149,
600,Ana Camila Pires,Brazil,Female,F35-39,05:57:58,991,142,31,00:43:17,940,126,33,03:11:30,1259,198,49,01:50:35,633,89,23,00:9:48,985,164,47,00:2:48,651,116,28,FIN,05:45:43,1117,150,
185,Karina Golfetto Freitas De Amorim,Brazil,Female,F30-34,05:51:50,907,120,31,00:46:46,1202,195,44,03:00:35,1048,131,26,01:45:34,456,55,17,00:12:44,1426,284,61,00:6:11,1396,285,59,FIN,05:45:46,1118,151,
