Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
959,Thiago Jose Gomes Ribeiro,Brazil,Male,M30-34,04:40:05,699,628,116,00:0:0,,,,02:55:28,1057,932,168,01:40:34,296,278,62,00:0:0,,,,00:4:03,1149,935,182,FIN,04:30:25,815,737,
437,Erika Nakamura Da Costa,Brazil,Female,F40-44,04:46:55,808,96,19,00:0:0,,,,02:53:21,998,112,22,01:50:37,632,84,13,00:0:0,,,,00:2:57,758,140,29,FIN,04:30:26,816,79,
962,William Giacomelli,Brazil,Male,M30-34,04:40:12,702,631,117,00:0:0,,,,02:45:18,745,675,125,01:50:34,631,548,111,00:0:0,,,,00:4:20,1223,994,191,FIN,04:30:31,817,738,
1686,Marcia Amaro Marques De Almeida,Brazil,Female,F50-54,05:00:05,997,137,4,00:0:0,,,,02:53:32,1001,113,3,02:03:34,1010,162,5,00:0:0,,,,00:3:00,779,144,5,FIN,04:30:33,818,80,
1075,Victor Hildo Bezerra Goor Leite,Brazil,Male,M30-34,04:40:14,705,634,118,00:0:0,,,,02:39:16,531,495,100,01:58:30,882,746,144,00:0:0,,,,00:2:28,535,442,100,FIN,04:30:33,819,739,
1431,Edson Luiz Dos Santos,Brazil,Male,M50-54,05:06:21,1074,922,50,00:0:0,,,,02:46:20,777,701,30,02:16:42,1278,1056,62,00:0:0,,,,00:3:20,899,732,43,FIN,04:30:35,820,740,
744,Thiago Ramires Eichenberg,Brazil,Male,M35-39,04:44:51,772,685,157,00:0:0,,,,02:40:46,591,547,137,02:00:23,930,785,191,00:0:0,,,,00:3:42,1047,853,203,FIN,04:30:36,821,741,
487,Mariana Giannotti,Brazil,Female,F35-39,04:40:18,706,72,25,00:0:0,,,,02:49:04,847,89,26,01:48:38,565,67,22,00:0:0,,,,00:2:36,602,109,28,FIN,04:30:42,822,81,
1789,Rafael Rodrigues De Souza,Brazil,Male,M40-44,04:52:21,884,769,203,00:0:0,,,,02:53:44,1007,892,230,01:55:05,786,666,153,00:0:0,,,,00:3:32,981,797,165,FIN,04:30:46,823,742,
1521,Gabriel Lara Tavares,Brazil,Male,M25-29,04:32:43,566,517,40,00:0:0,,,,02:44:42,723,658,49,01:45:37,472,427,41,00:0:0,,,,00:2:24,504,419,47,FIN,04:30:46,824,743,
244,Rudi Carlos Mella jr,Brazil,Male,M40-44,04:52:22,885,770,204,00:0:0,,,,02:45:39,760,687,186,02:03:31,1007,847,202,00:0:0,,,,00:3:11,847,691,139,FIN,04:30:47,825,744,
143,Erick Marcone Teles Colares,Brazil,Male,M40-44,04:52:24,886,771,205,00:0:0,,,,02:53:11,985,875,228,01:54:45,774,657,152,00:0:0,,,,00:4:28,1257,1022,218,FIN,04:30:49,826,745,
1753,Rachel Tonietto,Brazil,Female,F25-29,04:30:52,515,43,7,00:0:0,,,,02:41:13,607,46,7,01:48:08,549,64,10,00:0:0,,,,00:1:31,94,15,6,FIN,04:30:52,827,82,
1601,Gustavo Dalla Vecchia,Brazil,Male,M25-29,04:32:49,568,519,41,00:0:0,,,,02:56:38,1099,966,72,01:34:27,147,141,19,00:0:0,,,,00:1:43,172,151,26,FIN,04:30:52,828,746,
766,Jorge Roberto Mendonca De Oliveira Filho,Brazil,Male,M35-39,04:45:11,778,690,158,00:0:0,,,,02:36:42,453,422,116,02:06:26,1084,900,211,00:0:0,,,,00:2:03,341,289,68,FIN,04:30:55,829,747,
1440,Alexandre calabria,Brazil,Male,M50-54,05:06:44,1081,928,51,00:0:0,,,,03:02:49,1219,1052,72,02:01:33,962,808,39,00:0:0,,,,00:2:22,488,408,13,FIN,04:30:56,830,748,
458,Milena Meira Ramos Dos Santos,Brazil,Female,F40-44,04:47:32,817,97,20,00:0:0,,,,02:48:42,831,85,17,01:55:57,805,123,26,00:0:0,,,,00:2:53,725,130,26,FIN,04:31:01,831,83,
1016,Gabriel Barcelos So,Brazil,Male,M30-34,04:40:46,713,640,119,00:0:0,,,,02:48:35,829,745,141,01:49:08,583,511,106,00:0:0,,,,00:3:04,804,656,139,FIN,04:31:04,832,749,
547,Larissa Martins De Oliveira,Brazil,Female,F30-34,04:35:52,630,58,11,00:0:0,,,,02:49:58,884,96,24,01:43:28,397,36,5,00:0:0,,,,00:2:26,520,90,18,FIN,04:31:07,833,84,
114,Joao Guilherme De Souza Porto,Brazil,Male,M40-44,04:52:46,890,775,206,00:0:0,,,,02:42:40,643,590,156,02:04:35,1035,861,204,00:0:0,,,,00:5:31,1429,1158,248,FIN,04:31:09,834,750,
533,Angelica Alves,Brazil,Female,F35-39,04:40:46,712,73,26,00:0:0,,,,02:49:21,859,92,29,01:49:09,584,73,23,00:0:0,,,,00:2:16,449,72,16,FIN,04:31:09,835,85,
805,Rodrigo Borges Della Fonte,Brazil,Male,M35-39,04:45:27,783,695,159,00:0:0,,,,02:49:02,845,757,178,01:53:45,733,628,150,00:0:0,,,,00:2:39,621,508,125,FIN,04:31:10,836,751,
449,Graziela Schmitt Rodrigues,Brazil,Female,F40-44,04:47:43,821,98,21,00:0:0,,,,02:41:16,608,47,6,02:03:54,1019,169,39,00:0:0,,,,00:2:33,569,101,18,FIN,04:31:12,837,86,
292,André Woznarowycz,Brazil,Male,M40-44,04:52:55,896,780,207,00:0:0,,,,02:33:27,350,328,87,02:15:55,1261,1042,241,00:0:0,,,,00:3:32,982,798,166,FIN,04:31:17,838,752,
1522,Felipe Machado Da Silva,Brazil,Male,M25-29,04:33:16,574,524,42,00:0:0,,,,02:43:26,673,616,44,01:45:40,473,428,42,00:0:0,,,,00:4:09,1178,957,82,FIN,04:31:19,839,753,
792,Luiz Eduardo De Souza Ferreira,Brazil,Male,M35-39,04:45:38,788,699,160,00:0:0,,,,02:44:21,711,647,161,01:57:26,849,716,175,00:0:0,,,,00:3:52,1100,896,214,FIN,04:31:21,840,754,
555,Bruna Martelotti Santos,Brazil,Female,F30-34,04:36:13,632,59,12,00:0:0,,,,02:53:04,979,109,29,01:40:27,288,18,2,00:0:0,,,,00:2:42,637,117,24,FIN,04:31:27,841,87,
1804,Alexandre Henrique Araujo,Brazil,Male,M30-34,04:41:12,718,645,120,00:0:0,,,,02:40:16,572,529,106,01:59:09,896,757,148,00:0:0,,,,00:1:47,216,187,47,FIN,04:31:29,842,755,
932,Phelipe Soares,Brazil,Male,M30-34,04:41:15,719,646,121,00:0:0,,,,02:45:13,741,672,124,01:52:45,701,604,120,00:0:0,,,,00:3:16,880,715,144,FIN,04:31:32,843,756,
741,Andre Vinicius De Sousa Lia Fook,Brazil,Male,M35-39,04:45:59,792,701,161,00:0:0,,,,03:01:20,1190,1036,245,01:41:10,318,300,77,00:0:0,,,,00:3:30,967,786,188,FIN,04:31:41,844,757,
604,Gregorio Motta Dacca,Brazil,Male,M35-39,04:46:00,793,702,162,00:0:0,,,,02:55:47,1069,941,224,01:45:27,464,420,106,00:0:0,,,,00:4:47,1328,1079,249,FIN,04:31:42,845,758,
256,Vinicius Ribeiro,Brazil,Male,M40-44,04:53:23,905,787,208,00:0:0,,,,02:56:43,1103,970,245,01:52:42,697,600,140,00:0:0,,,,00:3:59,1130,920,197,FIN,04:31:43,846,759,
1633,Lucas De Souza Torrezao,Brazil,Male,M18-24,04:31:45,540,495,11,00:0:0,,,,02:39:46,550,510,11,01:48:55,575,505,12,00:0:0,,,,00:3:03,798,651,21,FIN,04:31:45,847,760,
467,Paula Martinez Toledo,Brazil,Female,F40-44,04:48:22,833,101,22,00:0:0,,,,02:49:47,878,95,19,01:55:07,788,121,25,00:0:0,,,,00:3:28,946,178,37,FIN,04:31:48,848,88,
1703,Marcela De Andrade Fonseca,Brazil,Female,F45-49,04:55:45,939,123,13,00:0:0,,,,03:02:03,1206,162,16,01:49:24,595,76,7,00:0:0,,,,00:4:18,1215,229,26,FIN,04:31:51,849,89,
1568,Eduardo Steffenon,Brazil,Male,M25-29,04:33:50,588,536,43,00:0:0,,,,02:40:20,574,531,37,01:51:57,674,583,56,00:0:0,,,,00:1:33,102,87,18,FIN,04:31:53,850,761,
1476,Mikhail Kozlov,Brazil,Male,M45-49,05:02:54,1023,882,122,00:0:0,,,,02:44:44,727,661,101,02:13:51,1233,1018,146,00:0:0,,,,00:4:20,1226,997,156,FIN,04:31:56,851,762,
670,Danilo Teixeira Moreira,Brazil,Male,M35-39,04:46:16,796,704,163,00:0:0,,,,02:35:58,421,393,103,02:07:54,1120,929,219,00:0:0,,,,00:2:23,503,418,103,FIN,04:31:57,852,763,
1671,Rosane Vanusa  Correa,Brazil,Female,F55-59,05:11:04,1132,163,4,00:0:0,,,,03:06:50,1300,195,6,02:01:12,948,151,3,00:0:0,,,,00:3:02,788,146,2,FIN,04:32:03,853,90,
909,Paulo Henrique Da Silveira,Brazil,Male,M30-34,04:41:48,726,652,122,00:0:0,,,,02:43:07,660,605,117,01:56:48,837,708,141,00:0:0,,,,00:1:53,269,231,55,FIN,04:32:04,854,764,
1576,Gabriel Stolf,Brazil,Male,M25-29,04:34:03,592,539,44,00:0:0,,,,02:52:41,968,862,64,01:39:05,255,242,32,00:0:0,,,,00:2:17,457,383,43,FIN,04:32:06,855,765,
1658,Vera Lucia Cavanha,Brazil,Female,F65-69,05:49:59,1463,248,1,00:0:0,,,,03:16:12,1428,224,1,02:29:32,1442,261,1,00:0:0,,,,00:4:15,1203,227,3,FIN,04:32:06,856,91,1
1176,Carlos Antônio Andrade,Brazil,Male,M45-49,05:03:12,1025,883,123,00:0:0,,,,02:59:49,1158,1012,148,01:57:53,859,726,106,00:0:0,,,,00:5:30,1426,1156,179,FIN,04:32:12,857,766,
1235,Carlos Terzano,Argentina,Male,M45-49,05:03:13,1026,884,124,00:0:0,,,,03:09:44,1356,1148,168,01:49:37,603,527,69,00:0:0,,,,00:3:52,1099,895,133,FIN,04:32:13,858,767,
209,Juliano Precoma Moreira,Brazil,Male,M40-44,04:53:57,913,794,209,00:0:0,,,,02:53:19,994,883,229,01:56:58,841,712,167,00:0:0,,,,00:3:39,1028,837,177,FIN,04:32:15,859,768,
571,Leticia Boeing,Brazil,Female,F30-34,04:37:07,646,62,13,00:0:0,,,,02:45:19,747,71,16,01:48:51,571,69,16,00:0:0,,,,00:2:57,752,138,32,FIN,04:32:21,860,92,
919,Roberto Alvarenga,Brazil,Male,M30-34,04:42:06,729,654,123,00:0:0,,,,02:52:54,973,866,156,01:45:06,455,413,84,00:0:0,,,,00:4:06,1169,949,183,FIN,04:32:22,861,769,
1483,Eric Nemeth,Brazil,Male,M45-49,05:03:26,1031,887,125,00:0:0,,,,02:53:50,1012,896,131,02:05:55,1072,893,127,00:0:0,,,,00:3:41,1041,848,128,FIN,04:32:25,862,770,
1733,Leticia Baena,Brazil,Female,F45-49,04:56:23,946,125,14,00:0:0,,,,02:54:01,1017,118,11,01:59:57,915,143,15,00:0:0,,,,00:2:25,513,89,8,FIN,04:32:26,863,93,
992,Jose Carlos Santana Junior,Brazil,Male,M30-34,04:42:11,731,656,124,00:0:0,,,,02:45:44,762,689,128,01:51:54,673,582,117,00:0:0,,,,00:4:33,1274,1037,197,FIN,04:32:26,864,771,
459,Tarcia Mayline Lima Espinhara De Alcantara,Brazil,Female,F40-44,04:49:05,846,104,23,00:0:0,,,,02:55:41,1064,127,27,01:51:05,642,88,15,00:0:0,,,,00:2:20,478,79,15,FIN,04:32:29,865,94,
871,Jose Abreu,Guatemala,Male,M35-39,04:46:54,805,711,164,00:0:0,,,,02:40:32,582,538,133,01:59:00,891,753,185,00:0:0,,,,00:7:22,1550,1261,283,FIN,04:32:33,866,772,
722,Bruno Rodrigues Xavier,Brazil,Male,M35-39,04:47:02,809,713,165,00:0:0,,,,02:49:27,865,773,180,01:49:39,607,531,130,00:0:0,,,,00:7:56,1563,1274,286,FIN,04:32:40,867,773,
1302,Jose Armando Vasquez Soto,Brazil,Male,M60-64,05:32:56,1361,1143,15,00:0:0,,,,03:23:03,1491,1237,17,02:06:39,1089,905,10,00:0:0,,,,00:3:15,871,710,8,FIN,04:32:44,868,774,
1384,Cesar Ramalho,Brazil,Male,M50-54,05:08:49,1107,950,52,00:0:0,,,,03:00:18,1169,1021,68,02:03:56,1020,851,42,00:0:0,,,,00:4:34,1276,1038,68,FIN,04:32:46,869,775,
1707,Ana Gabriela,Brazil,Female,F45-49,04:56:48,952,126,15,00:0:0,,,,02:45:48,764,75,6,02:07:09,1101,188,19,00:0:0,,,,00:3:52,1098,204,20,FIN,04:32:49,870,95,
1432,Leandro Lorensi Dos Santos,Brazil,Male,M50-54,05:08:55,1108,951,53,00:0:0,,,,02:57:57,1122,984,64,02:07:24,1105,917,49,00:0:0,,,,00:3:35,997,811,49,FIN,04:32:51,871,776,
1586,Vinicius Moraes,Brazil,Male,M25-29,04:34:53,612,556,45,00:0:0,,,,02:46:38,783,707,51,01:45:31,469,424,40,00:0:0,,,,00:2:45,664,545,61,FIN,04:32:55,872,777,
1169,Gustavo Silva De Souza,Brazil,Male,M45-49,05:04:08,1036,891,126,00:0:0,,,,03:06:47,1297,1103,162,01:52:33,689,595,86,00:0:0,,,,00:4:49,1331,1081,166,FIN,04:33:03,873,778,
1744,Sofia Faret,Brazil,Female,F25-29,04:33:06,573,50,8,00:0:0,,,,02:44:52,730,67,9,01:46:16,492,51,8,00:0:0,,,,00:1:59,313,49,12,FIN,04:33:06,874,96,
656,Rodrigo Nienkotter Hostalacio,Brazil,Male,M35-39,04:47:29,816,720,166,00:0:0,,,,02:51:03,920,822,196,01:53:38,729,624,149,00:0:0,,,,00:2:47,680,560,141,FIN,04:33:06,875,779,
1281,Zinnur Saifullin,United States,Male,M45-49,05:04:16,1037,892,127,00:0:0,,,,03:00:19,1170,1022,151,01:58:48,884,748,112,00:0:0,,,,00:5:09,1374,1115,170,FIN,04:33:10,876,780,
1394,Eduardo Freire,Brazil,Male,M50-54,05:09:18,1112,954,54,00:0:0,,,,02:57:21,1114,978,63,02:05:13,1057,880,44,00:0:0,,,,00:6:44,1524,1238,93,FIN,04:33:12,877,781,
593,Johnes Fernandes Costa,Brazil,Male,M35-39,04:47:36,818,721,167,00:0:0,,,,02:53:20,995,884,208,01:50:25,625,542,133,00:0:0,,,,00:3:51,1090,888,213,FIN,04:33:13,878,782,
1580,Wallisson Moreira De Carvalho,Brazil,Male,M25-29,04:35:11,618,562,46,00:0:0,,,,02:42:59,654,600,43,01:49:29,599,523,51,00:0:0,,,,00:2:44,658,539,60,FIN,04:33:13,879,783,
546,Stephanie Cristina Lima De Abreu,Brazil,Female,F30-34,04:38:03,665,65,14,00:0:0,,,,02:45:38,759,73,17,01:50:14,621,81,20,00:0:0,,,,00:2:12,412,64,11,FIN,04:33:16,880,97,
227,Rogerio Magno De Campos Cancio Junior,Brazil,Male,M40-44,04:55:06,926,806,210,00:0:0,,,,02:44:57,732,665,176,02:06:15,1080,897,211,00:0:0,,,,00:3:54,1107,901,191,FIN,04:33:19,881,784,
614,Marlon Bruno Berto Marques,Brazil,Male,M35-39,04:47:46,822,724,168,00:0:0,,,,02:48:58,841,754,177,01:56:44,834,706,172,00:0:0,,,,00:2:04,343,291,70,FIN,04:33:22,882,785,
1178,Carlos Ricardo Luz,Brazil,Male,M45-49,05:04:33,1043,896,128,00:0:0,,,,02:42:59,656,601,90,02:17:30,1292,1068,156,00:0:0,,,,00:4:04,1159,941,145,FIN,04:33:25,883,786,
282,Maicol Da Silva Reis,Brazil,Male,M40-44,04:55:14,929,809,211,00:0:0,,,,02:50:12,895,798,209,02:01:12,949,798,188,00:0:0,,,,00:3:51,1091,889,189,FIN,04:33:26,884,787,
525,Camila Micheli Alves,Brazil,Female,F35-39,04:43:11,750,82,27,00:0:0,,,,02:42:16,633,52,17,01:58:25,880,136,37,00:0:0,,,,00:2:30,554,97,25,FIN,04:33:29,885,98,
1419,Charles Santos,Brazil,Male,M50-54,05:09:41,1117,957,55,00:0:0,,,,02:49:47,879,784,42,02:17:05,1287,1063,63,00:0:0,,,,00:2:49,700,575,27,FIN,04:33:32,886,788,
1632,João Villar,Brazil,Male,M18-24,04:33:33,582,532,12,00:0:0,,,,02:50:06,889,793,19,01:40:30,290,272,8,00:0:0,,,,00:2:56,743,607,20,FIN,04:33:33,887,789,
360,Rafael Soto,Argentina,Male,M40-44,04:55:24,932,812,212,00:0:0,,,,02:51:51,944,841,221,02:00:04,920,777,180,00:0:0,,,,00:3:29,956,776,160,FIN,04:33:35,888,790,
526,Gabriela Veiga,Brazil,Female,F35-39,04:43:18,751,83,28,00:0:0,,,,02:39:49,552,42,14,02:01:17,953,153,43,00:0:0,,,,00:2:11,401,60,13,FIN,04:33:36,889,99,
1807,Vicente Brum Raguzzoni,Brazil,Male,M25-29,04:35:37,626,569,47,00:0:0,,,,02:41:38,618,570,40,01:52:39,694,599,58,00:0:0,,,,00:1:19,37,32,6,FIN,04:33:39,890,791,
357,Enrique Rigo Zeballos,Argentina,Male,M40-44,04:55:31,933,813,213,00:0:0,,,,02:44:39,721,656,173,02:06:42,1091,906,213,00:0:0,,,,00:4:11,1185,963,204,FIN,04:33:42,891,792,
562,Manuela Ribeiro Liborio,Brazil,Female,F30-34,04:38:37,678,69,15,00:0:0,,,,02:48:16,817,84,21,01:48:26,558,65,15,00:0:0,,,,00:1:55,284,41,8,FIN,04:33:49,892,100,
1772,Nina Tostes,Brazil,Female,F40-44,04:50:44,864,110,24,00:0:0,,,,02:54:30,1031,120,24,01:52:38,692,95,17,00:0:0,,,,00:3:36,1003,188,39,FIN,04:34:02,893,101,
1119,Reginaldo Sales Da Silva,Brazil,Male,M45-49,05:05:15,1053,902,129,00:0:0,,,,03:09:45,1357,1149,169,01:50:58,639,552,73,00:0:0,,,,00:4:32,1269,1032,159,FIN,04:34:03,894,793,
847,Elton Olivieri,Brazil,Male,M35-39,04:48:32,836,735,169,00:0:0,,,,02:50:50,911,813,191,01:54:50,780,662,158,00:0:0,,,,00:2:52,721,593,147,FIN,04:34:06,895,794,
603,Matheus Fedozzi,Brazil,Male,M35-39,04:48:36,837,736,170,00:0:0,,,,02:58:38,1135,996,235,01:46:51,516,460,116,00:0:0,,,,00:3:08,830,676,165,FIN,04:34:10,896,795,
769,Samuel Iahn,Brazil,Male,M35-39,04:48:41,838,737,171,00:0:0,,,,02:47:11,789,711,171,01:58:11,867,734,181,00:0:0,,,,00:3:19,893,726,179,FIN,04:34:14,897,796,
1111,Wilson Ariel Vargas Báez,Paraguay,Male,M30-34,04:44:06,760,674,125,00:0:0,,,,02:38:47,512,479,93,02:02:28,982,824,159,00:0:0,,,,00:2:51,720,592,128,FIN,04:34:17,898,797,
684,Augusto Kaminski Polo,Brazil,Male,M35-39,04:48:46,840,739,172,00:0:0,,,,02:57:18,1113,977,232,01:46:00,483,436,110,00:0:0,,,,00:5:29,1422,1154,259,FIN,04:34:19,899,798,
440,Amanda Clemente Da Silva,Brazil,Female,F40-44,04:51:04,869,111,25,00:0:0,,,,02:54:10,1023,119,23,01:53:22,720,103,19,00:0:0,,,,00:3:31,970,182,38,FIN,04:34:21,900,102,
1824,Jan Johann Reinel de Castro,Brazil,Male,M45-49,05:05:37,1058,907,130,00:0:0,,,,02:44:20,709,646,98,02:16:31,1276,1054,154,00:0:0,,,,00:4:46,1324,1075,165,FIN,04:34:22,901,799,
673,Thiago Alberto Salviatto,Brazil,Male,M35-39,04:49:00,844,742,173,00:0:0,,,,02:47:28,804,723,173,01:59:27,902,763,188,00:0:0,,,,00:2:05,352,299,73,FIN,04:34:33,902,800,
199,Eduardo Kenji Masuda,Brazil,Male,M40-44,04:56:26,947,822,214,00:0:0,,,,02:58:16,1127,988,248,01:55:41,801,679,160,00:0:0,,,,00:2:29,543,448,85,FIN,04:34:33,903,801,
1304,Carlo Collet,Brazil,Male,M60-64,05:35:11,1379,1155,16,00:0:0,,,,02:56:12,1085,954,10,02:33:37,1469,1200,17,00:0:0,,,,00:5:22,1403,1139,18,FIN,04:34:34,904,802,
944,Bruno Santejo Rodrigues Da Silva,Brazil,Male,M30-34,04:44:30,765,678,126,00:0:0,,,,02:40:31,581,537,108,02:01:11,947,797,151,00:0:0,,,,00:2:47,688,566,122,FIN,04:34:41,905,803,
686,Lucas Cintra Silva,Brazil,Male,M35-39,04:49:09,847,743,174,00:0:0,,,,02:46:09,772,696,167,01:59:19,900,761,187,00:0:0,,,,00:3:42,1044,850,201,FIN,04:34:41,906,804,
332,Thiago Hoyos Medeiros,Brazil,Male,M40-44,04:56:39,949,824,215,00:0:0,,,,02:54:09,1022,904,234,01:58:59,889,751,175,00:0:0,,,,00:3:31,973,791,163,FIN,04:34:45,907,805,
640,Luiz Henrique Machado,Brazil,Male,M35-39,04:49:15,848,744,175,00:0:0,,,,02:50:21,900,803,188,01:53:03,712,612,147,00:0:0,,,,00:5:51,1466,1188,267,FIN,04:34:47,908,806,
691,Alex Waltrick Ramos,Brazil,Male,M35-39,04:49:21,851,747,176,00:0:0,,,,02:50:41,907,809,190,01:54:04,740,634,151,00:0:0,,,,00:4:36,1285,1045,238,FIN,04:34:52,909,807,
1815,Jean Vendramini Trindade,Brazil,Male,M45-49,05:06:13,1071,920,131,00:0:0,,,,03:10:13,1362,1154,170,01:53:03,711,611,90,00:0:0,,,,00:2:58,759,619,88,FIN,04:34:55,910,808,
1105,Jose Luis Jacquet,Paraguay,Male,M30-34,04:44:48,770,683,127,00:0:0,,,,02:35:17,400,374,69,02:06:59,1097,910,176,00:0:0,,,,00:2:33,580,477,107,FIN,04:34:58,911,809,
1117,Sidney Maestre De Oliveira,Brazil,Male,M45-49,05:06:23,1076,923,132,00:0:0,,,,02:55:19,1052,927,134,02:07:48,1118,928,132,00:0:0,,,,00:3:15,869,708,100,FIN,04:35:04,912,810,
1853,Emanuel Angelo Piccinini,Brazil,Male,M30-34,04:44:55,774,687,128,00:0:0,,,,02:50:06,890,794,145,01:53:01,708,608,121,00:0:0,,,,00:1:48,225,196,50,FIN,04:35:05,913,811,
840,Kauê Klein,Brazil,Female,M35-39,04:49:35,855,107,177,00:0:0,,,,02:54:46,1037,122,217,01:52:56,703,98,145,00:0:0,,,,00:1:53,265,37,51,FIN,04:35:06,914,812,
1553,Thomas Rodrigues Da Silva,Brazil,Male,M25-29,04:37:11,649,587,48,00:0:0,,,,02:47:48,810,728,54,01:47:49,536,476,47,00:0:0,,,,00:1:34,109,94,20,FIN,04:35:12,915,813,
1272,Carlo De Luca Drago,Brazil,Male,M45-49,05:06:35,1078,925,133,00:0:0,,,,03:03:02,1224,1057,155,01:59:55,913,772,117,00:0:0,,,,00:3:39,1022,831,124,FIN,04:35:15,916,814,
421,Graziela Tomasi Bertolini,Brazil,Female,F40-44,04:52:12,883,115,26,00:0:0,,,,02:55:52,1074,130,29,01:53:30,727,105,20,00:0:0,,,,00:2:50,709,126,24,FIN,04:35:25,917,103,
1854,Joao Paulo Boeno Pagno,Brazil,Male,M40-44,04:57:28,957,829,216,00:0:0,,,,02:49:09,852,762,200,02:05:07,1053,876,207,00:0:0,,,,00:3:13,857,700,141,FIN,04:35:30,918,815,
1031,Rafael De Oliveira Ribeiro,Brazil,Male,M30-34,04:45:24,780,692,129,00:0:0,,,,02:47:16,796,718,133,01:54:25,758,647,131,00:0:0,,,,00:3:43,1053,859,169,FIN,04:35:33,919,816,
218,Camilo Dias,Brazil,Male,M40-44,04:57:47,962,832,217,00:0:0,,,,02:50:04,888,792,206,02:03:43,1013,850,203,00:0:0,,,,00:4:00,1141,929,199,FIN,04:35:48,920,817,
177,Leandro Gorgone Barbosa,Brazil,Male,M40-44,04:57:56,963,833,218,00:0:0,,,,03:07:23,1306,1109,268,01:46:36,501,449,110,00:0:0,,,,00:3:57,1120,913,195,FIN,04:35:56,921,818,
685,Mario Marcio Saadi Lima,Brazil,Male,M35-39,04:50:34,862,754,178,00:0:0,,,,02:50:00,886,790,186,01:55:58,807,684,165,00:0:0,,,,00:4:37,1287,1046,239,FIN,04:36:02,922,819,
414,Elise Savi,Brazil,Female,F40-44,04:52:53,894,116,27,00:0:0,,,,02:55:16,1049,124,26,01:54:11,747,109,22,00:0:0,,,,00:3:26,933,174,36,FIN,04:36:04,923,104,
1583,Renato Gava Da Silva,Brazil,Male,M25-29,04:38:06,669,603,49,00:0:0,,,,02:42:49,650,596,42,01:51:51,671,580,55,00:0:0,,,,00:3:26,934,760,74,FIN,04:36:07,924,820,
1370,Abido Saadi Cerutti,Brazil,Male,M50-54,05:12:42,1164,992,56,00:0:0,,,,03:02:50,1221,1054,73,02:05:30,1064,885,45,00:0:0,,,,00:4:23,1237,1007,65,FIN,04:36:12,925,821,
1187,George Augusto Alves Rosendo,Brazil,Male,M45-49,05:07:41,1094,939,134,00:0:0,,,,02:36:21,435,406,59,02:29:34,1443,1182,175,00:0:0,,,,00:1:46,203,176,19,FIN,04:36:14,926,822,
854,Gabriel Muniz Campos,Brazil,Male,M35-39,04:50:47,866,756,179,00:0:0,,,,02:46:38,782,706,170,02:00:46,940,792,194,00:0:0,,,,00:3:22,913,740,182,FIN,04:36:14,927,823,
501,Mayara Bellettini,Brazil,Female,F35-39,04:46:02,794,92,29,00:0:0,,,,02:48:42,832,86,25,01:54:10,746,108,31,00:0:0,,,,00:3:10,843,156,39,FIN,04:36:15,928,105,
239,Jefferson Mario Santana,Brazil,Male,M40-44,04:58:16,966,836,219,00:0:0,,,,02:48:56,839,752,195,02:05:49,1071,892,210,00:0:0,,,,00:3:31,975,793,164,FIN,04:36:15,929,824,
1487,Helder Dantas,Brazil,Male,M45-49,05:07:47,1097,942,135,00:0:0,,,,02:59:03,1143,1001,145,02:06:09,1077,895,128,00:0:0,,,,00:2:36,598,490,72,FIN,04:36:19,930,825,
451,Jackeline Pinto Da Silva,Brazil,Female,F40-44,04:53:18,903,117,28,00:0:0,,,,02:51:30,933,99,20,01:58:51,886,137,31,00:0:0,,,,00:2:57,753,139,28,FIN,04:36:27,931,106,
831,Federico Luis Sole Mases,Argentina,Male,M35-39,04:51:02,868,758,180,00:0:0,,,,02:36:40,451,420,115,02:12:34,1212,1001,234,00:0:0,,,,00:1:48,223,194,47,FIN,04:36:28,932,826,
720,Evandro Lima Da Rosa,Brazil,Male,M35-39,04:51:04,870,759,181,00:0:0,,,,02:49:36,874,780,181,01:56:55,839,710,173,00:0:0,,,,00:4:32,1267,1030,236,FIN,04:36:30,933,827,
1003,Gabriel Alves De Freitas,Brazil,Male,M30-34,04:46:24,797,705,130,00:0:0,,,,02:56:35,1098,965,176,01:45:57,482,435,90,00:0:0,,,,00:3:52,1101,897,176,FIN,04:36:31,934,828,
565,Jamille Coutinho Costa,Brazil,Female,F30-34,04:41:29,724,74,16,00:0:0,,,,02:41:33,615,48,12,01:57:18,848,133,27,00:0:0,,,,00:2:38,614,111,23,FIN,04:36:38,935,107,
1382,Luiz Stier,Brazil,Male,M50-54,05:13:17,1172,1000,57,00:0:0,,,,02:53:50,1011,895,50,02:14:03,1239,1022,59,00:0:0,,,,00:5:24,1411,1145,82,FIN,04:36:43,936,829,
400,Deivid Pires,Brazil,Male,M40-44,04:58:49,975,843,220,00:0:0,,,,02:50:20,899,802,210,02:05:10,1055,878,208,00:0:0,,,,00:3:19,896,729,148,FIN,04:36:45,937,830,
