Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
742,Edilaine Vieira Santiago,Brazil,Female,F35-39,06:04:04,847,105,21,00:54:55,1460,238,46,03:03:59,925,96,17,01:55:10,495,56,10,00:6:39,1006,156,30,00:3:21,582,99,18,FIN,05:51:36,910,102,
345,Caio Marques Araujo Da Silva,Brazil,Male,M30-34,06:04:11,850,744,134,00:45:38,1218,1031,186,03:02:50,894,803,140,02:04:45,736,636,118,00:5:52,725,616,129,00:5:07,1056,893,162,FIN,05:51:37,911,809,
982,Eduardo Massahide Yamashiro,Brazil,Male,M40-44,06:19:39,1003,873,162,01:00:06,1500,1257,244,03:06:37,979,869,152,01:58:59,600,527,100,00:8:51,1377,1160,225,00:5:06,1053,890,173,FIN,05:51:37,912,810,
1565,ANA BEATRIZ BIOLCHINI,Brazil,Female,F18-24,05:55:13,761,91,8,00:33:31,269,31,5,02:44:45,464,40,6,02:29:42,1198,182,12,00:4:47,356,48,6,00:2:28,283,42,7,FIN,05:52:24,913,103,
712,Fernanda De Almeida Moreira,Brazil,Female,F35-39,06:04:54,856,107,22,00:50:04,1375,218,39,03:08:13,1012,117,25,01:56:52,546,64,13,00:6:26,947,152,29,00:3:19,578,97,17,FIN,05:52:25,914,104,
206,Marcelo Henrique Abramant Souza,Brazil,Male,M30-34,06:05:03,857,750,135,00:35:59,446,396,64,02:54:39,699,632,106,02:24:53,1137,964,173,00:6:06,822,695,140,00:3:26,617,516,101,FIN,05:52:27,915,811,
1423,Renan De Padua Carini,Brazil,Male,M25-29,05:55:01,759,669,93,00:46:08,1243,1051,125,02:58:53,801,721,95,02:01:11,637,554,81,00:6:04,813,687,91,00:2:46,387,328,55,FIN,05:52:29,916,812,
542,Breno Faria Tenrreiro,Brazil,Male,M35-39,06:11:10,920,802,173,00:48:45,1337,1126,237,03:00:05,829,748,167,02:11:38,899,766,166,00:6:00,786,666,157,00:4:43,969,818,171,FIN,05:52:36,917,813,
744,Gabriele Basaglia Teodoro,Brazil,Female,F35-39,06:05:09,859,108,23,00:40:46,889,123,23,02:57:51,770,78,13,02:16:02,987,147,34,00:6:13,872,135,26,00:4:17,863,139,31,FIN,05:52:39,918,105,
108,Joao Renato Reigota Silva Ferreira,Brazil,Male,M30-34,06:05:18,861,753,136,00:43:46,1105,936,164,02:54:26,695,628,104,02:16:48,1007,857,163,00:6:09,839,709,145,00:4:09,832,700,127,FIN,05:52:41,919,814,
394,Heron Felipe Rosas Dos Santos,Brazil,Male,M35-39,06:11:20,921,803,174,00:36:18,471,413,83,03:13:39,1125,983,210,02:06:46,792,684,148,00:8:28,1332,1124,244,00:6:09,1244,1047,225,FIN,05:52:46,920,815,
943,FERNANDO LACERDA DE OLIVEIRA,Brazil,Male,M40-44,06:20:56,1015,882,163,00:40:08,833,725,130,03:10:36,1064,935,174,02:17:16,1017,863,161,00:7:06,1112,938,177,00:5:49,1195,1003,193,FIN,05:52:49,921,816,
978,Brunno Leonardo Araujo Oliveira,Brazil,Male,M40-44,06:20:57,1016,883,164,00:41:46,958,821,153,03:05:26,958,852,149,02:23:05,1105,937,175,00:6:14,886,748,136,00:4:25,902,757,148,FIN,05:52:50,922,817,
1070,Eduardo Petribu Faria,Brazil,Male,M40-44,06:21:00,1017,884,165,00:43:35,1091,925,176,03:10:18,1056,927,172,02:18:18,1034,877,163,00:5:33,611,522,82,00:3:15,558,468,80,FIN,05:52:52,923,818,
1501,Thierry Devisscher Done,Brazil,Male,M25-29,05:55:28,763,672,94,00:38:34,688,600,85,02:52:22,654,593,82,02:13:22,931,792,108,00:6:50,1049,884,115,00:4:20,883,742,108,FIN,05:52:56,924,819,
1090,Danilo Nascimento Kawanishi,Brazil,Male,M40-44,06:21:16,1019,886,166,00:45:47,1225,1038,199,03:22:11,1248,1080,209,02:04:07,718,621,124,00:6:12,867,734,132,00:2:59,471,397,70,FIN,05:53:07,925,820,
361,Jose Americo Vicari Junior,Brazil,Male,M35-39,06:11:52,928,809,175,00:39:39,785,686,150,03:02:40,891,800,177,02:22:25,1094,930,201,00:4:20,237,206,53,00:2:49,404,343,76,FIN,05:53:16,926,821,
868,Gabriel Lisboa Silva E Dias Ferreira,Brazil,Male,M40-44,06:21:28,1022,888,167,00:35:25,399,354,64,03:15:56,1153,1007,191,02:13:52,940,800,154,00:8:14,1309,1104,213,00:8:01,1397,1174,229,FIN,05:53:18,927,822,
518,Thiago Cardoso Tudela,Brazil,Male,M35-39,06:11:58,930,811,176,00:42:20,1013,866,183,03:05:51,964,858,184,02:09:01,843,724,156,00:9:35,1434,1204,258,00:5:11,1068,901,192,FIN,05:53:22,928,823,
388,Paulo Nozella,Brazil,Male,M35-39,06:12:05,931,812,177,00:39:30,768,670,145,03:06:31,975,867,186,02:09:30,855,732,159,00:7:58,1269,1073,234,00:8:36,1428,1202,253,FIN,05:53:28,929,824,
1604,Sofia Guedes,Brazil,Female,F25-29,05:53:34,742,85,9,00:42:50,1050,154,20,03:11:13,1078,134,18,01:45:05,273,29,3,00:8:48,1374,217,24,00:5:38,1163,182,24,FIN,05:53:34,930,106,
119,Lucas Paskocimas Da Silva,Brazil,Male,M30-34,06:06:16,870,758,137,00:40:57,902,778,137,03:02:50,895,804,141,02:11:28,895,762,139,00:5:42,661,565,122,00:5:19,1098,928,170,FIN,05:53:37,931,825,
304,Cesar Vinicius Paparazo,Brazil,Male,M30-34,06:06:20,871,759,138,00:46:36,1262,1067,192,03:01:59,878,787,135,02:07:00,799,689,127,00:6:10,844,713,147,00:4:35,941,792,148,FIN,05:53:41,932,826,
1590,Beatriz Romeiro Baldassari,Brazil,Female,F25-29,05:53:42,743,86,10,00:33:23,262,29,6,03:07:00,989,111,15,02:01:53,661,87,11,00:8:08,1295,203,22,00:3:17,569,94,11,FIN,05:53:42,933,107,
795,Mariana Peccicacco,Brazil,Female,F40-44,06:15:15,963,123,21,00:37:59,623,83,14,03:10:51,1067,131,25,02:17:24,1018,155,29,00:5:55,754,114,21,00:3:07,519,80,13,FIN,05:53:42,934,108,
1239,Fabio Brodskyn,Brazil,Male,M45-49,06:34:00,1108,952,121,00:35:07,383,339,33,03:10:12,1053,925,121,02:36:50,1268,1076,135,00:6:20,915,773,81,00:5:32,1143,966,110,FIN,05:53:43,935,827,
565,Guilherme Garcia Arantes,Brazil,Male,M35-39,06:12:36,934,815,178,00:38:22,670,585,124,03:12:13,1102,965,205,02:09:07,845,726,158,00:7:29,1189,1004,220,00:5:26,1125,951,207,FIN,05:53:58,936,828,
1082,Ricardo De Souza Cione,Brazil,Male,M40-44,06:22:14,1026,890,168,00:49:34,1362,1147,222,03:08:23,1015,898,162,02:15:11,973,829,157,00:5:40,648,553,91,00:3:27,626,525,97,FIN,05:54:01,937,829,
988,Vinicius Cintra,Brazil,Male,M40-44,06:22:21,1028,892,169,00:44:09,1129,957,186,03:19:26,1212,1053,202,02:02:46,678,589,119,00:9:19,1418,1191,231,00:6:41,1304,1100,213,FIN,05:54:07,938,830,
1030,Luiz Felipe Goncalves Dib,Brazil,Male,M40-44,06:22:37,1029,893,170,00:45:05,1184,1003,194,03:18:54,1204,1045,198,02:09:39,860,736,143,00:5:37,629,536,86,00:3:23,600,500,90,FIN,05:54:22,939,831,
1594,Catherine Wegner Wippel,Brazil,Female,F25-29,05:54:24,753,89,11,00:40:06,825,105,14,02:53:53,686,65,8,02:11:52,907,135,17,00:5:48,707,105,11,00:2:46,385,59,8,FIN,05:54:24,940,109,
1258,Ronaldo Pinheiro De Araujo,Brazil,Male,M45-49,06:34:53,1116,958,122,00:36:53,521,455,53,02:57:38,767,691,88,02:44:02,1344,1133,142,00:8:28,1331,1123,128,00:7:53,1388,1166,144,FIN,05:54:31,941,832,
1779,Anselmo Marcionilio Dos Anjos,Brazil,Male,M60-64,07:12:47,1337,1133,14,00:42:28,1021,874,9,03:17:21,1177,1023,12,03:03:10,1433,1202,17,00:5:44,672,574,3,00:4:05,809,681,4,FIN,05:54:32,942,833,
1607,Tassiana Botelho Oliveira,Brazil,Female,F50-54,06:33:19,1103,156,8,00:41:05,905,126,9,03:24:56,1285,176,10,02:17:34,1022,157,8,00:5:50,712,107,7,00:3:54,758,120,4,FIN,05:54:36,943,110,
1431,Victor Jimenez Yshi,Brazil,Male,M25-29,05:57:14,780,685,95,00:31:30,177,156,19,03:03:24,911,818,110,02:13:37,936,796,109,00:5:45,686,586,78,00:2:58,465,391,66,FIN,05:54:41,944,834,
1167,Claudinei Alvino Da Silva,Brazil,Male,M45-49,06:35:07,1117,959,123,00:56:22,1477,1238,155,03:00:23,836,755,96,02:29:21,1192,1011,128,00:5:05,445,386,41,00:3:55,767,646,69,FIN,05:54:44,945,835,
1735,Claudinei Reche,Brazil,Male,M55-59,06:54:15,1246,1061,22,00:48:45,1338,1127,27,03:25:37,1295,1114,27,02:27:24,1165,988,19,00:8:54,1383,1164,21,00:3:35,663,558,11,FIN,05:54:48,946,836,
114,Felipe Resende Barreto,Brazil,Male,M30-34,06:07:33,883,769,139,00:36:54,523,456,78,02:55:13,714,646,109,02:19:37,1059,900,166,00:7:36,1211,1022,208,00:8:13,1408,1184,219,FIN,05:54:52,947,837,
1560,Lucas Bazani Cher,Brazil,Male,M25-29,05:57:32,782,687,96,00:37:58,622,540,78,03:01:07,850,767,101,02:07:41,818,705,102,00:7:00,1092,920,117,00:3:46,723,611,97,FIN,05:54:59,948,838,
407,Helvis Simoes Saram,Brazil,Male,M35-39,06:14:01,951,829,179,00:52:54,1433,1202,251,02:53:46,682,620,141,02:15:40,980,835,178,00:5:35,619,527,133,00:6:07,1240,1045,223,FIN,05:55:18,949,839,
1080,Felipe Piccin Salles De Oliveira,Brazil,Male,M40-44,06:23:40,1038,901,171,00:39:35,781,683,120,03:08:56,1024,907,166,02:24:16,1127,954,179,00:6:31,974,820,153,00:4:22,892,750,146,FIN,05:55:21,950,840,
224,Dereck Cohen Santo Prete,Brazil,Male,M30-34,06:08:03,890,775,140,00:42:03,985,844,149,03:02:34,887,796,138,02:13:50,939,799,151,00:6:39,1007,851,175,00:2:57,457,384,67,FIN,05:55:21,951,841,
1325,Joao Paulo Junqueira,Brazil,Male,M18-24,05:55:22,762,671,34,00:39:29,765,667,37,03:00:21,834,753,36,02:05:59,764,662,33,00:5:42,667,569,24,00:3:51,748,632,34,FIN,05:55:22,952,842,
1387,Vinicius Favero,Brazil,Male,M25-29,05:58:07,789,693,97,00:39:55,806,704,98,03:22:59,1262,1091,133,01:47:55,332,297,44,00:4:44,344,300,45,00:2:33,321,275,45,FIN,05:55:34,953,843,
833,Marcos Ribeiro,Brazil,Male,M40-44,06:23:59,1039,902,172,00:48:43,1335,1124,216,03:11:56,1096,959,179,02:09:21,852,731,142,00:7:30,1194,1009,185,00:6:29,1283,1082,207,FIN,05:55:38,954,844,
515,Alberto Eduardo Holmes Neto,Brazil,Male,M35-39,06:14:24,957,835,180,00:32:29,223,199,37,02:50:15,594,541,124,02:42:05,1318,1110,235,00:5:10,478,413,104,00:4:25,901,756,156,FIN,05:55:40,955,845,
1414,Igor Paixao,Brazil,Male,M25-29,05:58:23,794,697,98,00:38:13,653,570,82,03:05:44,961,855,114,02:02:04,665,578,84,00:8:04,1281,1080,136,00:4:17,869,730,107,FIN,05:55:50,956,846,
418,Thales Augusto Vincoletto,Brazil,Male,M35-39,06:14:47,961,839,181,00:37:38,594,519,106,03:12:46,1116,975,207,02:10:31,874,746,162,00:7:29,1190,1005,221,00:6:23,1268,1068,228,FIN,05:56:02,957,847,
233,Guilherme Marques,Brazil,Male,M30-34,06:08:59,895,780,141,00:53:32,1443,1208,220,03:04:34,935,836,148,02:01:33,646,561,102,00:5:55,751,638,134,00:3:25,612,511,99,FIN,05:56:15,958,848,
1771,Ricardo Chaibub,Brazil,Male,M60-64,07:14:56,1341,1136,15,00:40:48,891,768,7,03:28:57,1333,1141,17,02:48:11,1377,1155,14,00:7:19,1157,976,11,00:9:42,1449,1218,17,FIN,05:56:17,959,849,
844,Ygor Luiz Nunes Braga,Brazil,Male,M40-44,06:24:55,1041,903,173,00:49:20,1356,1142,220,03:07:31,998,885,155,02:16:26,994,847,160,00:6:51,1056,889,164,00:4:46,984,829,159,FIN,05:56:30,960,850,
785,Natalia Cristine Salles Santos Machado,Brazil,Female,F50-54,06:35:36,1125,162,9,00:56:41,1480,241,16,03:05:11,952,106,4,02:23:37,1115,171,11,00:5:37,626,93,6,00:4:31,924,146,8,FIN,05:56:40,961,111,
1751,Leandro Henriques Cremonese,Brazil,Male,M55-59,06:56:28,1257,1070,23,00:55:31,1466,1228,31,02:59:00,802,722,14,02:50:17,1391,1167,25,00:5:43,670,572,9,00:5:57,1215,1021,23,FIN,05:56:42,962,851,
695,Daniela Madia Ladeira Lobo,Brazil,Female,F30-34,06:02:59,833,102,19,00:42:55,1055,156,29,03:04:03,927,97,19,02:07:23,813,113,22,00:5:46,690,102,17,00:2:52,426,67,13,FIN,05:56:44,963,112,
1713,Denison Da Silva Firmino Firmino,Brazil,Male,M50-54,06:43:55,1187,1013,58,00:54:30,1453,1216,76,03:11:17,1080,945,58,02:24:43,1133,960,55,00:5:55,752,639,28,00:7:30,1366,1145,72,FIN,05:56:46,964,852,
1379,Kaliel Checon De Caro,Brazil,Male,M18-24,05:56:51,775,681,35,00:37:39,597,522,27,03:04:41,940,838,39,02:05:19,750,648,32,00:6:28,961,807,39,00:2:44,370,315,24,FIN,05:56:51,965,853,
210,Thiago Ribeiro Corsi,Brazil,Male,M30-34,06:09:41,903,788,142,00:51:37,1410,1181,217,03:04:54,944,842,149,02:04:01,715,619,112,00:5:57,766,650,135,00:3:12,539,454,85,FIN,05:56:55,966,854,
1603,Giulia Cottini Tholt,Brazil,Female,F25-29,05:57:00,778,95,12,00:34:46,360,43,8,02:59:31,816,81,9,02:11:48,905,134,16,00:7:04,1107,174,21,00:3:52,751,118,15,FIN,05:57:00,967,113,
523,Eduardo Fiorese,Brazil,Male,M35-39,06:15:49,974,851,182,00:42:19,1011,864,181,02:53:51,684,621,142,02:23:56,1120,949,206,00:9:30,1431,1202,257,00:6:12,1248,1051,227,FIN,05:57:01,968,855,
784,Silvana Teixeira Lopes,Brazil,Female,F40-44,06:18:47,994,127,22,00:47:54,1313,207,42,03:09:02,1028,119,22,02:11:26,893,133,23,00:6:20,918,143,26,00:4:04,808,128,22,FIN,05:57:02,969,114,
1724,JEFFERSON DE DECCO TEIXEIRA,Brazil,Male,M50-54,06:44:17,1190,1016,59,01:04:22,1509,1263,80,03:11:53,1093,956,61,02:17:12,1014,860,50,00:6:51,1054,888,45,00:3:59,784,661,31,FIN,05:57:06,970,856,
864,Anderson Nonato,Brazil,Male,M40-44,06:25:34,1045,905,174,00:46:38,1263,1068,208,03:04:00,926,830,148,02:24:49,1135,962,183,00:5:47,700,596,98,00:4:20,884,743,143,FIN,05:57:06,971,857,
1488,Bernardo Morales Pinto Da Rocha,Brazil,Male,M25-29,05:59:50,804,705,99,00:46:14,1249,1057,128,03:00:52,846,764,99,02:04:12,721,624,91,00:5:25,562,484,64,00:3:06,513,435,76,FIN,05:57:16,972,858,
1704,Luciano Del Santo,Brazil,Male,M50-54,06:44:35,1195,1020,60,00:45:01,1180,999,67,03:11:04,1075,942,57,02:38:33,1285,1087,65,00:6:13,874,739,31,00:3:44,704,593,28,FIN,05:57:22,973,859,
1586,Aline Aguiar Alves,Brazil,Female,F30-34,06:04:04,848,106,20,00:43:31,1089,165,32,03:12:34,1113,141,25,01:55:14,497,57,13,00:7:19,1158,182,31,00:5:25,1120,174,31,FIN,05:57:48,974,115,
188,Gabriel Lima Ramos,Brazil,Male,M30-34,06:10:39,913,796,143,00:35:57,442,393,62,03:11:34,1090,954,171,02:11:03,888,756,137,00:7:20,1163,980,200,00:4:45,978,825,152,FIN,05:57:51,975,860,
391,Rodrigo Carvalho De Souza Faustino,Brazil,Male,M35-39,06:16:43,980,856,183,00:52:41,1428,1197,250,03:18:50,1201,1042,220,01:52:25,436,387,87,00:7:42,1228,1039,228,00:5:04,1046,883,189,FIN,05:57:52,976,861,
1579,Giorgia Plata Ramos Hannickel De Castro,Brazil,Female,F25-29,05:57:53,787,96,13,00:40:06,827,106,15,03:09:31,1039,124,17,01:59:09,602,74,9,00:3:57,153,19,2,00:5:11,1072,169,20,FIN,05:57:53,977,116,
1065,Wanderley Pereira De Alencar Sobrinho,Brazil,Male,M40-44,06:26:28,1050,908,175,00:43:41,1099,931,178,03:13:40,1126,984,185,02:19:19,1051,892,167,00:5:23,551,473,72,00:4:25,903,758,149,FIN,05:57:56,978,862,
948,Gustavo Graupner,Brazil,Male,M40-44,06:26:30,1051,909,176,00:41:49,961,824,154,03:16:39,1168,1016,193,02:10:51,881,751,145,00:11:23,1493,1250,242,00:5:48,1191,1000,192,FIN,05:57:58,979,863,
641,RAFAEL RIBEIRO DE REZENDE,Brazil,Male,M35-39,06:17:05,982,858,184,00:40:49,892,769,163,03:18:51,1203,1044,221,02:07:05,803,693,150,00:6:42,1019,859,193,00:3:38,675,569,121,FIN,05:58:13,980,864,
152,Victor Guastelli Rodrigues,Brazil,Male,M30-34,06:11:02,918,800,144,00:37:49,613,533,94,03:05:42,960,854,151,02:17:42,1024,867,164,00:5:43,669,571,123,00:4:05,814,685,124,FIN,05:58:13,981,865,
372,Fernando Sobral,Brazil,Male,M35-39,06:17:21,983,859,185,00:44:06,1124,952,197,03:04:32,934,835,181,02:19:09,1049,890,190,00:4:46,350,305,77,00:4:48,988,833,175,FIN,05:58:28,982,866,
1242,Cassiano Ricardo Damasceno,Brazil,Male,M45-49,06:39:28,1145,980,124,00:42:16,999,857,103,03:16:57,1171,1018,134,02:27:41,1169,992,127,00:5:58,773,657,72,00:6:36,1298,1096,135,FIN,05:58:38,983,867,
387,Nathan Pereira De Oliveira Silva,Brazil,Male,M35-39,06:17:32,986,861,186,00:0:0,,,,03:00:17,832,751,168,02:19:32,1057,898,192,00:0:0,,,,00:3:09,527,446,93,FIN,05:58:39,984,868,
1807,Eduardo Halfen Grill,Brazil,Male,M55-59,06:59:11,1273,1080,24,00:34:37,349,307,6,03:27:31,1310,1125,28,02:47:50,1374,1153,24,00:5:50,718,611,11,00:3:22,591,491,7,FIN,05:59:01,985,869,
1577,Tatiana Schott,Brazil,Female,F25-29,05:59:15,799,99,14,00:37:47,612,80,12,03:01:20,854,84,10,02:09:25,854,123,14,00:6:20,919,144,14,00:4:24,898,145,18,FIN,05:59:15,986,117,
118,Denis Akira Tanaka,Brazil,Male,M30-34,06:12:07,932,813,145,00:38:34,687,599,102,03:01:47,870,781,133,02:20:39,1068,909,167,00:4:54,389,339,65,00:6:13,1250,1053,195,FIN,05:59:16,987,870,
1240,Thiago Andrade,Brazil,Male,M45-49,06:40:17,1149,984,125,00:44:49,1164,986,122,03:09:23,1037,914,119,02:26:40,1160,984,126,00:9:00,1388,1168,142,00:10:24,1464,1231,153,FIN,05:59:22,988,871,
511,Lucas Do Prado Aguiar,Brazil,Male,M35-39,06:18:35,990,864,187,00:33:23,261,233,45,03:04:08,928,831,180,02:29:22,1193,1012,219,00:5:12,488,422,109,00:6:29,1281,1081,229,FIN,05:59:39,989,872,
1808,Fabio Breda Guirau,Brazil,Male,M45-49,06:40:43,1155,990,126,00:29:47,100,87,9,03:15:01,1142,997,130,02:44:19,1347,1135,143,00:6:01,788,668,74,00:5:35,1155,975,112,FIN,05:59:45,990,873,
1761,Sergio Geraldo Braz,Brazil,Male,M60-64,07:19:19,1358,1148,16,00:43:55,1112,942,11,03:23:13,1267,1096,16,02:55:32,1414,1187,16,00:8:54,1382,1163,15,00:7:45,1382,1160,13,FIN,05:59:53,991,874,
1138,Sergio Zancope Morsa,Brazil,Male,M45-49,06:40:59,1157,992,127,00:35:29,407,361,37,03:13:20,1123,981,129,02:37:23,1273,1080,136,00:6:55,1072,902,95,00:7:52,1387,1165,143,FIN,06:00:00,992,875,
222,Nilson Muniz Lopes Netto,Brazil,Male,M30-34,06:12:55,938,818,146,00:46:18,1250,1058,191,02:59:18,810,730,127,02:13:58,942,802,152,00:6:22,928,784,160,00:6:59,1328,1118,211,FIN,06:00:03,993,876,
1519,Valdemiro Oliveira De Lima Junior,Brazil,Male,M25-29,06:02:38,831,730,100,00:47:05,1282,1079,129,02:57:33,766,690,89,02:07:48,821,707,104,00:6:03,802,680,90,00:4:08,827,697,104,FIN,06:00:03,994,877,
1383,Lucas Paiva Anaia De Oliveira,Brazil,Male,M18-24,06:00:18,809,710,36,00:39:21,757,661,35,02:51:20,628,569,29,02:18:01,1031,874,41,00:6:14,890,752,35,00:5:21,1108,936,48,FIN,06:00:18,995,878,
746,Evelin Angelica De Farias,Brazil,Female,F35-39,06:13:07,940,121,24,00:46:05,1241,191,32,03:06:37,978,110,23,02:10:38,878,129,30,00:5:53,737,111,22,00:3:54,760,121,28,FIN,06:00:21,996,118,
591,Caio Do Valle Bosso,Brazil,Male,M35-39,06:19:20,1000,871,188,00:37:30,581,508,104,03:29:19,1335,1142,242,02:03:08,692,600,130,00:6:00,787,667,158,00:3:23,598,498,104,FIN,06:00:22,997,879,
972,Cleber Ferreira De Araujo,Brazil,Male,M40-44,06:29:06,1070,921,177,00:45:38,1219,1032,196,03:19:55,1220,1058,204,02:10:20,871,745,144,00:7:58,1273,1076,205,00:5:14,1084,915,176,FIN,06:00:23,998,880,
1473,Victor Gabriel Carvalho Silva,Brazil,Male,M25-29,06:03:10,836,733,101,00:47:31,1298,1093,131,03:02:23,884,793,108,02:05:03,744,642,93,00:5:32,596,510,68,00:2:42,359,306,52,FIN,06:00:35,999,881,
335,Victor Feitosa,Brazil,Male,M30-34,06:13:33,943,822,147,00:48:17,1322,1114,202,02:57:54,772,693,125,02:16:38,1000,852,162,00:5:40,645,550,114,00:5:05,1048,885,159,FIN,06:00:39,1000,882,
456,Bruno Dias Novaes,Brazil,Male,M35-39,06:19:47,1004,874,189,00:48:25,1326,1117,235,02:58:28,792,712,154,02:21:55,1089,926,199,00:5:44,681,581,144,00:5:15,1087,918,197,FIN,06:00:47,1001,883,
1460,Matheus Lana Fernandes,Brazil,Male,M25-29,06:03:23,839,736,102,00:44:06,1122,950,119,03:12:33,1111,972,121,01:57:41,568,500,73,00:5:48,702,598,80,00:3:15,550,462,80,FIN,06:00:48,1002,884,
1384,Victor Faleiros Ribeiro de Oliveira,Brazil,Male,M25-29,06:03:27,840,737,103,00:39:12,734,641,91,02:50:03,589,537,73,02:18:49,1043,885,114,00:7:44,1231,1041,129,00:7:39,1376,1155,138,FIN,06:00:52,1003,885,
1197,Eduardo Monteiro Lopes Dos Santos,Brazil,Male,M45-49,06:42:00,1167,1000,128,00:40:28,863,745,89,03:16:33,1166,1014,133,02:30:28,1204,1022,130,00:8:51,1376,1159,141,00:5:39,1166,983,114,FIN,06:00:54,1004,886,
1440,Carlos Henrique Santos Oliveira,Brazil,Male,M25-29,06:03:42,843,739,104,00:52:58,1434,1203,143,02:58:45,798,718,94,02:02:04,664,577,83,00:6:26,946,795,102,00:3:28,628,527,85,FIN,06:01:07,1005,887,
1162,Ricardo Cesar Silva,Brazil,Male,M45-49,06:42:15,1168,1001,129,00:50:08,1380,1159,145,03:25:17,1290,1111,143,02:11:22,892,760,93,00:10:07,1461,1223,151,00:5:21,1105,933,105,FIN,06:01:08,1006,888,
274,Lucas Garcia De Carvalho Cunha,Brazil,Male,M30-34,06:14:13,955,833,148,00:42:14,996,854,151,03:08:10,1011,895,158,02:12:10,914,779,145,00:7:52,1254,1060,212,00:3:46,720,608,112,FIN,06:01:18,1007,889,
1693,Frederico Cravo,Brazil,Male,M50-54,06:49:06,1216,1036,61,00:42:57,1059,903,59,03:18:10,1191,1032,67,02:35:57,1261,1070,63,00:7:40,1223,1034,60,00:4:22,890,748,40,FIN,06:01:21,1008,890,
176,Jose Victor Dias Gomes Stein,Brazil,Male,M30-34,06:14:26,959,837,149,00:37:33,587,512,92,03:21:21,1234,1068,189,02:05:51,759,657,121,00:6:10,850,718,148,00:3:31,646,543,102,FIN,06:01:30,1009,891,
527,Guido Picaluga Cerveira,Brazil,Male,M35-39,06:20:40,1011,878,190,00:44:47,1161,983,204,02:57:13,763,687,150,02:28:00,1172,995,213,00:6:01,791,671,159,00:4:39,951,801,166,FIN,06:01:38,1010,892,
1669,Ricardo Jose Correa,Brazil,Male,M50-54,06:49:33,1218,1038,62,00:45:15,1200,1017,68,03:18:18,1194,1035,68,02:32:09,1222,1038,61,00:8:18,1317,1112,66,00:5:33,1149,969,58,FIN,06:01:45,1011,893,
1224,Alexandre Santos Borges,Brazil,Male,M45-49,06:43:11,1176,1005,130,00:49:25,1359,1144,144,03:26:13,1303,1120,144,02:13:59,943,803,98,00:8:40,1356,1143,134,00:4:54,1012,853,96,FIN,06:01:58,1012,894,
1042,Eduardo Buzolin Barbosa,Brazil,Male,M40-44,06:30:50,1080,929,178,00:39:19,749,654,113,03:14:00,1129,986,186,02:24:27,1128,955,180,00:8:13,1305,1100,210,00:4:52,1001,844,161,FIN,06:01:59,1013,895,
300,Gabriel Acco Garcia,Brazil,Male,M30-34,06:15:00,962,840,150,00:42:30,1024,876,156,03:10:08,1050,923,165,02:12:18,917,781,147,00:6:27,952,799,165,00:3:38,674,568,105,FIN,06:02:03,1014,896,
1214,Daniel Squaiella,Brazil,Male,M45-49,06:43:17,1178,1007,131,00:38:10,644,561,69,03:12:31,1109,970,127,02:43:15,1333,1124,141,00:5:19,531,458,46,00:4:02,798,672,75,FIN,06:02:04,1015,897,
1572,Leticia De Avila Carvalho,Brazil,Female,F18-24,06:05:28,864,110,9,00:41:41,948,135,12,03:04:57,947,104,9,02:10:50,880,130,10,00:5:34,614,91,10,00:2:26,266,39,6,FIN,06:02:34,1016,119,
638,Andre Phelipe Pace,Brazil,Male,M35-39,06:21:40,1025,889,191,00:37:10,554,484,98,03:12:08,1100,963,204,02:21:23,1076,916,196,00:6:21,926,782,180,00:4:37,946,796,164,FIN,06:02:35,1017,898,
1575,Laura Otranto Galvao Bueno,Brazil,Female,F18-24,06:05:33,865,111,10,00:36:35,499,62,8,03:20:01,1221,163,11,01:58:05,580,70,6,00:5:59,780,118,12,00:4:54,1011,159,13,FIN,06:02:39,1018,120,
1676,Romildo Rodrigues Nogueira Junior,Brazil,Male,M50-54,06:50:36,1224,1042,63,00:40:24,857,740,47,03:14:01,1130,987,63,02:44:50,1350,1138,70,00:6:21,925,781,36,00:5:00,1036,876,50,FIN,06:02:40,1019,899,
1146,Fabio Gomes,Brazil,Male,M45-49,06:44:06,1189,1015,132,00:42:52,1053,899,110,03:12:10,1101,964,125,02:33:11,1231,1047,132,00:7:24,1179,995,105,00:8:30,1420,1196,148,FIN,06:02:48,1020,900,
172,Paulo Conelian,Brazil,Male,M30-34,06:15:48,973,850,151,00:42:45,1045,892,159,03:18:30,1196,1037,182,01:59:42,609,533,98,00:9:04,1393,1170,225,00:5:47,1187,997,185,FIN,06:02:50,1021,901,
876,Wander Ribeiro De Oliveira,Brazil,Male,M40-44,06:31:46,1087,934,179,00:42:42,1037,884,166,02:58:03,779,700,125,02:39:20,1293,1092,211,00:6:59,1081,911,169,00:4:42,963,812,156,FIN,06:02:51,1022,902,
