Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
249,ORLANDO MOTA RIBEIRO,Brazil,Male,M30-34,05:29:23,446,404,77,00:36:15,424,377,79,02:46:59,498,457,86,01:59:09,442,393,74,00:3:08,475,404,84,00:3:52,657,550,95,FIN,05:18:01,529,484,
930,Jessica Assuncao Fossati,Brazil,Female,F25-29,05:18:08,352,24,2,00:36:03,411,44,4,02:50:33,569,56,4,01:47:49,247,20,2,00:2:09,176,20,3,00:1:34,15,2,1,FIN,05:18:08,530,46,
110,JULIA ENGEL,Brazil,Female,F30-34,05:23:43,400,33,7,00:43:35,789,124,20,02:38:17,331,10,2,01:57:32,416,44,6,00:2:27,276,35,11,00:1:51,75,7,2,FIN,05:18:08,531,47,
703,Mcdowell Antonio Lins Cavalcante Martins,Brazil,Male,M40-44,05:43:30,552,490,116,00:37:52,522,461,108,02:38:04,329,320,72,02:20:56,758,628,147,00:3:34,587,489,108,00:3:03,450,380,88,FIN,05:18:08,532,485,
1202,Itamar Cruz Crisostomo,Brazil,Male,M40-44,05:43:39,554,492,117,00:30:08,93,88,23,02:54:16,615,552,126,02:13:45,668,564,133,00:2:50,388,334,70,00:2:39,335,287,62,FIN,05:18:17,533,486,
791,Arlenilson Miranda Lima,Brazil,Male,M45-49,05:54:33,627,550,84,00:47:26,891,747,112,02:56:28,654,581,93,02:00:53,472,415,54,00:5:22,877,716,113,00:4:24,755,623,90,FIN,05:18:18,534,487,
831,Jaran Fleury Carvalho Barros,Brazil,Male,M45-49,05:54:43,629,552,85,00:38:41,576,501,70,02:51:25,580,523,82,02:09:50,610,520,75,00:7:29,961,786,122,00:7:17,940,772,118,FIN,05:18:27,535,488,
236,Gustavo Martins,Brazil,Male,M30-34,05:29:58,452,409,78,00:34:22,313,286,65,02:45:36,475,439,82,02:02:11,485,427,80,00:4:04,710,587,96,00:3:44,618,519,89,FIN,05:18:34,536,489,
551,Thais Wahba,Brazil,Female,F40-44,05:38:13,514,52,12,00:33:02,239,18,4,02:45:52,479,38,10,02:13:55,672,107,24,00:2:05,162,19,5,00:3:19,511,85,17,FIN,05:18:48,537,48,
807,Henderson Silva de Andrade,Brazil,Male,M45-49,05:55:17,631,554,86,00:38:58,595,516,74,02:43:26,432,407,64,02:24:18,782,647,96,00:3:34,591,493,68,00:5:02,839,690,104,FIN,05:18:58,538,490,
624,Rafael Patrocinio De Paula Costa,Brazil,Male,M40-44,05:44:32,557,494,118,00:40:20,674,581,134,02:48:37,536,488,115,02:04:45,532,464,109,00:6:06,918,751,172,00:4:44,807,662,149,FIN,05:19:06,539,491,
335,Rodrigo Gama De Souza,Brazil,Male,M35-39,05:36:15,500,453,107,00:43:42,793,667,144,02:47:00,499,458,101,01:56:50,397,358,91,00:3:43,633,525,125,00:4:59,835,686,157,FIN,05:19:26,540,492,
367,Lucas Sales Lima,Brazil,Male,M35-39,05:36:15,501,454,108,00:37:00,472,420,90,02:38:20,332,322,77,02:15:06,689,581,138,00:2:20,243,213,49,00:3:30,558,465,110,FIN,05:19:26,541,493,
656,Tarcisio Cezar Gonzaga Do Nascimento,Brazil,Male,M40-44,05:44:54,559,496,119,00:40:40,689,590,138,02:57:54,668,590,134,01:57:11,405,365,87,00:4:46,821,668,150,00:4:23,752,620,140,FIN,05:19:26,542,494,
621,Geovani San Miguel Nascimento,Brazil,Male,M40-44,05:44:59,560,497,120,00:35:09,364,330,72,02:31:21,203,199,48,02:25:15,794,653,151,00:4:02,703,581,129,00:9:12,960,790,180,FIN,05:19:31,543,495,
1189,Fabiana Cristina Gomes Rios,Brazil,Female,F35-39,05:31:06,461,45,16,00:43:38,790,125,38,02:45:22,469,33,9,01:55:18,370,35,13,00:3:48,654,114,32,00:2:59,427,66,20,FIN,05:19:46,544,49,
984,Marcelo Lima,Brazil,Male,M25-29,05:22:13,388,357,29,00:33:24,256,238,22,02:30:28,186,182,17,02:12:43,659,557,46,00:3:13,502,425,36,00:2:26,275,241,25,FIN,05:19:55,545,496,
212,Henrique Chagas Costa,Brazil,Male,M30-34,05:31:27,463,418,79,00:39:35,642,556,102,02:43:16,427,402,75,01:57:31,415,372,73,00:5:33,889,726,113,00:5:32,879,723,121,FIN,05:20:00,546,497,
232,Renê Luiz Pereira Da Costa,Brazil,Male,M30-34,05:31:31,465,420,80,00:30:31,106,101,20,02:32:33,219,215,51,02:22:00,764,632,108,00:4:12,734,608,98,00:2:14,224,198,45,FIN,05:20:04,547,498,
774,Rudi Finger Junior,Brazil,Male,M40-44,05:45:42,568,503,121,00:34:04,292,268,57,02:59:27,690,606,138,02:05:04,541,471,110,00:3:32,580,484,106,00:3:35,574,479,106,FIN,05:20:11,548,499,
570,Maria Angelica Silva Da Costa Zanata,Brazil,Female,F45-49,05:48:20,586,70,7,00:43:13,777,119,12,02:55:11,629,65,8,02:03:16,505,61,5,00:3:26,556,90,8,00:3:13,491,82,9,FIN,05:20:11,549,50,
904,Fabio Stefano Batista Sobral,Brazil,Male,M45-49,05:57:07,640,563,87,00:36:43,454,405,58,02:56:08,649,578,92,02:13:20,666,562,83,00:7:19,956,781,120,00:3:37,585,489,68,FIN,05:20:37,550,500,
452,Andre Doriguel Doriguel Grillo,Brazil,Male,M35-39,05:37:49,511,461,109,00:40:38,686,588,121,02:47:45,517,473,106,01:59:16,444,395,103,00:3:50,658,544,129,00:6:19,918,754,174,FIN,05:20:55,551,501,
870,PAULO JORGE ALBUQUERQUE DE OLIVEIRA,Brazil,Male,M45-49,05:57:30,644,564,88,00:40:12,668,575,90,02:50:00,558,505,76,02:18:14,729,607,89,00:4:33,786,643,101,00:4:31,769,634,92,FIN,05:20:57,552,502,
1141,Ivan Salmito,Brazil,Male,M55-59,06:14:46,738,629,15,00:47:44,899,753,23,03:18:00,860,726,22,02:02:25,488,430,9,00:3:37,607,505,13,00:3:00,435,368,8,FIN,05:20:59,553,503,
1092,Bruno De Santana Silva,Brazil,Male,M50-54,06:03:25,674,585,39,00:38:14,546,481,36,02:51:28,581,524,36,02:25:01,792,651,41,00:4:05,713,590,38,00:4:37,786,648,42,FIN,05:21:00,554,504,
444,Yuri Mourao Dionisio,Brazil,Male,M35-39,05:38:21,516,464,110,00:41:46,725,618,127,02:54:38,623,560,126,01:55:20,372,337,86,00:3:22,545,458,108,00:3:15,501,417,96,FIN,05:21:25,555,505,
575,Cristianne Viana De Carvalho,Brazil,Female,F45-49,05:49:43,594,71,8,00:35:32,381,38,4,02:44:10,447,30,6,02:24:54,787,139,19,00:3:08,472,70,6,00:1:59,114,10,1,FIN,05:21:27,556,51,
378,Eduardo Jeronymo,Brazil,Male,M35-39,05:38:33,519,466,111,00:41:32,718,613,125,02:38:33,335,325,80,02:09:11,603,514,124,00:3:29,571,476,113,00:5:49,892,733,169,FIN,05:21:37,557,506,
721,Joao Guilherme De Souza Porto,Brazil,Male,M40-44,05:47:18,577,511,122,00:39:30,634,550,130,02:47:52,518,474,109,02:08:50,598,511,121,00:4:37,793,650,146,00:6:29,925,759,171,FIN,05:21:40,558,507,
509,Jorge Roberto Mendonca De Oliveira Filho,Brazil,Male,M35-39,05:38:50,523,469,112,00:39:29,633,549,116,02:42:39,410,387,91,02:08:23,590,505,122,00:4:32,785,642,143,00:3:47,634,532,126,FIN,05:21:53,559,508,
736,Jose Wendell Alves Teotonio,Brazil,Male,M40-44,05:47:39,581,513,123,00:34:33,328,298,65,02:58:33,677,596,135,02:06:00,559,481,113,00:4:03,707,585,130,00:4:30,764,631,142,FIN,05:21:59,560,509,
547,Vanessa Mitidieri Rocha Pinto,Brazil,Female,F40-44,05:41:41,541,59,13,00:38:37,567,71,10,02:56:38,657,75,17,02:00:45,470,57,13,00:3:28,565,94,22,00:2:11,189,20,6,FIN,05:22:04,561,52,
969,Murilo Hazama,Brazil,Male,M18-24,05:22:07,384,354,12,00:34:16,302,277,14,02:49:18,544,495,18,01:53:05,341,311,8,00:3:39,614,509,16,00:1:50,69,64,2,FIN,05:22:07,562,510,
426,PAULO VITOR POLOLA QUINTILIANO,Brazil,Male,M35-39,05:39:05,526,472,113,00:34:02,289,265,54,02:43:13,425,400,95,02:15:38,694,583,139,00:2:43,355,310,73,00:3:28,548,456,107,FIN,05:22:07,563,511,
1079,Mauricio Luiz Peixoto Sobral,Brazil,Male,M50-54,06:04:43,687,594,40,00:39:50,657,569,42,02:55:38,640,571,38,02:22:37,770,638,39,00:3:06,468,399,24,00:3:32,564,471,28,FIN,05:22:09,564,512,
215,Jose Victor Magnani,Brazil,Male,M30-34,05:33:44,486,440,81,00:32:00,177,167,38,02:48:16,533,485,93,02:08:31,592,507,92,00:2:10,185,161,40,00:2:47,371,315,64,FIN,05:22:13,565,513,
1049,Rita De Cássia Cardoso Moreira,Brazil,Female,F50-54,05:57:26,643,80,4,00:38:31,562,69,5,02:58:12,670,80,5,02:12:28,655,102,6,00:4:23,760,134,11,00:3:52,655,107,7,FIN,05:22:15,566,53,
569,Michele Nepomuceno,Brazil,Female,F45-49,05:50:36,602,73,9,00:33:48,279,23,2,02:59:01,683,82,9,02:11:56,645,99,12,00:2:58,424,60,3,00:2:52,393,60,4,FIN,05:22:16,567,54,
605,HELDER MARCELINO,Brazil,Male,M40-44,05:47:59,584,515,124,00:42:52,762,645,153,02:54:14,612,549,125,02:02:17,486,428,98,00:3:59,690,569,127,00:4:37,783,645,145,FIN,05:22:18,568,514,
516,Jussara Oliveira,Brazil,Female,F40-44,05:42:14,543,60,14,00:43:32,787,122,23,02:52:55,595,61,13,01:57:28,414,43,9,00:3:48,651,113,25,00:4:31,768,135,28,FIN,05:22:35,569,55,
510,Camilo Marques,Brazil,Male,M35-39,05:39:51,532,477,114,00:46:08,858,724,157,02:58:37,679,598,132,01:47:26,236,218,55,00:3:45,636,528,126,00:3:55,666,558,131,FIN,05:22:51,570,515,
1142,Marcos Antonio Barbosa Do Vale,Brazil,Male,M55-59,06:17:01,747,635,16,00:38:19,554,488,10,02:41:32,392,374,8,02:47:59,906,747,25,00:4:26,769,631,19,00:4:45,809,664,17,FIN,05:22:54,571,516,
303,Junior Ribeiro,Brazil,Male,M30-34,05:34:29,493,447,82,00:47:36,894,750,125,02:46:58,497,456,85,01:51:25,307,279,56,00:4:21,752,621,100,00:4:08,707,589,104,FIN,05:22:56,572,517,
146,Mara Araujo,Brazil,Female,F35-39,05:34:33,494,47,17,00:37:35,506,59,20,02:45:24,470,34,10,02:04:52,534,69,26,00:3:15,514,80,20,00:3:27,543,92,29,FIN,05:23:06,573,56,
339,Guilherme Rodrigues,Brazil,Male,M35-39,05:40:16,536,480,115,00:43:13,776,658,139,02:36:54,306,297,72,02:14:05,675,567,135,00:2:45,359,313,74,00:3:19,509,425,98,FIN,05:23:15,574,518,
464,Henrique Oliveira Feitosa,Brazil,Male,M35-39,05:40:20,537,481,116,00:38:50,587,509,107,02:58:19,672,592,130,01:57:05,401,361,92,00:3:35,595,496,118,00:2:31,299,259,65,FIN,05:23:19,575,519,
294,Ritchil Walens Brito Souza,Brazil,Male,M30-34,05:34:53,495,448,83,00:42:14,744,633,110,02:34:53,268,260,55,02:10:49,633,537,95,00:2:40,336,295,68,00:4:18,743,614,106,FIN,05:23:19,576,520,
942,Fernanda Vieira de Sá,Brazil,Female,F25-29,05:23:55,402,34,3,00:36:13,422,47,5,02:53:24,602,63,5,01:48:06,249,21,3,00:3:37,606,102,10,00:2:35,320,45,4,FIN,05:23:55,577,57,
242,Felipe Cordeiro,Brazil,Male,M30-34,05:35:33,497,450,84,00:36:01,407,365,76,02:51:01,577,521,99,02:01:48,481,423,79,00:2:51,399,344,74,00:3:53,661,554,96,FIN,05:23:58,578,521,
261,William Giacomelli,Brazil,Male,M30-34,05:35:42,498,451,85,00:38:07,539,476,92,02:49:07,540,491,95,01:52:44,335,305,63,00:5:45,898,734,115,00:9:59,964,794,127,FIN,05:24:07,579,522,
659,MAURICIO DE MORAES LUZ,Brazil,Male,M40-44,05:50:24,600,528,125,00:43:15,779,660,157,02:49:38,553,500,118,02:12:06,649,550,132,00:3:00,437,374,79,00:2:25,271,238,53,FIN,05:24:32,580,523,
539,Bruna Monteiro Menezes,Brazil,Female,F40-44,05:44:32,556,63,15,00:34:46,339,31,6,03:00:41,706,88,20,02:03:15,504,60,15,00:3:14,505,78,20,00:2:35,315,43,13,FIN,05:24:45,581,58,
923,Victoria De Barros Castro,Brazil,Female,F18-24,05:27:49,437,40,2,00:29:21,64,3,1,02:43:09,421,25,2,02:09:51,611,91,2,00:2:28,280,36,1,00:2:59,426,65,3,FIN,05:25:13,582,59,
500,Andre Diniz,Brazil,Male,M35-39,05:42:30,545,484,117,00:57:30,977,802,176,02:41:42,397,377,90,01:57:22,410,368,94,00:2:29,282,246,61,00:3:27,538,448,105,FIN,05:25:22,583,524,
248,Thiago Jose De Paula Felix De Paula,Brazil,Male,M30-34,05:37:12,506,458,86,00:38:38,572,500,93,02:56:53,659,584,107,01:54:25,359,327,67,00:4:40,805,657,105,00:2:36,326,280,56,FIN,05:25:33,584,525,
1158,Edivaldo De Araujo Filho,Brazil,Male,M55-59,06:20:28,764,647,17,00:41:54,730,623,15,03:00:16,700,614,15,02:26:01,799,658,19,00:7:22,959,784,25,00:4:55,828,680,19,FIN,05:25:52,585,526,
748,Lázaro Eugaly Ramos Júnior,Brazil,Male,M40-44,05:52:01,615,539,126,00:45:01,835,705,165,02:52:50,594,534,123,02:03:48,518,453,107,00:4:55,830,676,155,00:5:27,868,714,157,FIN,05:26:02,586,527,
482,Jesus Dos Santos,Brazil,Male,M35-39,05:43:25,550,488,118,00:43:25,784,663,142,03:08:55,794,682,150,01:47:49,246,227,59,00:0:57,2,2,1,00:2:18,234,207,51,FIN,05:26:14,587,528,
162,Ana Camila Pires,Brazil,Female,F35-39,05:37:57,512,51,18,00:37:22,491,54,18,02:59:17,687,84,26,01:56:08,386,38,15,00:2:42,347,44,10,00:2:27,283,36,9,FIN,05:26:23,588,60,
951,Joao Claudio Rezende Da Silva,Brazil,Male,M18-24,05:26:52,425,388,13,00:40:35,682,585,24,02:41:46,400,380,13,01:59:44,454,402,14,00:2:35,320,279,10,00:2:12,204,182,8,FIN,05:26:52,589,529,
897,Fernando Vicente de Araujo,Brazil,Male,M45-49,06:04:16,681,591,89,00:38:44,582,505,72,03:00:26,704,617,99,02:11:40,643,545,80,00:7:20,958,783,121,00:6:06,909,746,113,FIN,05:27:02,590,530,
927,Gabriella Setsuko Chixaro Takeda,Brazil,Female,F25-29,05:27:09,427,38,4,00:35:51,397,41,3,02:50:32,568,55,3,01:53:26,345,31,4,00:4:42,810,150,16,00:2:38,334,48,5,FIN,05:27:09,591,61,
1065,Geni Duro Leitao De Almeida,Brazil,Female,F55-59,06:14:07,736,109,3,00:38:42,579,76,4,03:08:36,789,112,5,02:20:17,745,127,5,00:3:23,547,89,4,00:3:08,472,76,4,FIN,05:27:12,592,62,
994,Vinicius Emanuel Oliveira E Silva,Brazil,Male,M25-29,05:29:39,447,405,30,00:41:58,733,625,43,02:38:10,330,321,28,02:02:25,487,429,36,00:3:25,554,465,40,00:3:41,607,510,44,FIN,05:27:18,593,531,
975,Marco Antonio Lins,Brazil,Male,M25-29,05:29:40,448,406,31,00:32:45,217,200,19,02:55:21,633,567,40,01:53:48,349,318,29,00:4:06,719,593,50,00:3:40,601,504,43,FIN,05:27:19,594,532,
541,Josiane Oliveira Santos,Brazil,Female,F40-44,05:47:36,580,68,16,00:40:39,687,99,18,02:56:11,650,72,15,02:04:27,526,66,16,00:3:05,458,67,16,00:3:14,495,84,16,FIN,05:27:38,595,63,
363,Luiz Gustavo Silveira Diniz Moreira,Brazil,Male,M35-39,05:45:14,564,499,119,00:43:50,796,670,145,02:54:35,620,557,124,01:55:05,368,334,85,00:5:50,903,738,167,00:5:54,900,739,171,FIN,05:27:58,596,533,
1184,Paulo Alves Araujo,Brazil,Male,M65-69,07:09:27,909,749,3,00:44:22,816,687,3,03:49:24,968,798,3,02:29:56,820,676,1,00:2:27,275,241,2,00:3:17,504,420,1,FIN,05:28:05,597,534,
175,PATRICIA GOMES DE ANDRADE,Brazil,Female,F35-39,05:39:46,530,55,19,00:32:41,213,15,5,02:55:14,631,66,20,02:05:11,543,72,27,00:3:48,650,112,31,00:2:52,391,59,17,FIN,05:28:08,598,64,
674,Wandemberg Barboza De Carvalho,Brazil,Male,M40-44,05:54:19,624,547,127,00:45:41,848,715,170,03:11:01,813,697,162,01:48:33,255,234,53,00:3:22,541,454,101,00:5:42,887,729,159,FIN,05:28:10,599,535,
1159,leonildo ricardo de souza,Brazil,Male,M55-59,06:23:15,781,661,18,00:52:10,949,787,25,03:07:57,780,670,18,02:16:38,707,591,15,00:3:41,624,519,14,00:2:50,388,330,5,FIN,05:28:15,600,536,
176,Daniele Dantas,Brazil,Female,F35-39,05:39:54,533,56,20,00:32:03,180,11,3,03:06:33,766,107,34,01:55:44,377,36,14,00:2:54,405,57,15,00:2:41,344,49,13,FIN,05:28:16,601,65,
1046,debora tomazelli,Brazil,Female,F50-54,06:04:37,685,93,5,00:42:07,740,110,11,03:01:37,717,92,6,02:15:24,692,110,8,00:2:45,362,47,2,00:2:45,364,54,3,FIN,05:28:44,602,66,
1015,Alex Prudencio De Oliveira,Brazil,Male,M25-29,05:31:18,462,417,32,00:34:01,288,264,27,02:51:22,579,522,35,01:59:43,453,401,33,00:3:58,686,566,48,00:2:14,223,197,20,FIN,05:28:56,603,537,
132,Dayana Souza Mateus Fernandes,Brazil,Female,F35-39,05:40:41,539,57,21,00:39:44,651,87,31,03:04:56,747,102,31,01:48:46,257,22,7,00:2:47,377,53,14,00:4:28,761,133,35,FIN,05:29:01,604,67,
830,Rodrigo De Sales Sousa,Brazil,Male,M45-49,06:06:33,700,602,90,00:49:35,925,770,119,02:58:25,675,595,97,02:08:33,594,509,71,00:5:24,878,717,114,00:4:36,780,643,94,FIN,05:29:05,605,538,
1047,Raquel Toledo Fernandes Raposo,Brazil,Female,F50-54,06:05:14,691,94,6,00:42:51,761,117,12,03:06:31,764,106,8,02:08:59,600,88,4,00:3:20,533,86,8,00:3:33,571,95,5,FIN,05:29:17,606,68,
986,Guilherme Houch,Brazil,Male,M25-29,05:31:56,470,425,33,00:35:18,374,337,31,02:56:06,647,576,42,01:52:11,322,293,28,00:3:51,662,548,46,00:4:32,773,638,52,FIN,05:29:34,607,539,
1048,Maria Cristina Teixeira Cangussu,Brazil,Female,F50-54,06:05:33,692,95,7,00:31:52,168,9,2,02:55:22,634,67,4,02:32:06,835,146,10,00:3:12,492,75,7,00:3:01,439,68,4,FIN,05:29:34,608,69,
1036,Daniel Felbinger Cossu Da Silveira,Brazil,Male,M25-29,05:32:02,471,426,34,00:39:38,647,561,39,02:56:34,656,582,44,01:49:50,279,254,24,00:2:56,412,355,32,00:3:03,454,384,36,FIN,05:29:40,609,540,
1139,EDGY EDUARDO ENEAS DE ARRUDA PAIVA,Brazil,Male,M55-59,06:25:10,793,670,19,00:42:12,742,632,16,03:12:25,822,705,20,02:20:21,749,620,17,00:4:43,812,662,20,00:5:30,874,720,22,FIN,05:29:53,610,541,
564,Monica Do Nascimento Afonso,Brazil,Female,F45-49,05:59:16,658,85,10,00:42:23,750,113,10,03:03:46,735,99,10,02:03:35,515,64,6,00:4:43,813,151,18,00:4:50,818,147,19,FIN,05:30:14,611,70,
540,Elaine Nobrega,Brazil,Female,F40-44,05:50:22,599,72,17,00:39:30,635,85,13,02:56:25,653,73,16,02:05:02,540,70,17,00:5:19,871,160,33,00:4:05,695,115,24,FIN,05:30:15,612,71,
1016,Gabriel Del Duque De Castro,Brazil,Male,M25-29,05:32:48,478,432,35,00:35:16,371,334,29,02:45:01,458,427,32,02:04:55,537,468,39,00:4:02,705,583,49,00:3:34,572,477,42,FIN,05:30:26,613,542,
833,Daniel De Matos,Brazil,Male,M45-49,06:08:08,707,607,91,00:41:04,705,604,94,02:54:14,613,550,86,02:25:18,795,654,98,00:4:00,696,574,86,00:3:32,565,472,65,FIN,05:30:30,614,543,
681,Rafael Rodrigues De Souza,Brazil,Male,M40-44,05:56:53,639,562,128,00:43:08,774,656,156,02:56:42,658,583,132,02:10:41,627,532,127,00:3:21,536,450,100,00:3:01,437,370,83,FIN,05:30:32,615,544,
945,Luan Pinheiro,Brazil,Male,M18-24,05:30:39,457,414,14,00:33:17,253,235,12,02:53:20,599,538,20,01:58:19,428,383,12,00:2:41,341,299,12,00:3:02,447,377,17,FIN,05:30:39,616,545,
222,Matheus Cedrim,Brazil,Male,M30-34,05:42:36,546,485,87,00:39:01,602,522,97,02:41:08,383,367,71,02:14:50,683,575,99,00:4:29,773,634,103,00:3:08,469,394,77,FIN,05:30:46,617,546,
979,Caique Santana,Brazil,Male,M25-29,05:33:31,484,438,36,00:37:17,484,432,34,02:54:56,626,563,39,01:55:58,381,344,31,00:2:39,332,291,23,00:2:40,341,293,31,FIN,05:31:08,618,547,
502,LEANDRO MARTINS DE ARAUJO,Brazil,Male,M35-39,05:48:46,588,518,120,00:37:28,498,442,96,02:40:16,366,354,85,02:25:11,793,652,150,00:3:21,535,449,107,00:2:29,290,252,61,FIN,05:31:19,619,548,
347,Diego Takasaki De Lima,Brazil,Male,M35-39,05:49:10,591,521,121,00:36:59,468,416,89,02:47:33,510,468,103,02:17:24,720,599,142,00:3:03,452,387,92,00:4:11,717,596,138,FIN,05:31:42,620,549,
752,Rodrigo Pinto,Brazil,Male,M40-44,05:58:10,648,567,129,00:36:18,428,381,85,02:55:12,630,565,129,02:17:45,725,603,142,00:4:51,825,672,152,00:4:05,696,581,129,FIN,05:31:44,621,550,
644,Renan Pastore Silva,Brazil,Male,M40-44,05:58:38,653,570,130,00:31:38,155,149,36,03:08:10,784,674,150,02:11:59,647,548,130,00:4:31,779,639,141,00:2:21,251,222,47,FIN,05:32:09,622,551,
1064,Noeli Bernardi,Brazil,Female,F55-59,06:20:02,762,117,4,00:43:53,801,127,5,03:10:06,803,115,6,02:20:20,747,129,6,00:1:47,83,4,1,00:3:56,676,112,7,FIN,05:32:22,623,72,
297,Carlos Eduardo Silveira Diniz Moreira,Brazil,Male,M30-34,05:44:19,555,493,88,00:44:29,820,691,117,02:54:04,610,547,102,01:55:43,376,341,69,00:4:35,790,647,104,00:5:27,867,713,117,FIN,05:32:26,624,552,
114,Alessandra Camisotti,Brazil,Female,F30-34,05:38:27,518,53,8,00:38:38,573,73,13,02:49:28,549,51,9,02:05:10,542,71,12,00:2:09,178,21,7,00:3:03,455,71,12,FIN,05:32:37,625,73,
1120,Telmo Pereira Da Silva,Brazil,Male,M50-54,06:17:10,750,636,41,00:47:46,901,755,51,03:00:01,696,611,41,02:19:48,744,618,37,00:3:45,640,530,33,00:5:50,893,734,46,FIN,05:33:09,626,553,
163,Vanessa Matos Barbosa De Jesus,Brazil,Female,F35-39,05:45:00,561,64,22,00:37:36,508,61,21,03:01:58,718,93,28,01:58:53,435,48,21,00:3:10,478,72,17,00:3:23,525,88,25,FIN,05:33:12,627,74,
137,Fatima Lages Besada,Brazil,Female,F35-39,05:45:06,562,65,23,00:30:07,92,5,2,02:48:15,531,48,16,02:20:54,757,130,41,00:2:46,366,49,13,00:3:04,458,72,22,FIN,05:33:17,628,75,
1062,Juci Jucelene Vitorino,Brazil,Female,F55-59,06:21:17,769,118,5,00:54:50,964,169,8,03:00:57,713,91,4,02:17:18,718,120,4,00:4:17,745,129,7,00:3:54,665,108,6,FIN,05:33:28,629,76,
1060,Danusa Silva Menezes,Brazil,Female,F55-59,06:21:52,773,120,6,00:34:28,323,30,3,02:48:44,538,49,2,02:50:50,908,161,8,00:3:29,570,95,5,00:4:21,750,132,8,FIN,05:33:58,630,77,
365,Adam Santos Araujo,Brazil,Male,M35-39,05:51:37,612,536,122,00:43:51,797,671,146,03:08:07,782,672,148,01:51:33,311,283,76,00:5:06,850,694,157,00:3:00,432,365,88,FIN,05:34:02,631,554,
445,Caio Bruno Landim Oliveira,Brazil,Male,M35-39,05:51:39,613,537,123,00:46:42,871,732,160,02:49:38,554,501,115,02:08:33,593,508,123,00:3:28,566,472,111,00:3:17,502,418,97,FIN,05:34:04,632,555,
250,Jesus Alberto Aguiar Leon,Venezuela,Male,M30-34,05:46:11,570,505,89,00:49:45,929,773,127,02:55:35,638,570,104,01:52:52,338,308,64,00:4:01,698,576,94,00:3:57,681,569,99,FIN,05:34:14,633,556,
149,Luana Maia Costa,Brazil,Female,F35-39,05:46:20,572,66,24,00:39:27,629,83,29,02:57:38,665,77,24,01:59:48,455,53,23,00:3:37,604,101,26,00:5:49,891,159,46,FIN,05:34:29,634,78,
910,Roberto Pinto De Castro,Brazil,Male,M45-49,06:12:49,726,619,92,00:34:10,300,275,32,02:56:54,660,585,94,02:31:41,828,684,103,00:4:23,761,627,97,00:5:40,885,727,110,FIN,05:34:42,635,557,
286,Michel Barreto,Brazil,Male,M30-34,05:46:42,574,508,90,00:37:05,476,424,87,02:46:06,482,443,83,02:18:54,735,612,104,00:2:15,211,186,47,00:2:22,255,225,51,FIN,05:34:44,636,558,
899,Leopoldo C Teixeira De Barros Pereira,Brazil,Male,M45-49,06:12:54,727,620,93,00:44:39,823,694,105,02:54:53,624,561,89,02:26:12,801,660,99,00:3:15,513,434,51,00:3:56,675,564,80,FIN,05:34:47,637,559,
420,Fernando Vieira,Brazil,Male,M35-39,05:52:35,616,540,124,00:43:18,781,661,141,02:48:37,537,489,111,02:11:33,642,544,128,00:4:55,831,677,151,00:4:12,724,600,140,FIN,05:34:57,638,560,
872,Lazaro Gutto Fonseca Veras,Brazil,Male,M45-49,06:13:19,732,624,94,00:53:22,957,793,123,03:06:23,762,658,107,02:05:52,557,479,65,00:3:21,540,453,55,00:4:21,749,618,88,FIN,05:35:09,639,561,
101,BRENDA RUPP GAZZE,Brazil,Female,F30-34,05:41:04,540,58,9,00:35:49,395,40,6,02:49:26,548,50,8,02:11:18,638,98,15,00:1:59,133,14,5,00:2:32,304,41,8,FIN,05:35:12,640,79,
612,Gustavo Ellias Carvalho Alves,Brazil,Male,M40-44,06:02:03,668,581,131,00:44:55,830,701,163,03:01:26,716,625,141,02:07:02,573,490,116,00:4:44,819,666,149,00:3:55,669,560,124,FIN,05:35:19,641,562,
598,Derek Vieira De Faria Almeida,Brazil,Male,M40-44,06:02:10,669,582,132,00:39:26,628,546,129,03:00:45,708,619,140,02:15:03,687,579,136,00:3:25,552,463,102,00:3:32,563,470,104,FIN,05:35:26,642,563,
1160,Antonio Jose Souza Goes,Brazil,Male,M55-59,06:31:43,819,689,20,00:40:35,681,584,14,03:18:53,868,731,23,02:23:10,773,641,18,00:4:17,744,616,17,00:4:49,815,670,18,FIN,05:35:30,643,564,
1177,Paulo Brandao,Brazil,Male,M60-64,06:49:34,863,719,11,00:36:44,455,406,4,03:25:20,906,756,12,02:40:48,879,726,13,00:3:15,511,433,7,00:3:27,541,450,6,FIN,05:35:31,644,565,
128,Camila Cortez,Brazil,Female,F35-39,05:47:44,582,69,25,00:38:26,559,68,24,02:55:35,639,69,22,02:05:39,553,76,29,00:3:52,664,115,33,00:4:12,723,124,33,FIN,05:35:50,645,80,
