Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
146,Lais Norbiato,Brazil,Female,F30-34,05:26:06,618,64,17,00:46:02,1216,175,44,02:44:44,633,52,14,01:47:28,456,48,15,00:5:30,682,100,36,00:2:21,333,39,11,FIN,05:20:29,773,75,
427,Ivan Cabral Contiero,Brazil,Male,M30-34,05:31:59,682,608,118,00:37:44,672,591,123,02:45:20,656,602,118,01:56:00,689,604,125,00:5:57,829,706,158,00:6:58,1343,1132,199,FIN,05:20:31,774,699,
151,Gabriela Machado Prado,Brazil,Female,F30-34,05:26:12,619,65,18,00:37:33,653,77,23,02:52:31,859,80,23,01:48:40,485,53,16,00:4:42,407,59,22,00:2:45,542,71,24,FIN,05:20:35,775,76,
602,Gregorio Motta Dacca,United States,Male,M35-39,05:37:28,745,663,142,00:34:03,329,307,66,02:51:09,807,735,157,02:03:20,870,753,160,00:5:36,716,611,128,00:3:20,760,642,130,FIN,05:20:35,776,700,
1790,Ricardo Chaibub,Brazil,Male,M60-64,06:31:40,1230,1054,10,00:39:48,852,749,6,03:08:55,1166,1023,10,02:31:33,1273,1078,12,00:6:19,933,791,6,00:5:05,1154,972,12,FIN,05:20:51,777,701,
182,Alessandra Morin Altermann,Brazil,Female,F35-39,05:32:15,684,75,19,00:38:19,724,86,22,02:55:05,911,90,19,01:50:59,556,64,18,00:4:59,500,76,20,00:2:54,612,92,20,FIN,05:20:53,778,77,
575,Daniel Almada Lobo,Brazil,Male,M35-39,05:37:47,749,667,143,00:35:58,502,455,92,02:44:10,613,565,121,02:11:38,1027,885,194,00:3:58,173,156,31,00:2:02,190,170,36,FIN,05:20:53,779,702,
1466,Daniel Motta,Brazil,Male,M25-29,05:23:12,576,518,60,00:40:41,910,796,89,02:45:18,652,598,71,01:42:32,313,284,36,00:9:16,1368,1152,123,00:5:25,1203,1012,112,FIN,05:20:54,780,703,
912,Eduardo Luis Ribeiro,Brazil,Male,M40-44,05:46:36,842,749,157,00:48:09,1281,1092,216,02:48:27,744,679,136,01:57:00,719,632,126,00:7:00,1100,932,195,00:6:01,1276,1074,219,FIN,05:21:01,781,704,
1459,Guilherme Souza Lopes,Brazil,Male,M25-29,05:23:24,583,523,61,00:43:39,1109,957,108,02:40:23,501,473,56,01:52:47,611,535,62,00:4:33,350,301,40,00:2:03,195,174,25,FIN,05:21:06,782,705,
908,Joao Carlos Tavares De Oliveira,Brazil,Male,M40-44,05:46:42,846,751,158,00:45:47,1207,1034,206,02:53:54,888,806,171,01:57:45,734,643,129,00:6:17,916,780,160,00:2:59,638,541,110,FIN,05:21:06,783,706,
757,Eduardo Milanez,Brazil,Male,M35-39,05:38:06,752,670,144,00:44:07,1135,978,213,02:48:27,747,682,142,01:56:27,705,618,130,00:5:32,698,596,124,00:3:33,826,702,145,FIN,05:21:11,784,707,
1269,Joni Quirino,Brazil,Male,M45-49,05:57:47,958,844,104,00:43:42,1113,961,122,00:0:0,,,,00:0:0,,,,00:5:41,735,628,63,00:0:0,,,,FIN,05:21:13,785,708,
1077,Suzana Da Rocha Aguiar,Brazil,Female,F45-49,05:49:29,883,103,16,00:39:28,824,101,8,03:00:20,1023,111,17,02:02:11,834,112,17,00:5:12,575,86,8,00:2:18,302,36,6,FIN,05:21:14,786,78,
1613,Roberto Guido,Brazil,Male,M50-54,06:03:52,1017,890,64,00:41:10,947,827,64,02:56:29,940,845,62,02:10:14,1008,869,59,00:11:58,1429,1208,91,00:4:01,961,813,56,FIN,05:21:24,787,709,
1741,Federico Valle,Argentina,Male,M60-64,06:32:38,1236,1060,11,00:41:54,997,865,8,03:08:05,1158,1017,9,02:28:06,1250,1062,10,00:7:58,1245,1051,11,00:6:34,1314,1108,14,FIN,05:21:38,788,710,
1287,Edison Branzin,Brazil,Male,M45-49,05:58:16,964,850,105,00:35:48,478,434,46,02:51:16,812,740,97,02:21:15,1178,1000,127,00:4:53,470,399,39,00:5:04,1153,971,118,FIN,05:21:39,789,711,
1111,Luis Fernando De Moraes Sampaio Braga Netto,Brazil,Male,M45-49,05:58:38,969,855,106,00:40:37,903,790,95,03:01:15,1041,928,120,02:08:26,972,837,103,00:4:36,373,321,30,00:3:44,874,740,82,FIN,05:21:58,790,712,
1227,Kleber De Oliveira Rocha,Brazil,Male,M45-49,05:58:38,970,856,107,00:38:02,701,617,67,02:56:32,941,846,108,02:15:20,1104,945,117,00:5:45,762,652,66,00:2:59,641,544,53,FIN,05:21:58,791,713,
1525,Leonardo Martins Tokarski,Brazil,Male,M25-29,05:24:19,600,539,62,00:40:15,878,770,86,02:56:36,943,848,98,01:36:38,181,172,26,00:7:38,1203,1017,110,00:3:12,710,600,74,FIN,05:22:00,792,714,
828,Wallace Marcelino Dias De Araujo,Brazil,Male,M40-44,05:47:44,862,763,159,00:43:19,1086,936,184,02:51:59,834,759,159,02:02:53,860,744,151,00:5:11,566,481,99,00:4:23,1038,876,182,FIN,05:22:04,793,715,
251,Lucas Antonio Napolitano,Brazil,Male,M30-34,05:33:35,700,623,119,00:36:15,531,477,105,02:53:35,883,801,144,01:56:19,703,616,127,00:4:56,486,414,98,00:2:31,418,369,77,FIN,05:22:04,794,716,
1371,Giovani Melo Marques Carvalho,Brazil,Male,M18-24,05:22:07,559,504,29,00:38:43,762,674,44,02:52:18,851,772,44,01:44:24,365,330,22,00:4:45,421,360,23,00:1:57,153,137,11,FIN,05:22:07,795,717,
961,Joel Arantes De Bem Junior,Brazil,Male,M40-44,05:47:47,863,764,160,00:41:35,974,845,164,02:52:50,864,784,166,02:04:27,904,782,162,00:6:09,884,756,153,00:2:46,551,479,99,FIN,05:22:07,796,718,
589,Luiz Bispo,Brazil,Male,M35-39,05:39:06,762,677,145,00:37:50,681,599,126,02:53:45,886,804,175,01:55:37,679,595,125,00:6:40,1017,862,188,00:5:14,1180,994,215,FIN,05:22:08,797,719,
1325,Lara Lys Scholl,Brazil,Female,F25-29,05:22:09,561,56,10,00:41:52,993,131,22,02:43:48,604,45,7,01:48:40,484,52,11,00:4:57,488,73,10,00:2:53,599,89,14,FIN,05:22:09,798,79,
1125,Leonardo David Crema Miranda,Brazil,Male,M45-49,05:58:54,973,859,108,00:45:59,1214,1040,136,02:48:54,758,693,90,02:14:01,1073,918,111,00:6:55,1085,920,108,00:3:04,669,566,57,FIN,05:22:13,799,720,
1083,Sara Lucia Davi Sousa,Brazil,Female,F45-49,05:50:34,893,104,17,00:46:24,1234,180,28,02:55:36,922,92,14,02:00:06,793,101,15,00:5:45,759,110,12,00:2:43,516,63,9,FIN,05:22:14,800,80,
663,Thiago Fronteira,Brazil,Male,M35-39,05:39:18,764,679,146,00:44:40,1166,1004,217,02:37:46,431,409,87,02:08:49,980,845,184,00:5:09,556,473,101,00:2:54,615,522,113,FIN,05:22:20,801,721,
1014,Willian Martins Duarte,Brazil,Male,M40-44,05:48:06,872,771,161,00:48:33,1286,1097,217,02:48:42,752,687,140,01:59:07,769,672,139,00:8:26,1303,1099,229,00:3:18,743,628,130,FIN,05:22:24,802,722,
1529,Octavio Mello,Brazil,Male,M25-29,05:24:46,602,540,63,00:38:17,720,635,75,02:45:03,644,591,69,01:53:07,618,540,64,00:5:51,785,671,80,00:2:28,393,346,42,FIN,05:22:27,803,723,
268,Nathan Ferreira,Brazil,Male,M30-34,05:33:59,708,630,120,00:42:33,1042,898,167,02:50:46,797,727,137,01:50:41,546,484,104,00:5:23,648,552,130,00:4:35,1077,909,172,FIN,05:22:27,804,724,
1342,Guilherme Kauark De Aquino,Brazil,Male,M18-24,05:22:31,568,511,30,00:36:22,545,486,34,02:37:01,405,384,21,02:01:18,818,712,41,00:4:50,451,384,25,00:3:00,648,549,37,FIN,05:22:31,805,725,
1757,Wagner Da Cruz,Brazil,Male,M65-69,07:02:17,1341,1141,5,00:49:23,1303,1111,5,03:10:34,1195,1046,4,02:45:00,1347,1138,5,00:10:53,1418,1197,7,00:6:27,1306,1100,6,FIN,05:22:37,806,726,
816,Jean Elias,Brazil,Male,M40-44,05:48:25,877,776,162,00:40:37,902,789,151,02:58:11,977,876,183,01:58:13,739,648,130,00:7:07,1123,955,200,00:4:16,1013,857,177,FIN,05:22:42,807,727,
1175,Rodrigo Feola,Brazil,Male,M45-49,05:59:49,983,867,109,00:40:35,900,787,94,03:00:01,1012,904,117,02:08:36,977,842,104,00:6:33,998,847,97,00:4:03,971,821,100,FIN,05:23:02,808,728,
1392,Pedro Maia,Brazil,Male,M18-24,05:23:10,575,517,31,00:33:12,265,249,21,02:50:44,794,724,39,01:51:07,562,497,29,00:5:58,832,709,42,00:2:10,243,212,18,FIN,05:23:10,809,729,
1442,Joao Paulo Souza Monteiro,Brazil,Male,M25-29,05:25:36,612,549,64,00:37:49,678,597,73,02:55:32,920,829,95,01:43:04,325,294,37,00:5:52,793,678,82,00:3:19,747,632,78,FIN,05:23:17,810,730,
237,Polyana De Fátima Roriz,Brazil,Female,F40-44,05:43:07,806,87,9,00:36:17,535,55,8,02:54:45,901,86,9,02:05:54,935,130,17,00:4:03,195,23,4,00:2:08,223,28,3,FIN,05:23:25,811,81,
507,Stenyo Lago,Brazil,Male,M35-39,05:40:27,779,694,147,00:35:12,423,387,79,02:52:24,853,774,167,02:03:20,869,752,159,00:5:11,565,480,103,00:4:19,1021,865,182,FIN,05:23:25,812,731,
997,Robson Brito,Brazil,Male,M40-44,05:49:17,881,780,163,00:53:10,1372,1161,236,02:45:15,650,597,122,02:03:23,871,754,154,00:5:01,515,437,89,00:2:28,396,349,75,FIN,05:23:30,813,732,
436,Pedro Cavalcanti Tranchesi,Brazil,Male,M30-34,05:35:04,718,640,121,00:35:44,471,427,91,02:40:00,492,464,98,02:05:34,930,802,153,00:5:16,602,513,124,00:8:29,1391,1174,212,FIN,05:23:30,814,733,
704,Jose Luiz Silva Gomes,Brazil,Male,M35-39,05:40:34,781,696,148,00:51:44,1352,1146,249,02:55:00,908,820,179,01:45:12,377,341,75,00:5:53,798,681,146,00:2:45,536,466,100,FIN,05:23:32,815,734,
1140,Pedro Zardo Junior,Brazil,Male,M45-49,06:00:37,989,871,110,00:46:50,1250,1066,138,02:57:48,970,869,113,02:04:01,896,775,100,00:7:40,1206,1020,123,00:4:17,1018,862,107,FIN,05:23:45,816,735,
896,Cassio Lucato Castardelli,Brazil,Male,M40-44,05:49:38,884,781,164,00:38:31,740,654,125,02:54:40,899,814,172,02:09:26,993,857,177,00:5:14,589,501,103,00:1:47,88,80,15,FIN,05:23:49,817,736,
1045,Camilo Dias,Brazil,Male,M40-44,05:49:45,887,784,165,00:35:55,495,449,81,02:51:51,831,756,158,02:09:35,997,860,178,00:7:26,1185,1001,208,00:4:58,1132,955,199,FIN,05:23:56,818,737,
503,Vinicius Muniz De Miranda,Brazil,Male,M35-39,05:41:00,785,700,149,00:35:07,414,380,77,02:52:50,863,783,168,02:06:02,936,806,173,00:4:58,493,419,91,00:2:03,192,172,38,FIN,05:23:57,819,738,
760,Felipe Pimentel Magno,Brazil,Male,M35-39,05:41:06,787,702,150,00:38:12,712,628,133,02:41:59,545,511,106,02:12:13,1035,892,195,00:5:58,831,708,152,00:2:44,520,456,97,FIN,05:24:02,820,739,
1481,Wilson Farani Neto,Brazil,Male,M25-29,05:26:22,623,557,65,00:40:56,928,810,91,02:50:46,796,726,85,01:46:52,431,386,48,00:4:56,483,411,47,00:2:52,594,507,64,FIN,05:24:02,821,740,
1142,Renato Silva Medeiros,Brazil,Male,M45-49,06:00:58,990,872,111,00:51:07,1340,1138,148,03:01:34,1048,933,121,01:53:35,631,551,75,00:10:51,1413,1193,155,00:3:52,916,775,87,FIN,05:24:04,822,741,
1506,Raphael Guerra Machado,Brazil,Male,M25-29,05:26:30,624,558,66,00:28:19,47,43,5,02:29:32,207,202,30,02:21:02,1172,997,115,00:5:20,628,534,64,00:2:16,282,250,32,FIN,05:24:10,823,742,
281,George Lucas Dolcinotti,Brazil,Male,M30-34,05:35:54,725,646,122,00:43:27,1095,945,175,02:58:29,983,881,162,01:45:32,387,348,74,00:6:17,920,783,165,00:2:08,229,200,45,FIN,05:24:18,824,743,
1538,Paulo Alexandre Piornedo Panucci,Brazil,Male,M25-29,05:26:44,627,561,67,00:36:39,570,508,65,02:52:25,854,775,89,01:49:58,524,465,57,00:4:58,496,422,49,00:2:43,515,453,59,FIN,05:24:24,825,744,
1410,Marcelo Henrique Cristino Monaco,Brazil,Male,M25-29,05:26:48,628,562,68,00:42:49,1060,912,100,02:35:42,368,347,42,01:59:46,780,681,83,00:5:11,567,482,55,00:3:19,748,633,79,FIN,05:24:28,826,745,
949,Bruno Lacerda,Brazil,Male,M40-44,05:50:23,891,788,166,00:33:34,293,275,45,02:57:47,969,868,180,02:09:05,987,852,176,00:6:54,1077,913,193,00:3:05,672,569,115,FIN,05:24:31,827,746,
335,Roman Mehela,Ukraine,Male,M30-34,05:36:12,728,649,123,00:37:53,686,604,127,02:45:33,662,608,120,02:05:03,920,793,149,00:4:23,302,261,63,00:3:20,758,640,134,FIN,05:24:36,828,747,
468,Erikson Vanni Coutinho,Brazil,Male,M30-34,05:36:20,729,650,124,00:35:45,473,429,92,02:45:42,666,611,121,02:02:39,855,741,142,00:7:11,1136,962,193,00:5:03,1149,968,181,FIN,05:24:43,829,748,
388,Jose Lucas Scarpinetti Galvao,Brazil,Male,M30-34,05:36:22,730,651,125,00:37:52,685,603,126,02:59:18,1001,895,168,01:50:52,552,490,106,00:5:30,686,585,135,00:2:49,578,495,107,FIN,05:24:45,830,749,
836,Weder Pereira De Menezes,Brazil,Male,M40-44,05:50:40,894,790,167,00:43:06,1071,922,181,02:47:58,729,665,133,02:11:15,1021,881,182,00:5:24,651,555,116,00:2:56,622,529,108,FIN,05:24:47,831,750,
1566,Rosane Vanusa  Correa,Brazil,Female,F55-59,06:11:22,1087,141,3,00:46:03,1218,176,5,03:11:57,1211,155,7,02:03:45,885,120,3,00:6:38,1010,155,7,00:2:59,637,97,4,FIN,05:24:47,832,82,
527,Rafael Belmonte,Brazil,Male,M35-39,05:42:00,796,710,151,00:33:24,282,265,56,02:59:38,1005,898,190,02:00:05,791,691,143,00:5:17,605,516,109,00:3:36,837,710,149,FIN,05:24:54,833,751,
101,Brenda Rupp Gazze,Brazil,Female,F30-34,05:30:39,670,70,19,00:35:19,432,38,12,02:46:19,682,59,17,02:01:46,825,110,31,00:4:39,395,57,21,00:2:36,460,56,21,FIN,05:24:57,834,83,
1615,Andres Rodriguez,Uruguay,Male,M50-54,06:08:09,1059,922,65,00:49:02,1296,1105,84,02:46:15,681,623,47,02:23:50,1209,1028,71,00:5:42,738,631,33,00:3:19,745,630,43,FIN,05:25:11,835,752,
1082,Leticia Baena,Brazil,Female,F45-49,05:53:48,922,111,18,00:45:42,1203,172,25,02:57:03,952,99,15,02:01:20,820,107,16,00:5:33,701,103,11,00:4:11,994,154,27,FIN,05:25:12,836,84,
742,Demetrio Peres Ferreira,Brazil,Male,M35-39,05:42:24,798,712,152,00:53:20,1373,1162,251,02:50:32,788,719,151,01:50:25,534,474,107,00:5:21,633,539,114,00:2:46,548,477,103,FIN,05:25:16,837,753,
1662,Caio Guimaraes,Brazil,Male,M50-54,06:08:16,1060,923,66,00:44:06,1132,976,75,03:00:06,1014,905,69,02:14:08,1078,922,63,00:6:43,1028,872,57,00:3:13,715,604,40,FIN,05:25:17,838,754,
318,Diego Vinicius Benoski,Brazil,Male,M30-34,05:37:11,742,660,126,00:38:26,733,647,133,02:44:42,632,581,113,02:05:41,931,803,154,00:5:43,749,642,145,00:2:39,482,425,89,FIN,05:25:33,839,755,
687,Ciro Carneiro Medeiros,Brazil,Male,M35-39,05:42:51,802,716,153,00:42:31,1039,895,197,02:42:32,563,526,110,02:04:37,909,785,168,00:6:46,1043,884,190,00:6:26,1305,1099,236,FIN,05:25:42,840,756,
127,Marina Fernandes Da Silveira,Brazil,Female,F30-34,05:31:25,680,73,20,00:34:29,362,24,8,02:52:02,838,77,20,01:57:44,733,91,25,00:4:34,361,52,20,00:2:35,451,54,20,FIN,05:25:42,841,85,
713,Diego Mazzucchelli Alonso,Brazil,Male,M35-39,05:43:00,805,719,154,00:41:50,990,860,187,02:43:37,597,554,119,02:06:02,937,807,174,00:6:53,1069,906,197,00:4:38,1085,916,197,FIN,05:25:51,842,757,
1163,Elton Alves Lucia,Brazil,Male,M45-49,06:03:10,1011,886,112,00:50:59,1338,1136,147,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,05:26:03,843,758,
431,Felipe Fritoli,Brazil,Male,M30-34,05:37:46,748,666,127,00:43:38,1108,956,178,02:47:20,709,647,127,01:59:10,770,673,135,00:4:59,502,426,101,00:2:39,483,426,90,FIN,05:26:06,844,759,
1628,Jefferson Teixeira,Brazil,Male,M50-54,06:09:15,1067,929,67,00:36:50,585,521,38,02:58:30,984,882,67,02:24:27,1213,1032,73,00:6:26,966,821,54,00:3:03,659,558,37,FIN,05:26:09,845,760,
747,Rafael Nilo Labruna,Brazil,Male,M35-39,05:43:23,807,720,155,00:38:58,783,690,147,02:53:10,874,793,171,02:02:39,854,740,156,00:5:43,744,637,138,00:2:53,598,510,109,FIN,05:26:12,846,761,
1428,Octavio Costa,Brazil,Male,M25-29,05:28:35,645,579,69,00:34:38,375,350,46,02:48:16,738,673,79,01:57:00,720,633,75,00:5:30,683,583,71,00:3:10,698,591,72,FIN,05:26:15,847,762,
730,Tadeu Lima,Brazil,Male,M35-39,05:43:26,808,721,156,00:40:21,883,774,170,02:51:09,806,734,156,02:02:23,843,730,154,00:5:43,745,638,139,00:3:50,897,759,161,FIN,05:26:15,848,763,
1190,Danniel Gustavo Bomfim Araújo Da Silva,Brazil,Male,M45-49,06:03:25,1012,887,113,00:35:53,491,445,47,02:57:35,963,863,112,02:20:29,1165,991,124,00:5:32,699,597,59,00:3:56,935,791,93,FIN,05:26:16,849,764,
464,Alberto Eduardo Holmes Neto,Brazil,Male,M30-34,05:37:57,751,669,128,00:33:57,323,302,63,02:45:50,672,616,123,02:10:00,1003,865,165,00:5:29,679,580,134,00:2:41,504,445,96,FIN,05:26:17,850,765,
1237,Alexandre Santos Borges,Brazil,Male,M45-49,06:03:30,1013,888,114,00:55:30,1402,1184,155,03:03:32,1090,970,128,01:48:38,483,432,60,00:8:34,1316,1109,142,00:7:15,1355,1144,150,FIN,05:26:21,851,766,
1680,Edson Luiz Dos Santos,Brazil,Male,M50-54,06:09:46,1074,935,68,00:48:23,1283,1094,83,02:44:37,626,575,40,02:24:26,1212,1031,72,00:7:45,1212,1024,74,00:4:35,1074,907,62,FIN,05:26:36,852,767,
231,Mariza De Oliveira Rodrigues,Brazil,Female,F40-44,05:46:37,844,95,10,01:00:06,1431,224,29,02:46:07,678,57,4,01:52:00,594,69,5,00:5:28,672,98,10,00:2:57,629,95,7,FIN,05:26:43,853,86,
1354,Julian Kupfer,Brazil,Male,M18-24,05:26:53,629,563,32,00:39:08,800,706,47,02:47:13,705,643,34,01:52:25,604,531,31,00:5:16,599,510,32,00:2:51,588,504,34,FIN,05:26:53,854,768,
1409,Mauricio A Lima,Brazil,Male,M25-29,05:29:14,651,584,70,00:43:11,1076,927,102,02:45:20,655,601,72,01:52:12,601,529,61,00:5:00,508,430,52,00:3:30,808,685,85,FIN,05:26:53,855,769,
467,Juan Thedim,Brazil,Male,M30-34,05:38:38,755,672,129,00:37:27,642,567,120,03:13:13,1234,1070,196,01:39:47,247,229,55,00:5:12,582,495,121,00:2:59,642,545,116,FIN,05:26:57,856,770,
333,Andrey Zamboni Oliveira,Brazil,Male,M30-34,05:38:56,760,675,130,00:28:27,51,47,12,02:46:00,675,619,125,02:10:51,1015,876,168,00:10:40,1411,1191,215,00:2:59,643,546,117,FIN,05:27:14,857,771,
1060,Thiago Puttini Rita,Brazil,Male,M40-44,05:53:26,918,809,168,00:40:44,915,801,153,02:46:26,684,625,127,02:18:20,1135,966,201,00:4:39,394,338,67,00:3:17,738,624,127,FIN,05:27:20,858,772,
1537,Leonardo Pires Fidalgo,Brazil,Male,M25-29,05:29:52,660,592,71,00:40:52,920,804,90,02:56:03,931,837,96,01:41:26,281,257,34,00:6:45,1040,881,98,00:4:46,1109,933,105,FIN,05:27:31,859,773,
1576,Flávia Toledo Leite Da Silva,Brazil,Female,F55-59,06:14:34,1116,147,4,00:39:23,817,99,3,03:13:46,1239,168,8,02:12:37,1045,147,5,00:6:02,849,124,4,00:2:47,561,77,2,FIN,05:27:35,860,87,
115,Julia Nogueira Engel,Brazil,Female,F30-34,05:33:21,696,77,21,00:42:06,1012,136,35,02:48:14,737,65,19,01:55:26,674,84,21,00:5:29,678,99,35,00:2:07,220,27,9,FIN,05:27:36,861,88,
1210,Andre Renato Palermo,Brazil,Male,M45-49,06:04:57,1027,898,115,00:39:16,810,714,83,03:02:33,1065,949,125,02:13:58,1071,917,110,00:5:16,598,509,46,00:3:54,920,779,89,FIN,05:27:39,862,774,
1502,Gabriel Del Duque De Castro,Brazil,Male,M25-29,05:30:09,663,595,72,00:34:11,338,316,41,02:47:10,703,641,76,01:58:45,757,664,80,00:6:04,862,737,86,00:3:59,950,804,95,FIN,05:27:48,863,775,
449,Jose Maria Alves Correia Da Silva,Portugal,Male,M30-34,05:39:33,766,681,131,00:49:31,1307,1114,208,02:56:41,945,850,157,01:43:26,336,304,69,00:6:30,983,837,174,00:3:25,785,666,137,FIN,05:27:50,864,776,
1276,Eduardo Jose Lopes Goncalo,Brazil,Male,M45-49,06:05:12,1031,901,116,00:38:41,759,672,76,03:04:40,1103,981,129,02:11:49,1031,889,107,00:6:31,984,838,95,00:3:32,816,693,76,FIN,05:27:52,865,777,
728,Guilherme Fonseca Freire,Brazil,Male,M35-39,05:45:08,823,732,157,00:40:00,863,758,167,03:06:37,1134,1002,214,01:49:04,496,441,99,00:6:02,847,724,156,00:3:27,791,670,135,FIN,05:27:52,866,778,
433,Cristiano Rodrigues,Brazil,Male,M30-34,05:39:38,768,683,132,00:35:17,429,392,83,02:42:12,554,519,104,02:10:18,1010,871,166,00:4:22,294,254,60,00:7:29,1365,1152,205,FIN,05:27:54,867,779,
225,Mariana Burneiko Barcelos,Brazil,Female,F40-44,05:47:56,866,101,11,00:39:21,815,98,12,02:58:35,986,103,12,01:59:32,775,98,12,00:6:07,874,126,13,00:4:21,1030,160,18,FIN,05:27:57,868,89,
387,Vinicius Pereira Borges,Brazil,Male,M30-34,05:39:44,769,684,133,00:36:29,554,495,107,02:49:53,774,707,134,02:05:23,926,798,151,00:5:11,564,479,116,00:2:48,564,487,104,FIN,05:28:00,869,780,
553,Leandro Perez Correia,Brazil,Male,M35-39,05:45:18,826,735,158,00:39:28,822,722,157,02:48:12,736,672,140,02:03:12,864,748,157,00:7:46,1214,1026,227,00:6:40,1321,1114,240,FIN,05:28:02,870,781,
971,Rafael Mechi Nunes,Brazil,Male,M40-44,05:54:11,927,815,169,00:41:26,966,839,161,03:05:45,1121,993,204,01:56:19,702,615,121,00:7:53,1238,1045,217,00:2:48,569,490,100,FIN,05:28:02,871,782,
1540,Caio Kimoto,Brazil,Male,M25-29,05:30:57,675,604,73,00:45:00,1177,1012,113,02:36:51,400,379,46,01:58:27,749,656,78,00:7:35,1197,1012,108,00:3:05,674,571,68,FIN,05:28:36,872,783,
463,Gustavo Trevizoli,Brazil,Male,M30-34,05:40:38,782,697,134,00:43:44,1117,964,181,02:56:53,949,852,158,01:50:22,533,473,101,00:5:36,712,607,140,00:4:03,966,816,157,FIN,05:28:52,873,784,
641,Kalleb Riccardi Potenza,Brazil,Male,M35-39,05:46:17,836,744,159,00:42:36,1045,901,199,02:48:56,759,694,145,02:00:05,792,692,144,00:7:46,1215,1027,228,00:6:54,1336,1125,243,FIN,05:28:58,874,785,
618,Rodrigo Philipe Aiello De Moraes,Brazil,Male,M35-39,05:46:24,838,746,160,00:36:34,562,501,101,02:51:20,815,743,158,02:08:00,969,834,182,00:6:46,1044,885,191,00:3:44,871,738,156,FIN,05:29:04,875,786,
595,Raphael Romano Galacini,Brazil,Male,M35-39,05:46:29,841,748,161,00:35:56,496,450,91,03:00:10,1017,908,191,02:00:49,809,705,149,00:5:53,799,682,147,00:3:42,861,729,153,FIN,05:29:09,876,787,
1356,Gustavo Ximenes Pessotti,Brazil,Male,M18-24,05:29:26,653,586,33,00:33:30,289,271,24,02:47:04,702,640,33,01:59:06,768,671,36,00:5:21,636,542,33,00:4:25,1049,887,51,FIN,05:29:26,877,788,
543,Ricardo Resende Silva,Brazil,Male,M35-39,05:46:53,849,753,162,00:29:40,88,84,19,02:54:47,902,816,177,02:15:01,1097,940,205,00:4:32,345,296,66,00:2:53,600,511,110,FIN,05:29:32,878,789,
1004,Rodrigo Baraldi Dos Santos,Brazil,Male,M40-44,05:55:49,938,826,170,00:42:19,1026,885,175,02:52:25,856,777,162,02:11:05,1019,880,181,00:5:26,661,565,118,00:4:34,1072,905,186,FIN,05:29:33,879,790,
576,Paulo Henrique Menin Furtado,Brazil,Male,M35-39,05:47:02,851,754,163,00:44:42,1167,1005,218,02:36:57,403,382,77,02:13:03,1054,901,198,00:7:01,1103,935,205,00:5:19,1189,1000,219,FIN,05:29:40,880,791,
364,Fernando Codato Russiano,Brazil,Male,M30-34,05:41:38,792,706,135,00:37:11,611,541,114,02:47:28,713,650,128,02:08:45,979,844,161,00:5:27,665,569,132,00:2:47,559,484,103,FIN,05:29:50,881,792,
400,Lucas De Oliveira Morais Guimarães,Brazil,Male,M30-34,05:41:39,793,707,136,00:32:45,240,227,47,02:58:44,990,887,164,02:00:50,811,707,138,00:4:58,494,420,99,00:4:23,1036,875,165,FIN,05:29:51,882,793,
803,Fernando De Lima Borges,Brazil,Male,M40-44,05:56:19,940,828,171,00:36:38,568,506,95,03:02:17,1058,942,196,02:07:08,956,822,171,00:4:53,469,398,82,00:5:23,1199,1009,208,FIN,05:30:01,883,794,
117,Flavia Saraiva Lorca,Brazil,Female,F30-34,05:35:54,724,79,22,00:40:05,870,107,30,02:52:02,839,78,21,01:57:07,724,88,22,00:4:17,261,35,14,00:2:23,354,42,14,FIN,05:30:07,884,90,
661,Kahue Esteves,Brazil,Male,M35-39,05:47:36,859,760,164,00:37:45,674,593,125,02:40:37,507,478,100,02:21:07,1176,998,216,00:5:48,770,658,142,00:2:19,309,272,60,FIN,05:30:13,885,795,
738,Felipe Romão Batista,Brazil,Male,M35-39,05:47:43,861,762,165,00:30:41,136,131,29,03:35:25,1391,1179,256,01:35:15,147,142,30,00:4:29,332,286,64,00:1:53,125,114,25,FIN,05:30:19,886,796,
1189,Sandro Duarte,Brazil,Male,M45-49,06:08:02,1058,921,117,00:45:55,1211,1037,134,02:52:42,861,781,103,02:18:39,1142,972,121,00:6:29,974,829,93,00:4:16,1012,856,106,FIN,05:30:25,887,797,
616,Hermes Ferreira De Almeida,Brazil,Male,M35-39,05:47:59,867,766,166,00:35:55,494,448,90,03:00:17,1020,910,192,01:58:42,753,660,136,00:7:07,1122,954,209,00:5:59,1272,1070,230,FIN,05:30:35,888,798,
594,Carlos Gustavo De Sousa Montenegro,Brazil,Male,M35-39,05:48:03,870,769,167,00:46:11,1223,1047,226,02:47:04,701,639,133,02:03:54,890,770,165,00:6:49,1057,896,193,00:4:05,976,824,174,FIN,05:30:38,889,799,
